csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,config,drift_detection.id,item.id,string,Yes,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.name,item.name,string,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.resource_type,item.resource_type,string,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.region,item.region,string,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.encrypted,item.encrypted,boolean,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.kms_key_id,item.kms_key_id,string,Yes,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.public_ip_address,item.public_ip_address,string,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.vpc_id,item.vpc_id,string,Yes,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.status,item.status,string,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.tags,item.tags,object,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.internet_facing,item.internet_facing,boolean,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.permissions,item.permissions,array,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.security_group_rules,item.security_group_rules,array,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.backup_enabled,item.backup_enabled,boolean,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.logging_enabled,item.logging_enabled,boolean,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,drift_detection.min_tls_version,item.min_tls_version,string,No,alicloud.config.drift_detection,read_list,Yes,alicloud.config.drift_detection,alicloud.config.drift_detection,1,0,alicloud.config.drift_detection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.config.Client().DescribeDriftDetections().data,,drift_detection
alicloud,config,enabled.id,item.id,string,Yes,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.name,item.name,string,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.resource_type,item.resource_type,string,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.region,item.region,string,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.encrypted,item.encrypted,boolean,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.kms_key_id,item.kms_key_id,string,Yes,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.public_ip_address,item.public_ip_address,string,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.vpc_id,item.vpc_id,string,Yes,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.status,item.status,string,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.tags,item.tags,object,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.internet_facing,item.internet_facing,boolean,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.permissions,item.permissions,array,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.security_group_rules,item.security_group_rules,array,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.backup_enabled,item.backup_enabled,boolean,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.logging_enabled,item.logging_enabled,boolean,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,enabled.min_tls_version,item.min_tls_version,string,No,alicloud.config.enabled,read_list,Yes,alicloud.config.enabled,alicloud.config.enabled,1,0,alicloud.config.enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.config.Client().DescribeEnableds().data,,enabled
alicloud,config,recorder.id,item.id,string,Yes,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.name,item.name,string,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.resource_type,item.resource_type,string,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.region,item.region,string,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.encrypted,item.encrypted,boolean,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.kms_key_id,item.kms_key_id,string,Yes,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.public_ip_address,item.public_ip_address,string,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.vpc_id,item.vpc_id,string,Yes,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.status,item.status,string,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.tags,item.tags,object,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.internet_facing,item.internet_facing,boolean,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.permissions,item.permissions,array,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.security_group_rules,item.security_group_rules,array,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.backup_enabled,item.backup_enabled,boolean,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.logging_enabled,item.logging_enabled,boolean,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder.min_tls_version,item.min_tls_version,string,No,alicloud.config.recorder,read_list,Yes,alicloud.config.recorder,alicloud.config.recorder,1,0,alicloud.config.recorder[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.config.Client().DescribeRecorders().data,,recorder
alicloud,config,recorder_enabled_in_all_regions.id,item.id,string,Yes,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.name,item.name,string,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.resource_type,item.resource_type,string,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.region,item.region,string,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.encrypted,item.encrypted,boolean,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.kms_key_id,item.kms_key_id,string,Yes,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.public_ip_address,item.public_ip_address,string,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.vpc_id,item.vpc_id,string,Yes,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.status,item.status,string,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.tags,item.tags,object,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.internet_facing,item.internet_facing,boolean,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.permissions,item.permissions,array,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.security_group_rules,item.security_group_rules,array,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.backup_enabled,item.backup_enabled,boolean,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.logging_enabled,item.logging_enabled,boolean,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,recorder_enabled_in_all_regions.min_tls_version,item.min_tls_version,string,No,alicloud.config.recorder_enabled_in_all_regions,read_list,Yes,alicloud.config.recorder_enabled_in_all_regions,alicloud.config.recorder_enabled_in_all_regions,1,0,alicloud.config.recorder_enabled_in_all_regions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.config.Client().DescribeRecorderEnabledInAllRegionss().data,,recorder_enabled_in_all_regions
alicloud,config,remediation.id,item.id,string,Yes,alicloud.config.remediation,read_list,Yes,alicloud.config.remediation,alicloud.config.remediation,1,0,alicloud.config.remediation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.config.Client().DescribeRemediations().data,,remediation
