csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,waf,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,min_tls_version,item.min_tls_version,string,No,alicloud.waf.DescribeDomainAdvanceConfigs,read_list,Yes,alicloud.waf.DescribeDomainAdvanceConfigs,alicloud.waf.DescribeDomainAdvanceConfigs,1,0,alicloud.waf.DescribeDomainAdvanceConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.waf.Client().DescribeDomainAdvanceConfigs().data,,
alicloud,waf,id,item.id,string,Yes,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,name,item.name,string,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,resource_type,item.resource_type,string,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,region,item.region,string,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,encrypted,item.encrypted,boolean,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,kms_key_id,item.kms_key_id,string,Yes,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,public_ip_address,item.public_ip_address,string,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,vpc_id,item.vpc_id,string,Yes,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,status,item.status,string,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,tags,item.tags,object,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,internet_facing,item.internet_facing,boolean,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,permissions,item.permissions,array,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,security_group_rules,item.security_group_rules,array,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,backup_enabled,item.backup_enabled,boolean,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,logging_enabled,item.logging_enabled,boolean,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,min_tls_version,item.min_tls_version,string,No,alicloud.waf.DescribeDomainBasicConfigs,read_list,Yes,alicloud.waf.DescribeDomainBasicConfigs,alicloud.waf.DescribeDomainBasicConfigs,1,0,alicloud.waf.DescribeDomainBasicConfigs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.waf.Client().DescribeDomainBasicConfigs().data,,
alicloud,waf,id,item.id,string,Yes,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,name,item.name,string,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,resource_type,item.resource_type,string,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,region,item.region,string,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,encrypted,item.encrypted,boolean,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,kms_key_id,item.kms_key_id,string,Yes,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,public_ip_address,item.public_ip_address,string,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,vpc_id,item.vpc_id,string,Yes,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,status,item.status,string,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,tags,item.tags,object,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,internet_facing,item.internet_facing,boolean,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,permissions,item.permissions,array,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,security_group_rules,item.security_group_rules,array,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,backup_enabled,item.backup_enabled,boolean,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,logging_enabled,item.logging_enabled,boolean,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,min_tls_version,item.min_tls_version,string,No,alicloud.waf.DescribeDomainList,read_list,Yes,alicloud.waf.DescribeDomainList,alicloud.waf.DescribeDomainList,1,0,alicloud.waf.DescribeDomainList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.waf.Client().DescribeDomainList().data,,
alicloud,waf,id,item.id,string,Yes,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,name,item.name,string,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,resource_type,item.resource_type,string,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,region,item.region,string,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,encrypted,item.encrypted,boolean,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,kms_key_id,item.kms_key_id,string,Yes,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,public_ip_address,item.public_ip_address,string,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,vpc_id,item.vpc_id,string,Yes,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,status,item.status,string,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,tags,item.tags,object,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,internet_facing,item.internet_facing,boolean,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,permissions,item.permissions,array,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,security_group_rules,item.security_group_rules,array,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,backup_enabled,item.backup_enabled,boolean,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,logging_enabled,item.logging_enabled,boolean,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,min_tls_version,item.min_tls_version,string,No,alicloud.waf.DescribeDomainNames,read_list,Yes,alicloud.waf.DescribeDomainNames,alicloud.waf.DescribeDomainNames,1,0,alicloud.waf.DescribeDomainNames[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.waf.Client().DescribeDomainNames().data,,
alicloud,waf,id,item.id,string,Yes,alicloud.waf.DescribeDomainRuleGroup,read_list,Yes,alicloud.waf.DescribeDomainRuleGroup,alicloud.waf.DescribeDomainRuleGroup,1,0,alicloud.waf.DescribeDomainRuleGroup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.waf.Client().DescribeDomainRuleGroup().data,,
alicloud,waf,name,item.name,string,No,alicloud.waf.DescribeDomainRuleGroup,read_list,Yes,alicloud.waf.DescribeDomainRuleGroup,alicloud.waf.DescribeDomainRuleGroup,1,0,alicloud.waf.DescribeDomainRuleGroup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomainRuleGroup().data,,
alicloud,waf,resource_type,item.resource_type,string,No,alicloud.waf.DescribeDomainRuleGroup,read_list,Yes,alicloud.waf.DescribeDomainRuleGroup,alicloud.waf.DescribeDomainRuleGroup,1,0,alicloud.waf.DescribeDomainRuleGroup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainRuleGroup().data,,
alicloud,waf,region,item.region,string,No,alicloud.waf.DescribeDomainRuleGroup,read_list,Yes,alicloud.waf.DescribeDomainRuleGroup,alicloud.waf.DescribeDomainRuleGroup,1,0,alicloud.waf.DescribeDomainRuleGroup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomainRuleGroup().data,,
alicloud,waf,encrypted,item.encrypted,boolean,No,alicloud.waf.DescribeDomainRuleGroup,read_list,Yes,alicloud.waf.DescribeDomainRuleGroup,alicloud.waf.DescribeDomainRuleGroup,1,0,alicloud.waf.DescribeDomainRuleGroup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainRuleGroup().data,,
alicloud,waf,kms_key_id,item.kms_key_id,string,Yes,alicloud.waf.DescribeDomainRuleGroup,read_list,Yes,alicloud.waf.DescribeDomainRuleGroup,alicloud.waf.DescribeDomainRuleGroup,1,0,alicloud.waf.DescribeDomainRuleGroup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomainRuleGroup().data,,
alicloud,waf,public_ip_address,item.public_ip_address,string,No,alicloud.waf.DescribeDomainRuleGroup,read_list,Yes,alicloud.waf.DescribeDomainRuleGroup,alicloud.waf.DescribeDomainRuleGroup,1,0,alicloud.waf.DescribeDomainRuleGroup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomainRuleGroup().data,,
alicloud,waf,vpc_id,item.vpc_id,string,Yes,alicloud.waf.DescribeDomainRuleGroup,read_list,Yes,alicloud.waf.DescribeDomainRuleGroup,alicloud.waf.DescribeDomainRuleGroup,1,0,alicloud.waf.DescribeDomainRuleGroup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeDomainRuleGroup().data,,
alicloud,waf,status,item.status,string,No,alicloud.waf.DescribeDomainRuleGroup,read_list,Yes,alicloud.waf.DescribeDomainRuleGroup,alicloud.waf.DescribeDomainRuleGroup,1,0,alicloud.waf.DescribeDomainRuleGroup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeDomainRuleGroup().data,,
alicloud,waf,tags,item.tags,object,No,alicloud.waf.DescribeDomainRuleGroup,read_list,Yes,alicloud.waf.DescribeDomainRuleGroup,alicloud.waf.DescribeDomainRuleGroup,1,0,alicloud.waf.DescribeDomainRuleGroup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.waf.Client().DescribeDomainRuleGroup().data,,
alicloud,waf,internet_facing,item.internet_facing,boolean,No,alicloud.waf.DescribeDomainRuleGroup,read_list,Yes,alicloud.waf.DescribeDomainRuleGroup,alicloud.waf.DescribeDomainRuleGroup,1,0,alicloud.waf.DescribeDomainRuleGroup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeDomainRuleGroup().data,,
