csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,push,status,item.status,string,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,tags,item.tags,object,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,internet_facing,item.internet_facing,boolean,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,permissions,item.permissions,array,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,security_group_rules,item.security_group_rules,array,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,backup_enabled,item.backup_enabled,boolean,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,logging_enabled,item.logging_enabled,boolean,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,min_tls_version,item.min_tls_version,string,No,alicloud.push.ListTags,read_list,Yes,alicloud.push.ListTags,alicloud.push.ListTags,1,0,alicloud.push.ListTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.push.Client().ListTags().data,,
alicloud,push,id,item.id,string,Yes,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,name,item.name,string,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,resource_type,item.resource_type,string,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,region,item.region,string,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,encrypted,item.encrypted,boolean,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,kms_key_id,item.kms_key_id,string,Yes,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,public_ip_address,item.public_ip_address,string,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,vpc_id,item.vpc_id,string,Yes,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,status,item.status,string,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,tags,item.tags,object,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,internet_facing,item.internet_facing,boolean,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,permissions,item.permissions,array,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,security_group_rules,item.security_group_rules,array,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,backup_enabled,item.backup_enabled,boolean,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,logging_enabled,item.logging_enabled,boolean,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,min_tls_version,item.min_tls_version,string,No,alicloud.push.QueryAliases,read_list,Yes,alicloud.push.QueryAliases,alicloud.push.QueryAliases,1,0,alicloud.push.QueryAliases[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.push.Client().QueryAliases().data,,
alicloud,push,id,item.id,string,Yes,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,name,item.name,string,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,resource_type,item.resource_type,string,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,region,item.region,string,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,encrypted,item.encrypted,boolean,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,kms_key_id,item.kms_key_id,string,Yes,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,public_ip_address,item.public_ip_address,string,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,vpc_id,item.vpc_id,string,Yes,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,status,item.status,string,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,tags,item.tags,object,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,internet_facing,item.internet_facing,boolean,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,permissions,item.permissions,array,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,security_group_rules,item.security_group_rules,array,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,backup_enabled,item.backup_enabled,boolean,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,logging_enabled,item.logging_enabled,boolean,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,min_tls_version,item.min_tls_version,string,No,alicloud.push.QueryDeviceInfo,read_list,Yes,alicloud.push.QueryDeviceInfo,alicloud.push.QueryDeviceInfo,1,0,alicloud.push.QueryDeviceInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.push.Client().QueryDeviceInfo().data,,
alicloud,push,id,item.id,string,Yes,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,name,item.name,string,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,resource_type,item.resource_type,string,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,region,item.region,string,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,encrypted,item.encrypted,boolean,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,kms_key_id,item.kms_key_id,string,Yes,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,public_ip_address,item.public_ip_address,string,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,vpc_id,item.vpc_id,string,Yes,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,status,item.status,string,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,tags,item.tags,object,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,internet_facing,item.internet_facing,boolean,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,permissions,item.permissions,array,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,security_group_rules,item.security_group_rules,array,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,backup_enabled,item.backup_enabled,boolean,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,logging_enabled,item.logging_enabled,boolean,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,min_tls_version,item.min_tls_version,string,No,alicloud.push.QueryDeviceStat,read_list,Yes,alicloud.push.QueryDeviceStat,alicloud.push.QueryDeviceStat,1,0,alicloud.push.QueryDeviceStat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.push.Client().QueryDeviceStat().data,,
alicloud,push,id,item.id,string,Yes,alicloud.push.QueryDevicesByAccount,read_list,Yes,alicloud.push.QueryDevicesByAccount,alicloud.push.QueryDevicesByAccount,1,0,alicloud.push.QueryDevicesByAccount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.push.Client().QueryDevicesByAccount().data,,
alicloud,push,name,item.name,string,No,alicloud.push.QueryDevicesByAccount,read_list,Yes,alicloud.push.QueryDevicesByAccount,alicloud.push.QueryDevicesByAccount,1,0,alicloud.push.QueryDevicesByAccount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.push.Client().QueryDevicesByAccount().data,,
alicloud,push,resource_type,item.resource_type,string,No,alicloud.push.QueryDevicesByAccount,read_list,Yes,alicloud.push.QueryDevicesByAccount,alicloud.push.QueryDevicesByAccount,1,0,alicloud.push.QueryDevicesByAccount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDevicesByAccount().data,,
alicloud,push,region,item.region,string,No,alicloud.push.QueryDevicesByAccount,read_list,Yes,alicloud.push.QueryDevicesByAccount,alicloud.push.QueryDevicesByAccount,1,0,alicloud.push.QueryDevicesByAccount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.push.Client().QueryDevicesByAccount().data,,
alicloud,push,encrypted,item.encrypted,boolean,No,alicloud.push.QueryDevicesByAccount,read_list,Yes,alicloud.push.QueryDevicesByAccount,alicloud.push.QueryDevicesByAccount,1,0,alicloud.push.QueryDevicesByAccount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDevicesByAccount().data,,
alicloud,push,kms_key_id,item.kms_key_id,string,Yes,alicloud.push.QueryDevicesByAccount,read_list,Yes,alicloud.push.QueryDevicesByAccount,alicloud.push.QueryDevicesByAccount,1,0,alicloud.push.QueryDevicesByAccount[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().QueryDevicesByAccount().data,,
alicloud,push,public_ip_address,item.public_ip_address,string,No,alicloud.push.QueryDevicesByAccount,read_list,Yes,alicloud.push.QueryDevicesByAccount,alicloud.push.QueryDevicesByAccount,1,0,alicloud.push.QueryDevicesByAccount[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().QueryDevicesByAccount().data,,
alicloud,push,vpc_id,item.vpc_id,string,Yes,alicloud.push.QueryDevicesByAccount,read_list,Yes,alicloud.push.QueryDevicesByAccount,alicloud.push.QueryDevicesByAccount,1,0,alicloud.push.QueryDevicesByAccount[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.push.Client().QueryDevicesByAccount().data,,
alicloud,push,status,item.status,string,No,alicloud.push.QueryDevicesByAccount,read_list,Yes,alicloud.push.QueryDevicesByAccount,alicloud.push.QueryDevicesByAccount,1,0,alicloud.push.QueryDevicesByAccount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.push.Client().QueryDevicesByAccount().data,,
alicloud,push,tags,item.tags,object,No,alicloud.push.QueryDevicesByAccount,read_list,Yes,alicloud.push.QueryDevicesByAccount,alicloud.push.QueryDevicesByAccount,1,0,alicloud.push.QueryDevicesByAccount[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.push.Client().QueryDevicesByAccount().data,,
alicloud,push,internet_facing,item.internet_facing,boolean,No,alicloud.push.QueryDevicesByAccount,read_list,Yes,alicloud.push.QueryDevicesByAccount,alicloud.push.QueryDevicesByAccount,1,0,alicloud.push.QueryDevicesByAccount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.push.Client().QueryDevicesByAccount().data,,
alicloud,push,permissions,item.permissions,array,No,alicloud.push.QueryDevicesByAccount,read_list,Yes,alicloud.push.QueryDevicesByAccount,alicloud.push.QueryDevicesByAccount,1,0,alicloud.push.QueryDevicesByAccount[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.push.Client().QueryDevicesByAccount().data,,
alicloud,push,security_group_rules,item.security_group_rules,array,No,alicloud.push.QueryDevicesByAccount,read_list,Yes,alicloud.push.QueryDevicesByAccount,alicloud.push.QueryDevicesByAccount,1,0,alicloud.push.QueryDevicesByAccount[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.push.Client().QueryDevicesByAccount().data,,
