csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,hbase,internet_facing,item.internet_facing,boolean,No,alicloud.hbase.DescribeColdStorage,read_list,Yes,alicloud.hbase.DescribeColdStorage,alicloud.hbase.DescribeColdStorage,1,0,alicloud.hbase.DescribeColdStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeColdStorage().data,,
alicloud,hbase,permissions,item.permissions,array,No,alicloud.hbase.DescribeColdStorage,read_list,Yes,alicloud.hbase.DescribeColdStorage,alicloud.hbase.DescribeColdStorage,1,0,alicloud.hbase.DescribeColdStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hbase.Client().DescribeColdStorage().data,,
alicloud,hbase,security_group_rules,item.security_group_rules,array,No,alicloud.hbase.DescribeColdStorage,read_list,Yes,alicloud.hbase.DescribeColdStorage,alicloud.hbase.DescribeColdStorage,1,0,alicloud.hbase.DescribeColdStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hbase.Client().DescribeColdStorage().data,,
alicloud,hbase,backup_enabled,item.backup_enabled,boolean,No,alicloud.hbase.DescribeColdStorage,read_list,Yes,alicloud.hbase.DescribeColdStorage,alicloud.hbase.DescribeColdStorage,1,0,alicloud.hbase.DescribeColdStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeColdStorage().data,,
alicloud,hbase,logging_enabled,item.logging_enabled,boolean,No,alicloud.hbase.DescribeColdStorage,read_list,Yes,alicloud.hbase.DescribeColdStorage,alicloud.hbase.DescribeColdStorage,1,0,alicloud.hbase.DescribeColdStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeColdStorage().data,,
alicloud,hbase,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hbase.DescribeColdStorage,read_list,Yes,alicloud.hbase.DescribeColdStorage,alicloud.hbase.DescribeColdStorage,1,0,alicloud.hbase.DescribeColdStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeColdStorage().data,,
alicloud,hbase,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hbase.DescribeColdStorage,read_list,Yes,alicloud.hbase.DescribeColdStorage,alicloud.hbase.DescribeColdStorage,1,0,alicloud.hbase.DescribeColdStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeColdStorage().data,,
alicloud,hbase,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hbase.DescribeColdStorage,read_list,Yes,alicloud.hbase.DescribeColdStorage,alicloud.hbase.DescribeColdStorage,1,0,alicloud.hbase.DescribeColdStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeColdStorage().data,,
alicloud,hbase,min_tls_version,item.min_tls_version,string,No,alicloud.hbase.DescribeColdStorage,read_list,Yes,alicloud.hbase.DescribeColdStorage,alicloud.hbase.DescribeColdStorage,1,0,alicloud.hbase.DescribeColdStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hbase.Client().DescribeColdStorage().data,,
alicloud,hbase,id,item.id,string,Yes,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,name,item.name,string,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,resource_type,item.resource_type,string,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,region,item.region,string,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,encrypted,item.encrypted,boolean,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,kms_key_id,item.kms_key_id,string,Yes,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,public_ip_address,item.public_ip_address,string,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,vpc_id,item.vpc_id,string,Yes,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,status,item.status,string,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,tags,item.tags,object,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,internet_facing,item.internet_facing,boolean,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,permissions,item.permissions,array,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,security_group_rules,item.security_group_rules,array,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,backup_enabled,item.backup_enabled,boolean,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,logging_enabled,item.logging_enabled,boolean,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,min_tls_version,item.min_tls_version,string,No,alicloud.hbase.DescribeDBInstanceUsage,read_list,Yes,alicloud.hbase.DescribeDBInstanceUsage,alicloud.hbase.DescribeDBInstanceUsage,1,0,alicloud.hbase.DescribeDBInstanceUsage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hbase.Client().DescribeDBInstanceUsage().data,,
alicloud,hbase,id,item.id,string,Yes,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,name,item.name,string,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,resource_type,item.resource_type,string,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,region,item.region,string,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,encrypted,item.encrypted,boolean,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,kms_key_id,item.kms_key_id,string,Yes,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,public_ip_address,item.public_ip_address,string,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,vpc_id,item.vpc_id,string,Yes,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,status,item.status,string,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,tags,item.tags,object,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,internet_facing,item.internet_facing,boolean,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,permissions,item.permissions,array,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,security_group_rules,item.security_group_rules,array,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,backup_enabled,item.backup_enabled,boolean,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,logging_enabled,item.logging_enabled,boolean,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,min_tls_version,item.min_tls_version,string,No,alicloud.hbase.DescribeDeletedInstances,read_list,Yes,alicloud.hbase.DescribeDeletedInstances,alicloud.hbase.DescribeDeletedInstances,1,0,alicloud.hbase.DescribeDeletedInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hbase.Client().DescribeDeletedInstances().data,,
alicloud,hbase,id,item.id,string,Yes,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,name,item.name,string,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,resource_type,item.resource_type,string,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,region,item.region,string,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,encrypted,item.encrypted,boolean,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,kms_key_id,item.kms_key_id,string,Yes,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,public_ip_address,item.public_ip_address,string,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,vpc_id,item.vpc_id,string,Yes,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,status,item.status,string,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,tags,item.tags,object,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,internet_facing,item.internet_facing,boolean,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,permissions,item.permissions,array,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,security_group_rules,item.security_group_rules,array,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,backup_enabled,item.backup_enabled,boolean,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,logging_enabled,item.logging_enabled,boolean,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,min_tls_version,item.min_tls_version,string,No,alicloud.hbase.DescribeDiskWarningLine,read_list,Yes,alicloud.hbase.DescribeDiskWarningLine,alicloud.hbase.DescribeDiskWarningLine,1,0,alicloud.hbase.DescribeDiskWarningLine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hbase.Client().DescribeDiskWarningLine().data,,
alicloud,hbase,id,item.id,string,Yes,alicloud.hbase.DescribeEndpoints,read_list,Yes,alicloud.hbase.DescribeEndpoints,alicloud.hbase.DescribeEndpoints,1,0,alicloud.hbase.DescribeEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hbase.Client().DescribeEndpoints().data,,
alicloud,hbase,name,item.name,string,No,alicloud.hbase.DescribeEndpoints,read_list,Yes,alicloud.hbase.DescribeEndpoints,alicloud.hbase.DescribeEndpoints,1,0,alicloud.hbase.DescribeEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hbase.Client().DescribeEndpoints().data,,
alicloud,hbase,resource_type,item.resource_type,string,No,alicloud.hbase.DescribeEndpoints,read_list,Yes,alicloud.hbase.DescribeEndpoints,alicloud.hbase.DescribeEndpoints,1,0,alicloud.hbase.DescribeEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().DescribeEndpoints().data,,
