csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,polardb,status,item.status,string,No,alicloud.polardb.DescribeActiveOperationTasks,read_list,Yes,alicloud.polardb.DescribeActiveOperationTasks,alicloud.polardb.DescribeActiveOperationTasks,1,0,alicloud.polardb.DescribeActiveOperationTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.polardb.Client().DescribeActiveOperationTasks().data,,
alicloud,polardb,tags,item.tags,object,No,alicloud.polardb.DescribeActiveOperationTasks,read_list,Yes,alicloud.polardb.DescribeActiveOperationTasks,alicloud.polardb.DescribeActiveOperationTasks,1,0,alicloud.polardb.DescribeActiveOperationTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.polardb.Client().DescribeActiveOperationTasks().data,,
alicloud,polardb,internet_facing,item.internet_facing,boolean,No,alicloud.polardb.DescribeActiveOperationTasks,read_list,Yes,alicloud.polardb.DescribeActiveOperationTasks,alicloud.polardb.DescribeActiveOperationTasks,1,0,alicloud.polardb.DescribeActiveOperationTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeActiveOperationTasks().data,,
alicloud,polardb,permissions,item.permissions,array,No,alicloud.polardb.DescribeActiveOperationTasks,read_list,Yes,alicloud.polardb.DescribeActiveOperationTasks,alicloud.polardb.DescribeActiveOperationTasks,1,0,alicloud.polardb.DescribeActiveOperationTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().DescribeActiveOperationTasks().data,,
alicloud,polardb,security_group_rules,item.security_group_rules,array,No,alicloud.polardb.DescribeActiveOperationTasks,read_list,Yes,alicloud.polardb.DescribeActiveOperationTasks,alicloud.polardb.DescribeActiveOperationTasks,1,0,alicloud.polardb.DescribeActiveOperationTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().DescribeActiveOperationTasks().data,,
alicloud,polardb,backup_enabled,item.backup_enabled,boolean,No,alicloud.polardb.DescribeActiveOperationTasks,read_list,Yes,alicloud.polardb.DescribeActiveOperationTasks,alicloud.polardb.DescribeActiveOperationTasks,1,0,alicloud.polardb.DescribeActiveOperationTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeActiveOperationTasks().data,,
alicloud,polardb,logging_enabled,item.logging_enabled,boolean,No,alicloud.polardb.DescribeActiveOperationTasks,read_list,Yes,alicloud.polardb.DescribeActiveOperationTasks,alicloud.polardb.DescribeActiveOperationTasks,1,0,alicloud.polardb.DescribeActiveOperationTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeActiveOperationTasks().data,,
alicloud,polardb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.polardb.DescribeActiveOperationTasks,read_list,Yes,alicloud.polardb.DescribeActiveOperationTasks,alicloud.polardb.DescribeActiveOperationTasks,1,0,alicloud.polardb.DescribeActiveOperationTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeActiveOperationTasks().data,,
alicloud,polardb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.polardb.DescribeActiveOperationTasks,read_list,Yes,alicloud.polardb.DescribeActiveOperationTasks,alicloud.polardb.DescribeActiveOperationTasks,1,0,alicloud.polardb.DescribeActiveOperationTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeActiveOperationTasks().data,,
alicloud,polardb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.polardb.DescribeActiveOperationTasks,read_list,Yes,alicloud.polardb.DescribeActiveOperationTasks,alicloud.polardb.DescribeActiveOperationTasks,1,0,alicloud.polardb.DescribeActiveOperationTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeActiveOperationTasks().data,,
alicloud,polardb,min_tls_version,item.min_tls_version,string,No,alicloud.polardb.DescribeActiveOperationTasks,read_list,Yes,alicloud.polardb.DescribeActiveOperationTasks,alicloud.polardb.DescribeActiveOperationTasks,1,0,alicloud.polardb.DescribeActiveOperationTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.polardb.Client().DescribeActiveOperationTasks().data,,
alicloud,polardb,id,item.id,string,Yes,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,name,item.name,string,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,resource_type,item.resource_type,string,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,region,item.region,string,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,encrypted,item.encrypted,boolean,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,kms_key_id,item.kms_key_id,string,Yes,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,public_ip_address,item.public_ip_address,string,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,vpc_id,item.vpc_id,string,Yes,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,status,item.status,string,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,tags,item.tags,object,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,internet_facing,item.internet_facing,boolean,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,permissions,item.permissions,array,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,security_group_rules,item.security_group_rules,array,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,backup_enabled,item.backup_enabled,boolean,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,logging_enabled,item.logging_enabled,boolean,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,min_tls_version,item.min_tls_version,string,No,alicloud.polardb.DescribeApplicationAttribute,read_list,Yes,alicloud.polardb.DescribeApplicationAttribute,alicloud.polardb.DescribeApplicationAttribute,1,0,alicloud.polardb.DescribeApplicationAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationAttribute().data,,
alicloud,polardb,id,item.id,string,Yes,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,name,item.name,string,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,resource_type,item.resource_type,string,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,region,item.region,string,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,encrypted,item.encrypted,boolean,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,kms_key_id,item.kms_key_id,string,Yes,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,public_ip_address,item.public_ip_address,string,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,vpc_id,item.vpc_id,string,Yes,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,status,item.status,string,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,tags,item.tags,object,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,internet_facing,item.internet_facing,boolean,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,permissions,item.permissions,array,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,security_group_rules,item.security_group_rules,array,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,backup_enabled,item.backup_enabled,boolean,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,logging_enabled,item.logging_enabled,boolean,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,min_tls_version,item.min_tls_version,string,No,alicloud.polardb.DescribeApplicationParameters,read_list,Yes,alicloud.polardb.DescribeApplicationParameters,alicloud.polardb.DescribeApplicationParameters,1,0,alicloud.polardb.DescribeApplicationParameters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationParameters().data,,
alicloud,polardb,id,item.id,string,Yes,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,name,item.name,string,No,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,resource_type,item.resource_type,string,No,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,region,item.region,string,No,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,encrypted,item.encrypted,boolean,No,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,kms_key_id,item.kms_key_id,string,Yes,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,public_ip_address,item.public_ip_address,string,No,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,vpc_id,item.vpc_id,string,Yes,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,status,item.status,string,No,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,tags,item.tags,object,No,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,internet_facing,item.internet_facing,boolean,No,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,permissions,item.permissions,array,No,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,security_group_rules,item.security_group_rules,array,No,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,backup_enabled,item.backup_enabled,boolean,No,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,logging_enabled,item.logging_enabled,boolean,No,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
alicloud,polardb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.polardb.DescribeApplicationServerlessConf,read_list,Yes,alicloud.polardb.DescribeApplicationServerlessConf,alicloud.polardb.DescribeApplicationServerlessConf,1,0,alicloud.polardb.DescribeApplicationServerlessConf[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().DescribeApplicationServerlessConf().data,,
