csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dbs,tags,item.tags,object,No,alicloud.dbs.DescribeBackupSetDownloadTaskList,read_list,Yes,alicloud.dbs.DescribeBackupSetDownloadTaskList,alicloud.dbs.DescribeBackupSetDownloadTaskList,1,0,alicloud.dbs.DescribeBackupSetDownloadTaskList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dbs.Client().DescribeBackupSetDownloadTaskList().data,,
alicloud,dbs,internet_facing,item.internet_facing,boolean,No,alicloud.dbs.DescribeBackupSetDownloadTaskList,read_list,Yes,alicloud.dbs.DescribeBackupSetDownloadTaskList,alicloud.dbs.DescribeBackupSetDownloadTaskList,1,0,alicloud.dbs.DescribeBackupSetDownloadTaskList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeBackupSetDownloadTaskList().data,,
alicloud,dbs,permissions,item.permissions,array,No,alicloud.dbs.DescribeBackupSetDownloadTaskList,read_list,Yes,alicloud.dbs.DescribeBackupSetDownloadTaskList,alicloud.dbs.DescribeBackupSetDownloadTaskList,1,0,alicloud.dbs.DescribeBackupSetDownloadTaskList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribeBackupSetDownloadTaskList().data,,
alicloud,dbs,security_group_rules,item.security_group_rules,array,No,alicloud.dbs.DescribeBackupSetDownloadTaskList,read_list,Yes,alicloud.dbs.DescribeBackupSetDownloadTaskList,alicloud.dbs.DescribeBackupSetDownloadTaskList,1,0,alicloud.dbs.DescribeBackupSetDownloadTaskList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribeBackupSetDownloadTaskList().data,,
alicloud,dbs,backup_enabled,item.backup_enabled,boolean,No,alicloud.dbs.DescribeBackupSetDownloadTaskList,read_list,Yes,alicloud.dbs.DescribeBackupSetDownloadTaskList,alicloud.dbs.DescribeBackupSetDownloadTaskList,1,0,alicloud.dbs.DescribeBackupSetDownloadTaskList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeBackupSetDownloadTaskList().data,,
alicloud,dbs,logging_enabled,item.logging_enabled,boolean,No,alicloud.dbs.DescribeBackupSetDownloadTaskList,read_list,Yes,alicloud.dbs.DescribeBackupSetDownloadTaskList,alicloud.dbs.DescribeBackupSetDownloadTaskList,1,0,alicloud.dbs.DescribeBackupSetDownloadTaskList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeBackupSetDownloadTaskList().data,,
alicloud,dbs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dbs.DescribeBackupSetDownloadTaskList,read_list,Yes,alicloud.dbs.DescribeBackupSetDownloadTaskList,alicloud.dbs.DescribeBackupSetDownloadTaskList,1,0,alicloud.dbs.DescribeBackupSetDownloadTaskList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeBackupSetDownloadTaskList().data,,
alicloud,dbs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dbs.DescribeBackupSetDownloadTaskList,read_list,Yes,alicloud.dbs.DescribeBackupSetDownloadTaskList,alicloud.dbs.DescribeBackupSetDownloadTaskList,1,0,alicloud.dbs.DescribeBackupSetDownloadTaskList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeBackupSetDownloadTaskList().data,,
alicloud,dbs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dbs.DescribeBackupSetDownloadTaskList,read_list,Yes,alicloud.dbs.DescribeBackupSetDownloadTaskList,alicloud.dbs.DescribeBackupSetDownloadTaskList,1,0,alicloud.dbs.DescribeBackupSetDownloadTaskList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeBackupSetDownloadTaskList().data,,
alicloud,dbs,min_tls_version,item.min_tls_version,string,No,alicloud.dbs.DescribeBackupSetDownloadTaskList,read_list,Yes,alicloud.dbs.DescribeBackupSetDownloadTaskList,alicloud.dbs.DescribeBackupSetDownloadTaskList,1,0,alicloud.dbs.DescribeBackupSetDownloadTaskList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dbs.Client().DescribeBackupSetDownloadTaskList().data,,
alicloud,dbs,id,item.id,string,Yes,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,name,item.name,string,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,resource_type,item.resource_type,string,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,region,item.region,string,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,encrypted,item.encrypted,boolean,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,kms_key_id,item.kms_key_id,string,Yes,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,public_ip_address,item.public_ip_address,string,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,vpc_id,item.vpc_id,string,Yes,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,status,item.status,string,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,tags,item.tags,object,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,internet_facing,item.internet_facing,boolean,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,permissions,item.permissions,array,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,security_group_rules,item.security_group_rules,array,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,backup_enabled,item.backup_enabled,boolean,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,logging_enabled,item.logging_enabled,boolean,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,min_tls_version,item.min_tls_version,string,No,alicloud.dbs.DescribeDLAService,read_list,Yes,alicloud.dbs.DescribeDLAService,alicloud.dbs.DescribeDLAService,1,0,alicloud.dbs.DescribeDLAService[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dbs.Client().DescribeDLAService().data,,
alicloud,dbs,id,item.id,string,Yes,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,name,item.name,string,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,resource_type,item.resource_type,string,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,region,item.region,string,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,encrypted,item.encrypted,boolean,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,kms_key_id,item.kms_key_id,string,Yes,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,public_ip_address,item.public_ip_address,string,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,vpc_id,item.vpc_id,string,Yes,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,status,item.status,string,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,tags,item.tags,object,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,internet_facing,item.internet_facing,boolean,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,permissions,item.permissions,array,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,security_group_rules,item.security_group_rules,array,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,backup_enabled,item.backup_enabled,boolean,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,logging_enabled,item.logging_enabled,boolean,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,min_tls_version,item.min_tls_version,string,No,alicloud.dbs.DescribeFullBackupList,read_list,Yes,alicloud.dbs.DescribeFullBackupList,alicloud.dbs.DescribeFullBackupList,1,0,alicloud.dbs.DescribeFullBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dbs.Client().DescribeFullBackupList().data,,
alicloud,dbs,id,item.id,string,Yes,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,name,item.name,string,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,resource_type,item.resource_type,string,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,region,item.region,string,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,encrypted,item.encrypted,boolean,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,kms_key_id,item.kms_key_id,string,Yes,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,public_ip_address,item.public_ip_address,string,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,vpc_id,item.vpc_id,string,Yes,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,status,item.status,string,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,tags,item.tags,object,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,internet_facing,item.internet_facing,boolean,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,permissions,item.permissions,array,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,security_group_rules,item.security_group_rules,array,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,backup_enabled,item.backup_enabled,boolean,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,logging_enabled,item.logging_enabled,boolean,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,min_tls_version,item.min_tls_version,string,No,alicloud.dbs.DescribeIncrementBackupList,read_list,Yes,alicloud.dbs.DescribeIncrementBackupList,alicloud.dbs.DescribeIncrementBackupList,1,0,alicloud.dbs.DescribeIncrementBackupList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dbs.Client().DescribeIncrementBackupList().data,,
alicloud,dbs,id,item.id,string,Yes,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,name,item.name,string,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,resource_type,item.resource_type,string,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
