csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,pts,internet_facing,item.internet_facing,boolean,No,alicloud.pts.DescribeJMeterChainDetail,read_list,Yes,alicloud.pts.DescribeJMeterChainDetail,alicloud.pts.DescribeJMeterChainDetail,1,0,alicloud.pts.DescribeJMeterChainDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterChainDetail().data,,
alicloud,pts,permissions,item.permissions,array,No,alicloud.pts.DescribeJMeterChainDetail,read_list,Yes,alicloud.pts.DescribeJMeterChainDetail,alicloud.pts.DescribeJMeterChainDetail,1,0,alicloud.pts.DescribeJMeterChainDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.pts.Client().DescribeJMeterChainDetail().data,,
alicloud,pts,security_group_rules,item.security_group_rules,array,No,alicloud.pts.DescribeJMeterChainDetail,read_list,Yes,alicloud.pts.DescribeJMeterChainDetail,alicloud.pts.DescribeJMeterChainDetail,1,0,alicloud.pts.DescribeJMeterChainDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.pts.Client().DescribeJMeterChainDetail().data,,
alicloud,pts,backup_enabled,item.backup_enabled,boolean,No,alicloud.pts.DescribeJMeterChainDetail,read_list,Yes,alicloud.pts.DescribeJMeterChainDetail,alicloud.pts.DescribeJMeterChainDetail,1,0,alicloud.pts.DescribeJMeterChainDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterChainDetail().data,,
alicloud,pts,logging_enabled,item.logging_enabled,boolean,No,alicloud.pts.DescribeJMeterChainDetail,read_list,Yes,alicloud.pts.DescribeJMeterChainDetail,alicloud.pts.DescribeJMeterChainDetail,1,0,alicloud.pts.DescribeJMeterChainDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterChainDetail().data,,
alicloud,pts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.pts.DescribeJMeterChainDetail,read_list,Yes,alicloud.pts.DescribeJMeterChainDetail,alicloud.pts.DescribeJMeterChainDetail,1,0,alicloud.pts.DescribeJMeterChainDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterChainDetail().data,,
alicloud,pts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.pts.DescribeJMeterChainDetail,read_list,Yes,alicloud.pts.DescribeJMeterChainDetail,alicloud.pts.DescribeJMeterChainDetail,1,0,alicloud.pts.DescribeJMeterChainDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterChainDetail().data,,
alicloud,pts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.pts.DescribeJMeterChainDetail,read_list,Yes,alicloud.pts.DescribeJMeterChainDetail,alicloud.pts.DescribeJMeterChainDetail,1,0,alicloud.pts.DescribeJMeterChainDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterChainDetail().data,,
alicloud,pts,min_tls_version,item.min_tls_version,string,No,alicloud.pts.DescribeJMeterChainDetail,read_list,Yes,alicloud.pts.DescribeJMeterChainDetail,alicloud.pts.DescribeJMeterChainDetail,1,0,alicloud.pts.DescribeJMeterChainDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.pts.Client().DescribeJMeterChainDetail().data,,
alicloud,pts,id,item.id,string,Yes,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,name,item.name,string,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,resource_type,item.resource_type,string,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,region,item.region,string,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,encrypted,item.encrypted,boolean,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,kms_key_id,item.kms_key_id,string,Yes,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,public_ip_address,item.public_ip_address,string,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,vpc_id,item.vpc_id,string,Yes,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,status,item.status,string,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,tags,item.tags,object,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,internet_facing,item.internet_facing,boolean,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,permissions,item.permissions,array,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,security_group_rules,item.security_group_rules,array,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,backup_enabled,item.backup_enabled,boolean,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,logging_enabled,item.logging_enabled,boolean,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,min_tls_version,item.min_tls_version,string,No,alicloud.pts.DescribeJMeterLogs,read_list,Yes,alicloud.pts.DescribeJMeterLogs,alicloud.pts.DescribeJMeterLogs,1,0,alicloud.pts.DescribeJMeterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.pts.Client().DescribeJMeterLogs().data,,
alicloud,pts,id,item.id,string,Yes,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,name,item.name,string,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,resource_type,item.resource_type,string,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,region,item.region,string,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,encrypted,item.encrypted,boolean,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,kms_key_id,item.kms_key_id,string,Yes,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,public_ip_address,item.public_ip_address,string,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,vpc_id,item.vpc_id,string,Yes,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,status,item.status,string,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,tags,item.tags,object,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,internet_facing,item.internet_facing,boolean,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,permissions,item.permissions,array,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,security_group_rules,item.security_group_rules,array,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,backup_enabled,item.backup_enabled,boolean,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,logging_enabled,item.logging_enabled,boolean,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,min_tls_version,item.min_tls_version,string,No,alicloud.pts.DescribeJMeterPlan,read_list,Yes,alicloud.pts.DescribeJMeterPlan,alicloud.pts.DescribeJMeterPlan,1,0,alicloud.pts.DescribeJMeterPlan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.pts.Client().DescribeJMeterPlan().data,,
alicloud,pts,id,item.id,string,Yes,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,name,item.name,string,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,resource_type,item.resource_type,string,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,region,item.region,string,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,encrypted,item.encrypted,boolean,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,kms_key_id,item.kms_key_id,string,Yes,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,public_ip_address,item.public_ip_address,string,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,vpc_id,item.vpc_id,string,Yes,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,status,item.status,string,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,tags,item.tags,object,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,internet_facing,item.internet_facing,boolean,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,permissions,item.permissions,array,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,security_group_rules,item.security_group_rules,array,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,backup_enabled,item.backup_enabled,boolean,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,logging_enabled,item.logging_enabled,boolean,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,min_tls_version,item.min_tls_version,string,No,alicloud.pts.DescribeJMeterSampleSummary,read_list,Yes,alicloud.pts.DescribeJMeterSampleSummary,alicloud.pts.DescribeJMeterSampleSummary,1,0,alicloud.pts.DescribeJMeterSampleSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.pts.Client().DescribeJMeterSampleSummary().data,,
alicloud,pts,id,item.id,string,Yes,alicloud.pts.DescribeJMeterSamplingLogs,read_list,Yes,alicloud.pts.DescribeJMeterSamplingLogs,alicloud.pts.DescribeJMeterSamplingLogs,1,0,alicloud.pts.DescribeJMeterSamplingLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pts.Client().DescribeJMeterSamplingLogs().data,,
alicloud,pts,name,item.name,string,No,alicloud.pts.DescribeJMeterSamplingLogs,read_list,Yes,alicloud.pts.DescribeJMeterSamplingLogs,alicloud.pts.DescribeJMeterSamplingLogs,1,0,alicloud.pts.DescribeJMeterSamplingLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeJMeterSamplingLogs().data,,
alicloud,pts,resource_type,item.resource_type,string,No,alicloud.pts.DescribeJMeterSamplingLogs,read_list,Yes,alicloud.pts.DescribeJMeterSamplingLogs,alicloud.pts.DescribeJMeterSamplingLogs,1,0,alicloud.pts.DescribeJMeterSamplingLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeJMeterSamplingLogs().data,,
alicloud,pts,region,item.region,string,No,alicloud.pts.DescribeJMeterSamplingLogs,read_list,Yes,alicloud.pts.DescribeJMeterSamplingLogs,alicloud.pts.DescribeJMeterSamplingLogs,1,0,alicloud.pts.DescribeJMeterSamplingLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeJMeterSamplingLogs().data,,
