csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,iot,security_group_rules,item.security_group_rules,array,No,alicloud.iot.ListPowerStation,read_list,Yes,alicloud.iot.ListPowerStation,alicloud.iot.ListPowerStation,1,0,alicloud.iot.ListPowerStation[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().ListPowerStation().data,,
alicloud,iot,backup_enabled,item.backup_enabled,boolean,No,alicloud.iot.ListPowerStation,read_list,Yes,alicloud.iot.ListPowerStation,alicloud.iot.ListPowerStation,1,0,alicloud.iot.ListPowerStation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListPowerStation().data,,
alicloud,iot,logging_enabled,item.logging_enabled,boolean,No,alicloud.iot.ListPowerStation,read_list,Yes,alicloud.iot.ListPowerStation,alicloud.iot.ListPowerStation,1,0,alicloud.iot.ListPowerStation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListPowerStation().data,,
alicloud,iot,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.iot.ListPowerStation,read_list,Yes,alicloud.iot.ListPowerStation,alicloud.iot.ListPowerStation,1,0,alicloud.iot.ListPowerStation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListPowerStation().data,,
alicloud,iot,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.iot.ListPowerStation,read_list,Yes,alicloud.iot.ListPowerStation,alicloud.iot.ListPowerStation,1,0,alicloud.iot.ListPowerStation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListPowerStation().data,,
alicloud,iot,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.iot.ListPowerStation,read_list,Yes,alicloud.iot.ListPowerStation,alicloud.iot.ListPowerStation,1,0,alicloud.iot.ListPowerStation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListPowerStation().data,,
alicloud,iot,min_tls_version,item.min_tls_version,string,No,alicloud.iot.ListPowerStation,read_list,Yes,alicloud.iot.ListPowerStation,alicloud.iot.ListPowerStation,1,0,alicloud.iot.ListPowerStation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.iot.Client().ListPowerStation().data,,
alicloud,iot,id,item.id,string,Yes,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,name,item.name,string,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,resource_type,item.resource_type,string,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,region,item.region,string,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,encrypted,item.encrypted,boolean,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,kms_key_id,item.kms_key_id,string,Yes,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,public_ip_address,item.public_ip_address,string,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,vpc_id,item.vpc_id,string,Yes,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,status,item.status,string,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,tags,item.tags,object,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,internet_facing,item.internet_facing,boolean,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,permissions,item.permissions,array,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,security_group_rules,item.security_group_rules,array,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,backup_enabled,item.backup_enabled,boolean,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,logging_enabled,item.logging_enabled,boolean,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,min_tls_version,item.min_tls_version,string,No,alicloud.iot.ListProductByTags,read_list,Yes,alicloud.iot.ListProductByTags,alicloud.iot.ListProductByTags,1,0,alicloud.iot.ListProductByTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.iot.Client().ListProductByTags().data,,
alicloud,iot,id,item.id,string,Yes,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,name,item.name,string,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,resource_type,item.resource_type,string,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,region,item.region,string,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,encrypted,item.encrypted,boolean,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,kms_key_id,item.kms_key_id,string,Yes,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,public_ip_address,item.public_ip_address,string,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,vpc_id,item.vpc_id,string,Yes,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,status,item.status,string,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,tags,item.tags,object,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,internet_facing,item.internet_facing,boolean,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,permissions,item.permissions,array,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,security_group_rules,item.security_group_rules,array,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,backup_enabled,item.backup_enabled,boolean,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,logging_enabled,item.logging_enabled,boolean,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,min_tls_version,item.min_tls_version,string,No,alicloud.iot.ListProductTags,read_list,Yes,alicloud.iot.ListProductTags,alicloud.iot.ListProductTags,1,0,alicloud.iot.ListProductTags[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.iot.Client().ListProductTags().data,,
alicloud,iot,id,item.id,string,Yes,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,name,item.name,string,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,resource_type,item.resource_type,string,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,region,item.region,string,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,encrypted,item.encrypted,boolean,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,kms_key_id,item.kms_key_id,string,Yes,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,public_ip_address,item.public_ip_address,string,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,vpc_id,item.vpc_id,string,Yes,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,status,item.status,string,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,tags,item.tags,object,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,internet_facing,item.internet_facing,boolean,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,permissions,item.permissions,array,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,security_group_rules,item.security_group_rules,array,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,backup_enabled,item.backup_enabled,boolean,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,logging_enabled,item.logging_enabled,boolean,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,min_tls_version,item.min_tls_version,string,No,alicloud.iot.ListRule,read_list,Yes,alicloud.iot.ListRule,alicloud.iot.ListRule,1,0,alicloud.iot.ListRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.iot.Client().ListRule().data,,
alicloud,iot,id,item.id,string,Yes,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,name,item.name,string,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,resource_type,item.resource_type,string,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,region,item.region,string,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,encrypted,item.encrypted,boolean,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,kms_key_id,item.kms_key_id,string,Yes,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,public_ip_address,item.public_ip_address,string,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,vpc_id,item.vpc_id,string,Yes,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,status,item.status,string,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,tags,item.tags,object,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,internet_facing,item.internet_facing,boolean,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,permissions,item.permissions,array,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,security_group_rules,item.security_group_rules,array,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,backup_enabled,item.backup_enabled,boolean,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,logging_enabled,item.logging_enabled,boolean,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
alicloud,iot,min_tls_version,item.min_tls_version,string,No,alicloud.iot.ListRuleActions,read_list,Yes,alicloud.iot.ListRuleActions,alicloud.iot.ListRuleActions,1,0,alicloud.iot.ListRuleActions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.iot.Client().ListRuleActions().data,,
