csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ims,no.security_group_rules,item.security_group_rules,array,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.backup_enabled,item.backup_enabled,boolean,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.logging_enabled,item.logging_enabled,boolean,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,no.min_tls_version,item.min_tls_version,string,No,alicloud.ims.no,read_list,Yes,alicloud.ims.no,alicloud.ims.no,1,0,alicloud.ims.no[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ims.Client().DescribeNos().data,,no
alicloud,ims,organization.id,item.id,string,Yes,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.name,item.name,string,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.resource_type,item.resource_type,string,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.region,item.region,string,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.encrypted,item.encrypted,boolean,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.kms_key_id,item.kms_key_id,string,Yes,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.public_ip_address,item.public_ip_address,string,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.vpc_id,item.vpc_id,string,Yes,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.status,item.status,string,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.tags,item.tags,object,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.internet_facing,item.internet_facing,boolean,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.permissions,item.permissions,array,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.security_group_rules,item.security_group_rules,array,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.backup_enabled,item.backup_enabled,boolean,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.logging_enabled,item.logging_enabled,boolean,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,organization.min_tls_version,item.min_tls_version,string,No,alicloud.ims.organization,read_list,Yes,alicloud.ims.organization,alicloud.ims.organization,1,0,alicloud.ims.organization[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ims.Client().DescribeOrganizations().data,,organization
alicloud,ims,role.id,item.id,string,Yes,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.name,item.name,string,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.resource_type,item.resource_type,string,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.region,item.region,string,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.encrypted,item.encrypted,boolean,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.kms_key_id,item.kms_key_id,string,Yes,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.public_ip_address,item.public_ip_address,string,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.vpc_id,item.vpc_id,string,Yes,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.status,item.status,string,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.tags,item.tags,object,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.internet_facing,item.internet_facing,boolean,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.permissions,item.permissions,array,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.security_group_rules,item.security_group_rules,array,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.backup_enabled,item.backup_enabled,boolean,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.logging_enabled,item.logging_enabled,boolean,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,role.min_tls_version,item.min_tls_version,string,No,alicloud.ims.role,read_list,Yes,alicloud.ims.role,alicloud.ims.role,1,0,alicloud.ims.role[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ims.Client().DescribeRoles().data,,role
alicloud,ims,directory.id,item.id,string,Yes,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.name,item.name,string,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.resource_type,item.resource_type,string,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.region,item.region,string,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.encrypted,item.encrypted,boolean,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.kms_key_id,item.kms_key_id,string,Yes,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.public_ip_address,item.public_ip_address,string,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.vpc_id,item.vpc_id,string,Yes,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.status,item.status,string,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.tags,item.tags,object,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.internet_facing,item.internet_facing,boolean,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.permissions,item.permissions,array,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.security_group_rules,item.security_group_rules,array,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.backup_enabled,item.backup_enabled,boolean,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.logging_enabled,item.logging_enabled,boolean,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
alicloud,ims,directory.min_tls_version,item.min_tls_version,string,No,alicloud.ims.GetDirectory,read_list,Yes,alicloud.ims.GetDirectory,alicloud.ims.GetDirectory,1,0,alicloud.ims.GetDirectory[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ims.Client().GetDirectory().data,,directory
