csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,kvstore,kms_key_id,item.kms_key_id,string,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,read_list,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,alicloud.kvstore.DescribeDBInstanceNetInfo,1,0,alicloud.kvstore.DescribeDBInstanceNetInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeDBInstanceNetInfo().data,,
alicloud,kvstore,public_ip_address,item.public_ip_address,string,No,alicloud.kvstore.DescribeDBInstanceNetInfo,read_list,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,alicloud.kvstore.DescribeDBInstanceNetInfo,1,0,alicloud.kvstore.DescribeDBInstanceNetInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeDBInstanceNetInfo().data,,
alicloud,kvstore,vpc_id,item.vpc_id,string,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,read_list,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,alicloud.kvstore.DescribeDBInstanceNetInfo,1,0,alicloud.kvstore.DescribeDBInstanceNetInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeDBInstanceNetInfo().data,,
alicloud,kvstore,status,item.status,string,No,alicloud.kvstore.DescribeDBInstanceNetInfo,read_list,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,alicloud.kvstore.DescribeDBInstanceNetInfo,1,0,alicloud.kvstore.DescribeDBInstanceNetInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeDBInstanceNetInfo().data,,
alicloud,kvstore,tags,item.tags,object,No,alicloud.kvstore.DescribeDBInstanceNetInfo,read_list,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,alicloud.kvstore.DescribeDBInstanceNetInfo,1,0,alicloud.kvstore.DescribeDBInstanceNetInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.kvstore.Client().DescribeDBInstanceNetInfo().data,,
alicloud,kvstore,internet_facing,item.internet_facing,boolean,No,alicloud.kvstore.DescribeDBInstanceNetInfo,read_list,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,alicloud.kvstore.DescribeDBInstanceNetInfo,1,0,alicloud.kvstore.DescribeDBInstanceNetInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDBInstanceNetInfo().data,,
alicloud,kvstore,permissions,item.permissions,array,No,alicloud.kvstore.DescribeDBInstanceNetInfo,read_list,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,alicloud.kvstore.DescribeDBInstanceNetInfo,1,0,alicloud.kvstore.DescribeDBInstanceNetInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.kvstore.Client().DescribeDBInstanceNetInfo().data,,
alicloud,kvstore,security_group_rules,item.security_group_rules,array,No,alicloud.kvstore.DescribeDBInstanceNetInfo,read_list,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,alicloud.kvstore.DescribeDBInstanceNetInfo,1,0,alicloud.kvstore.DescribeDBInstanceNetInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.kvstore.Client().DescribeDBInstanceNetInfo().data,,
alicloud,kvstore,backup_enabled,item.backup_enabled,boolean,No,alicloud.kvstore.DescribeDBInstanceNetInfo,read_list,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,alicloud.kvstore.DescribeDBInstanceNetInfo,1,0,alicloud.kvstore.DescribeDBInstanceNetInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDBInstanceNetInfo().data,,
alicloud,kvstore,logging_enabled,item.logging_enabled,boolean,No,alicloud.kvstore.DescribeDBInstanceNetInfo,read_list,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,alicloud.kvstore.DescribeDBInstanceNetInfo,1,0,alicloud.kvstore.DescribeDBInstanceNetInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDBInstanceNetInfo().data,,
alicloud,kvstore,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.kvstore.DescribeDBInstanceNetInfo,read_list,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,alicloud.kvstore.DescribeDBInstanceNetInfo,1,0,alicloud.kvstore.DescribeDBInstanceNetInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDBInstanceNetInfo().data,,
alicloud,kvstore,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.kvstore.DescribeDBInstanceNetInfo,read_list,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,alicloud.kvstore.DescribeDBInstanceNetInfo,1,0,alicloud.kvstore.DescribeDBInstanceNetInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDBInstanceNetInfo().data,,
alicloud,kvstore,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.kvstore.DescribeDBInstanceNetInfo,read_list,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,alicloud.kvstore.DescribeDBInstanceNetInfo,1,0,alicloud.kvstore.DescribeDBInstanceNetInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDBInstanceNetInfo().data,,
alicloud,kvstore,min_tls_version,item.min_tls_version,string,No,alicloud.kvstore.DescribeDBInstanceNetInfo,read_list,Yes,alicloud.kvstore.DescribeDBInstanceNetInfo,alicloud.kvstore.DescribeDBInstanceNetInfo,1,0,alicloud.kvstore.DescribeDBInstanceNetInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.kvstore.Client().DescribeDBInstanceNetInfo().data,,
alicloud,kvstore,id,item.id,string,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,name,item.name,string,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,resource_type,item.resource_type,string,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,region,item.region,string,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,encrypted,item.encrypted,boolean,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,kms_key_id,item.kms_key_id,string,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,public_ip_address,item.public_ip_address,string,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,vpc_id,item.vpc_id,string,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,status,item.status,string,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,tags,item.tags,object,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,internet_facing,item.internet_facing,boolean,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,permissions,item.permissions,array,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,security_group_rules,item.security_group_rules,array,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,backup_enabled,item.backup_enabled,boolean,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,logging_enabled,item.logging_enabled,boolean,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,min_tls_version,item.min_tls_version,string,No,alicloud.kvstore.DescribeDBNodeDirectVipInfo,read_list,Yes,alicloud.kvstore.DescribeDBNodeDirectVipInfo,alicloud.kvstore.DescribeDBNodeDirectVipInfo,1,0,alicloud.kvstore.DescribeDBNodeDirectVipInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.kvstore.Client().DescribeDBNodeDirectVipInfo().data,,
alicloud,kvstore,id,item.id,string,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,name,item.name,string,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,resource_type,item.resource_type,string,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,region,item.region,string,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,encrypted,item.encrypted,boolean,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,kms_key_id,item.kms_key_id,string,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,public_ip_address,item.public_ip_address,string,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,vpc_id,item.vpc_id,string,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,status,item.status,string,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,tags,item.tags,object,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,internet_facing,item.internet_facing,boolean,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,permissions,item.permissions,array,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,security_group_rules,item.security_group_rules,array,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,backup_enabled,item.backup_enabled,boolean,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,logging_enabled,item.logging_enabled,boolean,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,min_tls_version,item.min_tls_version,string,No,alicloud.kvstore.DescribeDbInstanceConnectivity,read_list,Yes,alicloud.kvstore.DescribeDbInstanceConnectivity,alicloud.kvstore.DescribeDbInstanceConnectivity,1,0,alicloud.kvstore.DescribeDbInstanceConnectivity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.kvstore.Client().DescribeDbInstanceConnectivity().data,,
alicloud,kvstore,id,item.id,string,Yes,alicloud.kvstore.DescribeDedicatedClusterInstanceList,read_list,Yes,alicloud.kvstore.DescribeDedicatedClusterInstanceList,alicloud.kvstore.DescribeDedicatedClusterInstanceList,1,0,alicloud.kvstore.DescribeDedicatedClusterInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.kvstore.Client().DescribeDedicatedClusterInstanceList().data,,
alicloud,kvstore,name,item.name,string,No,alicloud.kvstore.DescribeDedicatedClusterInstanceList,read_list,Yes,alicloud.kvstore.DescribeDedicatedClusterInstanceList,alicloud.kvstore.DescribeDedicatedClusterInstanceList,1,0,alicloud.kvstore.DescribeDedicatedClusterInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeDedicatedClusterInstanceList().data,,
alicloud,kvstore,resource_type,item.resource_type,string,No,alicloud.kvstore.DescribeDedicatedClusterInstanceList,read_list,Yes,alicloud.kvstore.DescribeDedicatedClusterInstanceList,alicloud.kvstore.DescribeDedicatedClusterInstanceList,1,0,alicloud.kvstore.DescribeDedicatedClusterInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDedicatedClusterInstanceList().data,,
alicloud,kvstore,region,item.region,string,No,alicloud.kvstore.DescribeDedicatedClusterInstanceList,read_list,Yes,alicloud.kvstore.DescribeDedicatedClusterInstanceList,alicloud.kvstore.DescribeDedicatedClusterInstanceList,1,0,alicloud.kvstore.DescribeDedicatedClusterInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().DescribeDedicatedClusterInstanceList().data,,
alicloud,kvstore,encrypted,item.encrypted,boolean,No,alicloud.kvstore.DescribeDedicatedClusterInstanceList,read_list,Yes,alicloud.kvstore.DescribeDedicatedClusterInstanceList,alicloud.kvstore.DescribeDedicatedClusterInstanceList,1,0,alicloud.kvstore.DescribeDedicatedClusterInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().DescribeDedicatedClusterInstanceList().data,,
alicloud,kvstore,kms_key_id,item.kms_key_id,string,Yes,alicloud.kvstore.DescribeDedicatedClusterInstanceList,read_list,Yes,alicloud.kvstore.DescribeDedicatedClusterInstanceList,alicloud.kvstore.DescribeDedicatedClusterInstanceList,1,0,alicloud.kvstore.DescribeDedicatedClusterInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeDedicatedClusterInstanceList().data,,
alicloud,kvstore,public_ip_address,item.public_ip_address,string,No,alicloud.kvstore.DescribeDedicatedClusterInstanceList,read_list,Yes,alicloud.kvstore.DescribeDedicatedClusterInstanceList,alicloud.kvstore.DescribeDedicatedClusterInstanceList,1,0,alicloud.kvstore.DescribeDedicatedClusterInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeDedicatedClusterInstanceList().data,,
alicloud,kvstore,vpc_id,item.vpc_id,string,Yes,alicloud.kvstore.DescribeDedicatedClusterInstanceList,read_list,Yes,alicloud.kvstore.DescribeDedicatedClusterInstanceList,alicloud.kvstore.DescribeDedicatedClusterInstanceList,1,0,alicloud.kvstore.DescribeDedicatedClusterInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().DescribeDedicatedClusterInstanceList().data,,
