csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dts,dr.vpc_id,item.vpc_id,string,Yes,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.status,item.status,string,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.tags,item.tags,object,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.internet_facing,item.internet_facing,boolean,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.permissions,item.permissions,array,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.security_group_rules,item.security_group_rules,array,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.backup_enabled,item.backup_enabled,boolean,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.logging_enabled,item.logging_enabled,boolean,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,dr.min_tls_version,item.min_tls_version,string,No,alicloud.dts.dr,read_list,Yes,alicloud.dts.dr,alicloud.dts.dr,1,0,alicloud.dts.dr[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dts.Client().DescribeDrs().data,,dr
alicloud,dts,instance.id,item.id,string,Yes,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.name,item.name,string,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.resource_type,item.resource_type,string,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.region,item.region,string,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.encrypted,item.encrypted,boolean,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.kms_key_id,item.kms_key_id,string,Yes,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.public_ip_address,item.public_ip_address,string,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.vpc_id,item.vpc_id,string,Yes,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.status,item.status,string,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.tags,item.tags,object,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.internet_facing,item.internet_facing,boolean,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.permissions,item.permissions,array,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.security_group_rules,item.security_group_rules,array,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.backup_enabled,item.backup_enabled,boolean,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.logging_enabled,item.logging_enabled,boolean,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,instance.min_tls_version,item.min_tls_version,string,No,alicloud.dts.instance,read_list,Yes,alicloud.dts.instance,alicloud.dts.instance,1,0,alicloud.dts.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dts.Client().DescribeInstances().data,,instance
alicloud,dts,pitr_properly_configured.id,item.id,string,Yes,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.name,item.name,string,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.resource_type,item.resource_type,string,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.region,item.region,string,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.encrypted,item.encrypted,boolean,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.kms_key_id,item.kms_key_id,string,Yes,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.public_ip_address,item.public_ip_address,string,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.vpc_id,item.vpc_id,string,Yes,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.status,item.status,string,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.tags,item.tags,object,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.internet_facing,item.internet_facing,boolean,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.permissions,item.permissions,array,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.security_group_rules,item.security_group_rules,array,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.backup_enabled,item.backup_enabled,boolean,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.logging_enabled,item.logging_enabled,boolean,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,pitr_properly_configured.min_tls_version,item.min_tls_version,string,No,alicloud.dts.pitr_properly_configured,read_list,Yes,alicloud.dts.pitr_properly_configured,alicloud.dts.pitr_properly_configured,1,0,alicloud.dts.pitr_properly_configured[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dts.Client().DescribePitrProperlyConfigureds().data,,pitr_properly_configured
alicloud,dts,server.id,item.id,string,Yes,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.name,item.name,string,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.resource_type,item.resource_type,string,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.region,item.region,string,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.encrypted,item.encrypted,boolean,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.kms_key_id,item.kms_key_id,string,Yes,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.public_ip_address,item.public_ip_address,string,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.vpc_id,item.vpc_id,string,Yes,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.status,item.status,string,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.tags,item.tags,object,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.internet_facing,item.internet_facing,boolean,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.permissions,item.permissions,array,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.security_group_rules,item.security_group_rules,array,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.backup_enabled,item.backup_enabled,boolean,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.logging_enabled,item.logging_enabled,boolean,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,server.min_tls_version,item.min_tls_version,string,No,alicloud.dts.server,read_list,Yes,alicloud.dts.server,alicloud.dts.server,1,0,alicloud.dts.server[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dts.Client().DescribeServers().data,,server
alicloud,dts,table.id,item.id,string,Yes,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.name,item.name,string,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.resource_type,item.resource_type,string,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.region,item.region,string,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.encrypted,item.encrypted,boolean,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.kms_key_id,item.kms_key_id,string,Yes,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.public_ip_address,item.public_ip_address,string,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.vpc_id,item.vpc_id,string,Yes,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.status,item.status,string,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.tags,item.tags,object,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.internet_facing,item.internet_facing,boolean,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.permissions,item.permissions,array,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.security_group_rules,item.security_group_rules,array,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.backup_enabled,item.backup_enabled,boolean,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.logging_enabled,item.logging_enabled,boolean,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
