csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dcdn,permissions,item.permissions,array,No,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,1,0,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRealTimeTrafficData().data,,
alicloud,dcdn,security_group_rules,item.security_group_rules,array,No,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,1,0,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRealTimeTrafficData().data,,
alicloud,dcdn,backup_enabled,item.backup_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,1,0,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRealTimeTrafficData().data,,
alicloud,dcdn,logging_enabled,item.logging_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,1,0,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRealTimeTrafficData().data,,
alicloud,dcdn,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,1,0,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRealTimeTrafficData().data,,
alicloud,dcdn,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,1,0,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRealTimeTrafficData().data,,
alicloud,dcdn,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,1,0,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRealTimeTrafficData().data,,
alicloud,dcdn,min_tls_version,item.min_tls_version,string,No,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData,1,0,alicloud.dcdn.DescribeDcdnDomainRealTimeTrafficData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRealTimeTrafficData().data,,
alicloud,dcdn,id,item.id,string,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,name,item.name,string,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,resource_type,item.resource_type,string,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,region,item.region,string,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,encrypted,item.encrypted,boolean,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,kms_key_id,item.kms_key_id,string,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,public_ip_address,item.public_ip_address,string,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,vpc_id,item.vpc_id,string,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,status,item.status,string,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,tags,item.tags,object,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,internet_facing,item.internet_facing,boolean,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,permissions,item.permissions,array,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,security_group_rules,item.security_group_rules,array,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,backup_enabled,item.backup_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,logging_enabled,item.logging_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,min_tls_version,item.min_tls_version,string,No,alicloud.dcdn.DescribeDcdnDomainRegionData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainRegionData,alicloud.dcdn.DescribeDcdnDomainRegionData,1,0,alicloud.dcdn.DescribeDcdnDomainRegionData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainRegionData().data,,
alicloud,dcdn,id,item.id,string,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,name,item.name,string,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,resource_type,item.resource_type,string,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,region,item.region,string,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,encrypted,item.encrypted,boolean,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,kms_key_id,item.kms_key_id,string,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,public_ip_address,item.public_ip_address,string,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,vpc_id,item.vpc_id,string,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,status,item.status,string,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,tags,item.tags,object,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,internet_facing,item.internet_facing,boolean,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,permissions,item.permissions,array,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,security_group_rules,item.security_group_rules,array,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,backup_enabled,item.backup_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,logging_enabled,item.logging_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,min_tls_version,item.min_tls_version,string,No,alicloud.dcdn.DescribeDcdnDomainStagingConfig,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainStagingConfig,alicloud.dcdn.DescribeDcdnDomainStagingConfig,1,0,alicloud.dcdn.DescribeDcdnDomainStagingConfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainStagingConfig().data,,
alicloud,dcdn,id,item.id,string,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,1,0,alicloud.dcdn.DescribeDcdnDomainTopReferVisit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainTopReferVisit().data,,
alicloud,dcdn,name,item.name,string,No,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,1,0,alicloud.dcdn.DescribeDcdnDomainTopReferVisit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainTopReferVisit().data,,
alicloud,dcdn,resource_type,item.resource_type,string,No,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,1,0,alicloud.dcdn.DescribeDcdnDomainTopReferVisit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainTopReferVisit().data,,
alicloud,dcdn,region,item.region,string,No,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,1,0,alicloud.dcdn.DescribeDcdnDomainTopReferVisit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainTopReferVisit().data,,
alicloud,dcdn,encrypted,item.encrypted,boolean,No,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,1,0,alicloud.dcdn.DescribeDcdnDomainTopReferVisit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainTopReferVisit().data,,
alicloud,dcdn,kms_key_id,item.kms_key_id,string,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,1,0,alicloud.dcdn.DescribeDcdnDomainTopReferVisit[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainTopReferVisit().data,,
alicloud,dcdn,public_ip_address,item.public_ip_address,string,No,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,1,0,alicloud.dcdn.DescribeDcdnDomainTopReferVisit[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainTopReferVisit().data,,
alicloud,dcdn,vpc_id,item.vpc_id,string,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,1,0,alicloud.dcdn.DescribeDcdnDomainTopReferVisit[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainTopReferVisit().data,,
alicloud,dcdn,status,item.status,string,No,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,1,0,alicloud.dcdn.DescribeDcdnDomainTopReferVisit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainTopReferVisit().data,,
alicloud,dcdn,tags,item.tags,object,No,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,1,0,alicloud.dcdn.DescribeDcdnDomainTopReferVisit[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainTopReferVisit().data,,
alicloud,dcdn,internet_facing,item.internet_facing,boolean,No,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,1,0,alicloud.dcdn.DescribeDcdnDomainTopReferVisit[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainTopReferVisit().data,,
alicloud,dcdn,permissions,item.permissions,array,No,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,1,0,alicloud.dcdn.DescribeDcdnDomainTopReferVisit[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainTopReferVisit().data,,
alicloud,dcdn,security_group_rules,item.security_group_rules,array,No,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,alicloud.dcdn.DescribeDcdnDomainTopReferVisit,1,0,alicloud.dcdn.DescribeDcdnDomainTopReferVisit[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainTopReferVisit().data,,
