csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,hbr,replication.resource_type,item.resource_type,string,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.region,item.region,string,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.encrypted,item.encrypted,boolean,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.kms_key_id,item.kms_key_id,string,Yes,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.public_ip_address,item.public_ip_address,string,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.vpc_id,item.vpc_id,string,Yes,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.status,item.status,string,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.tags,item.tags,object,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.internet_facing,item.internet_facing,boolean,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.permissions,item.permissions,array,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.security_group_rules,item.security_group_rules,array,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.backup_enabled,item.backup_enabled,boolean,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.logging_enabled,item.logging_enabled,boolean,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,replication.min_tls_version,item.min_tls_version,string,No,alicloud.hbr.replication,read_list,Yes,alicloud.hbr.replication,alicloud.hbr.replication,1,0,alicloud.hbr.replication[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hbr.Client().DescribeReplications().data,,replication
alicloud,hbr,restore_job.id,item.id,string,Yes,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.name,item.name,string,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.resource_type,item.resource_type,string,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.region,item.region,string,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.encrypted,item.encrypted,boolean,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.kms_key_id,item.kms_key_id,string,Yes,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.public_ip_address,item.public_ip_address,string,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.vpc_id,item.vpc_id,string,Yes,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.status,item.status,string,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.tags,item.tags,object,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.internet_facing,item.internet_facing,boolean,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.permissions,item.permissions,array,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.security_group_rules,item.security_group_rules,array,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.backup_enabled,item.backup_enabled,boolean,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.logging_enabled,item.logging_enabled,boolean,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,restore_job.min_tls_version,item.min_tls_version,string,No,alicloud.hbr.restore_job,read_list,Yes,alicloud.hbr.restore_job,alicloud.hbr.restore_job,1,0,alicloud.hbr.restore_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hbr.Client().DescribeRestoreJobs().data,,restore_job
alicloud,hbr,vault.id,item.id,string,Yes,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.name,item.name,string,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.resource_type,item.resource_type,string,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.region,item.region,string,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.encrypted,item.encrypted,boolean,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.kms_key_id,item.kms_key_id,string,Yes,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.public_ip_address,item.public_ip_address,string,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.vpc_id,item.vpc_id,string,Yes,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.status,item.status,string,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.tags,item.tags,object,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.internet_facing,item.internet_facing,boolean,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.permissions,item.permissions,array,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.security_group_rules,item.security_group_rules,array,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.backup_enabled,item.backup_enabled,boolean,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.logging_enabled,item.logging_enabled,boolean,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,vault.min_tls_version,item.min_tls_version,string,No,alicloud.hbr.vault,read_list,Yes,alicloud.hbr.vault,alicloud.hbr.vault,1,0,alicloud.hbr.vault[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hbr.Client().DescribeVaults().data,,vault
alicloud,hbr,backupplan.id,item.id,string,Yes,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.name,item.name,string,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.resource_type,item.resource_type,string,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.region,item.region,string,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.encrypted,item.encrypted,boolean,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.kms_key_id,item.kms_key_id,string,Yes,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.public_ip_address,item.public_ip_address,string,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.vpc_id,item.vpc_id,string,Yes,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.status,item.status,string,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.tags,item.tags,object,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.internet_facing,item.internet_facing,boolean,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.permissions,item.permissions,array,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.security_group_rules,item.security_group_rules,array,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.backup_enabled,item.backup_enabled,boolean,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.logging_enabled,item.logging_enabled,boolean,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,backupplan.min_tls_version,item.min_tls_version,string,No,alicloud.hbr.DescribeBackupPlans,read_list,Yes,alicloud.hbr.DescribeBackupPlans,alicloud.hbr.DescribeBackupPlans,1,0,alicloud.hbr.DescribeBackupPlans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backupplan
alicloud,hbr,GetProjectList.id,item.id,string,Yes,alicloud.asr.GetProjectList,read_list,Yes,alicloud.asr.GetProjectList,alicloud.asr.GetProjectList,1,0,alicloud.asr.GetProjectList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hbr.Client().GetProjectList().data,,GetProjectList
alicloud,hbr,GetProjectList.name,item.name,string,No,alicloud.asr.GetProjectList,read_list,Yes,alicloud.asr.GetProjectList,alicloud.asr.GetProjectList,1,0,alicloud.asr.GetProjectList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hbr.Client().GetProjectList().data,,GetProjectList
alicloud,hbr,GetProjectList.resource_type,item.resource_type,string,No,alicloud.asr.GetProjectList,read_list,Yes,alicloud.asr.GetProjectList,alicloud.asr.GetProjectList,1,0,alicloud.asr.GetProjectList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().GetProjectList().data,,GetProjectList
alicloud,hbr,GetProjectList.region,item.region,string,No,alicloud.asr.GetProjectList,read_list,Yes,alicloud.asr.GetProjectList,alicloud.asr.GetProjectList,1,0,alicloud.asr.GetProjectList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().GetProjectList().data,,GetProjectList
