csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cs,status,item.status,string,No,alicloud.cs.DescribeClusterAddonsVersion,read_list,Yes,alicloud.cs.DescribeClusterAddonsVersion,alicloud.cs.DescribeClusterAddonsVersion,1,0,alicloud.cs.DescribeClusterAddonsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterAddonsVersion().data,,
alicloud,cs,tags,item.tags,object,No,alicloud.cs.DescribeClusterAddonsVersion,read_list,Yes,alicloud.cs.DescribeClusterAddonsVersion,alicloud.cs.DescribeClusterAddonsVersion,1,0,alicloud.cs.DescribeClusterAddonsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cs.Client().DescribeClusterAddonsVersion().data,,
alicloud,cs,internet_facing,item.internet_facing,boolean,No,alicloud.cs.DescribeClusterAddonsVersion,read_list,Yes,alicloud.cs.DescribeClusterAddonsVersion,alicloud.cs.DescribeClusterAddonsVersion,1,0,alicloud.cs.DescribeClusterAddonsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterAddonsVersion().data,,
alicloud,cs,permissions,item.permissions,array,No,alicloud.cs.DescribeClusterAddonsVersion,read_list,Yes,alicloud.cs.DescribeClusterAddonsVersion,alicloud.cs.DescribeClusterAddonsVersion,1,0,alicloud.cs.DescribeClusterAddonsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterAddonsVersion().data,,
alicloud,cs,security_group_rules,item.security_group_rules,array,No,alicloud.cs.DescribeClusterAddonsVersion,read_list,Yes,alicloud.cs.DescribeClusterAddonsVersion,alicloud.cs.DescribeClusterAddonsVersion,1,0,alicloud.cs.DescribeClusterAddonsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterAddonsVersion().data,,
alicloud,cs,backup_enabled,item.backup_enabled,boolean,No,alicloud.cs.DescribeClusterAddonsVersion,read_list,Yes,alicloud.cs.DescribeClusterAddonsVersion,alicloud.cs.DescribeClusterAddonsVersion,1,0,alicloud.cs.DescribeClusterAddonsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterAddonsVersion().data,,
alicloud,cs,logging_enabled,item.logging_enabled,boolean,No,alicloud.cs.DescribeClusterAddonsVersion,read_list,Yes,alicloud.cs.DescribeClusterAddonsVersion,alicloud.cs.DescribeClusterAddonsVersion,1,0,alicloud.cs.DescribeClusterAddonsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterAddonsVersion().data,,
alicloud,cs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cs.DescribeClusterAddonsVersion,read_list,Yes,alicloud.cs.DescribeClusterAddonsVersion,alicloud.cs.DescribeClusterAddonsVersion,1,0,alicloud.cs.DescribeClusterAddonsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterAddonsVersion().data,,
alicloud,cs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cs.DescribeClusterAddonsVersion,read_list,Yes,alicloud.cs.DescribeClusterAddonsVersion,alicloud.cs.DescribeClusterAddonsVersion,1,0,alicloud.cs.DescribeClusterAddonsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterAddonsVersion().data,,
alicloud,cs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cs.DescribeClusterAddonsVersion,read_list,Yes,alicloud.cs.DescribeClusterAddonsVersion,alicloud.cs.DescribeClusterAddonsVersion,1,0,alicloud.cs.DescribeClusterAddonsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterAddonsVersion().data,,
alicloud,cs,min_tls_version,item.min_tls_version,string,No,alicloud.cs.DescribeClusterAddonsVersion,read_list,Yes,alicloud.cs.DescribeClusterAddonsVersion,alicloud.cs.DescribeClusterAddonsVersion,1,0,alicloud.cs.DescribeClusterAddonsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cs.Client().DescribeClusterAddonsVersion().data,,
alicloud,cs,id,item.id,string,Yes,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,name,item.name,string,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,resource_type,item.resource_type,string,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,region,item.region,string,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,encrypted,item.encrypted,boolean,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,kms_key_id,item.kms_key_id,string,Yes,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,public_ip_address,item.public_ip_address,string,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,vpc_id,item.vpc_id,string,Yes,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,status,item.status,string,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,tags,item.tags,object,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,internet_facing,item.internet_facing,boolean,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,permissions,item.permissions,array,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,security_group_rules,item.security_group_rules,array,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,backup_enabled,item.backup_enabled,boolean,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,logging_enabled,item.logging_enabled,boolean,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,min_tls_version,item.min_tls_version,string,No,alicloud.cs.DescribeClusterAttachScripts,read_list,Yes,alicloud.cs.DescribeClusterAttachScripts,alicloud.cs.DescribeClusterAttachScripts,1,0,alicloud.cs.DescribeClusterAttachScripts[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cs.Client().DescribeClusterAttachScripts().data,,
alicloud,cs,id,item.id,string,Yes,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,name,item.name,string,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,resource_type,item.resource_type,string,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,region,item.region,string,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,encrypted,item.encrypted,boolean,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,kms_key_id,item.kms_key_id,string,Yes,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,public_ip_address,item.public_ip_address,string,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,vpc_id,item.vpc_id,string,Yes,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,status,item.status,string,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,tags,item.tags,object,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,internet_facing,item.internet_facing,boolean,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,permissions,item.permissions,array,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,security_group_rules,item.security_group_rules,array,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,backup_enabled,item.backup_enabled,boolean,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,logging_enabled,item.logging_enabled,boolean,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,min_tls_version,item.min_tls_version,string,No,alicloud.cs.DescribeClusterDetail,read_list,Yes,alicloud.cs.DescribeClusterDetail,alicloud.cs.DescribeClusterDetail,1,0,alicloud.cs.DescribeClusterDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cs.Client().DescribeClusterDetail().data,,
alicloud,cs,id,item.id,string,Yes,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,name,item.name,string,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,resource_type,item.resource_type,string,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,region,item.region,string,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,encrypted,item.encrypted,boolean,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,kms_key_id,item.kms_key_id,string,Yes,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,public_ip_address,item.public_ip_address,string,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,vpc_id,item.vpc_id,string,Yes,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,status,item.status,string,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,tags,item.tags,object,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,internet_facing,item.internet_facing,boolean,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,permissions,item.permissions,array,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,security_group_rules,item.security_group_rules,array,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,backup_enabled,item.backup_enabled,boolean,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,logging_enabled,item.logging_enabled,boolean,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,min_tls_version,item.min_tls_version,string,No,alicloud.cs.DescribeClusterLogs,read_list,Yes,alicloud.cs.DescribeClusterLogs,alicloud.cs.DescribeClusterLogs,1,0,alicloud.cs.DescribeClusterLogs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cs.Client().DescribeClusterLogs().data,,
alicloud,cs,id,item.id,string,Yes,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,name,item.name,string,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,resource_type,item.resource_type,string,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
