csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,fc,function_url_public_access_blocked.name,item.name,string,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.resource_type,item.resource_type,string,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.region,item.region,string,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.encrypted,item.encrypted,boolean,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.kms_key_id,item.kms_key_id,string,Yes,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.public_ip_address,item.public_ip_address,string,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.vpc_id,item.vpc_id,string,Yes,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.status,item.status,string,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.tags,item.tags,object,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.internet_facing,item.internet_facing,boolean,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.permissions,item.permissions,array,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.security_group_rules,item.security_group_rules,array,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.backup_enabled,item.backup_enabled,boolean,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.logging_enabled,item.logging_enabled,boolean,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,function_url_public_access_blocked.min_tls_version,item.min_tls_version,string,No,alicloud.fc.function_url_public_access_blocked,read_list,Yes,alicloud.fc.function_url_public_access_blocked,alicloud.fc.function_url_public_access_blocked,1,0,alicloud.fc.function_url_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.fc.Client().DescribeFunctionUrlPublicAccessBlockeds().data,,function_url_public_access_blocked
alicloud,fc,http.id,item.id,string,Yes,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.name,item.name,string,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.resource_type,item.resource_type,string,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.region,item.region,string,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.encrypted,item.encrypted,boolean,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.kms_key_id,item.kms_key_id,string,Yes,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.public_ip_address,item.public_ip_address,string,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.vpc_id,item.vpc_id,string,Yes,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.status,item.status,string,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.tags,item.tags,object,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.internet_facing,item.internet_facing,boolean,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.permissions,item.permissions,array,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.security_group_rules,item.security_group_rules,array,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.backup_enabled,item.backup_enabled,boolean,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.logging_enabled,item.logging_enabled,boolean,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,http.min_tls_version,item.min_tls_version,string,No,alicloud.fc.http,read_list,Yes,alicloud.fc.http,alicloud.fc.http,1,0,alicloud.fc.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.fc.Client().DescribeHttps().data,,http
alicloud,fc,minimum_tls_version_1_2_enforced.id,item.id,string,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.name,item.name,string,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.resource_type,item.resource_type,string,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.region,item.region,string,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.encrypted,item.encrypted,boolean,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.kms_key_id,item.kms_key_id,string,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.public_ip_address,item.public_ip_address,string,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.vpc_id,item.vpc_id,string,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.status,item.status,string,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.tags,item.tags,object,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.internet_facing,item.internet_facing,boolean,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.permissions,item.permissions,array,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.security_group_rules,item.security_group_rules,array,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.backup_enabled,item.backup_enabled,boolean,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.logging_enabled,item.logging_enabled,boolean,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,minimum_tls_version_1_2_enforced.min_tls_version,item.min_tls_version,string,No,alicloud.fc.minimum_tls_version_1_2_enforced,read_list,Yes,alicloud.fc.minimum_tls_version_1_2_enforced,alicloud.fc.minimum_tls_version_1_2_enforced,1,0,alicloud.fc.minimum_tls_version_1_2_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.fc.Client().DescribeMinimumTlsVersion12Enforceds().data,,minimum_tls_version_1_2_enforced
alicloud,fc,provisioned_concurrency.id,item.id,string,Yes,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.name,item.name,string,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.resource_type,item.resource_type,string,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.region,item.region,string,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.encrypted,item.encrypted,boolean,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.kms_key_id,item.kms_key_id,string,Yes,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.public_ip_address,item.public_ip_address,string,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.vpc_id,item.vpc_id,string,Yes,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.status,item.status,string,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.tags,item.tags,object,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
