csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cas,kubernetes.kms_key_id,item.kms_key_id,string,Yes,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.public_ip_address,item.public_ip_address,string,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.vpc_id,item.vpc_id,string,Yes,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.status,item.status,string,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.tags,item.tags,object,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.internet_facing,item.internet_facing,boolean,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.permissions,item.permissions,array,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.security_group_rules,item.security_group_rules,array,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.backup_enabled,item.backup_enabled,boolean,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.logging_enabled,item.logging_enabled,boolean,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes.min_tls_version,item.min_tls_version,string,No,alicloud.cas.kubernetes,read_list,Yes,alicloud.cas.kubernetes,alicloud.cas.kubernetes,1,0,alicloud.cas.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cas.Client().DescribeKubernetess().data,,kubernetes
alicloud,cas,kubernetes_cluster.id,item.id,string,Yes,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.name,item.name,string,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.resource_type,item.resource_type,string,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.region,item.region,string,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.encrypted,item.encrypted,boolean,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.kms_key_id,item.kms_key_id,string,Yes,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.public_ip_address,item.public_ip_address,string,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.vpc_id,item.vpc_id,string,Yes,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.status,item.status,string,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.tags,item.tags,object,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.internet_facing,item.internet_facing,boolean,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.permissions,item.permissions,array,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.security_group_rules,item.security_group_rules,array,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.backup_enabled,item.backup_enabled,boolean,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.logging_enabled,item.logging_enabled,boolean,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
alicloud,cas,kubernetes_cluster.min_tls_version,item.min_tls_version,string,No,alicloud.cas.kubernetes_cluster,read_list,Yes,alicloud.cas.kubernetes_cluster,alicloud.cas.kubernetes_cluster,1,0,alicloud.cas.kubernetes_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cas.Client().DescribeKubernetesClusters().data,,kubernetes_cluster
