csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,mts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.mts.ListFpShotImportJob,read_list,Yes,alicloud.mts.ListFpShotImportJob,alicloud.mts.ListFpShotImportJob,1,0,alicloud.mts.ListFpShotImportJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListFpShotImportJob().data,,
alicloud,mts,min_tls_version,item.min_tls_version,string,No,alicloud.mts.ListFpShotImportJob,read_list,Yes,alicloud.mts.ListFpShotImportJob,alicloud.mts.ListFpShotImportJob,1,0,alicloud.mts.ListFpShotImportJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.mts.Client().ListFpShotImportJob().data,,
alicloud,mts,id,item.id,string,Yes,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,name,item.name,string,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,resource_type,item.resource_type,string,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,region,item.region,string,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,encrypted,item.encrypted,boolean,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,kms_key_id,item.kms_key_id,string,Yes,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,public_ip_address,item.public_ip_address,string,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,vpc_id,item.vpc_id,string,Yes,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,status,item.status,string,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,tags,item.tags,object,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,internet_facing,item.internet_facing,boolean,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,permissions,item.permissions,array,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,security_group_rules,item.security_group_rules,array,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,backup_enabled,item.backup_enabled,boolean,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,logging_enabled,item.logging_enabled,boolean,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,min_tls_version,item.min_tls_version,string,No,alicloud.mts.ListJob,read_list,Yes,alicloud.mts.ListJob,alicloud.mts.ListJob,1,0,alicloud.mts.ListJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.mts.Client().ListJob().data,,
alicloud,mts,id,item.id,string,Yes,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,name,item.name,string,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,resource_type,item.resource_type,string,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,region,item.region,string,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,encrypted,item.encrypted,boolean,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,kms_key_id,item.kms_key_id,string,Yes,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,public_ip_address,item.public_ip_address,string,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,vpc_id,item.vpc_id,string,Yes,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,status,item.status,string,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,tags,item.tags,object,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,internet_facing,item.internet_facing,boolean,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,permissions,item.permissions,array,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,security_group_rules,item.security_group_rules,array,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,backup_enabled,item.backup_enabled,boolean,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,logging_enabled,item.logging_enabled,boolean,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,min_tls_version,item.min_tls_version,string,No,alicloud.mts.ListMediaWorkflowExecutions,read_list,Yes,alicloud.mts.ListMediaWorkflowExecutions,alicloud.mts.ListMediaWorkflowExecutions,1,0,alicloud.mts.ListMediaWorkflowExecutions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.mts.Client().ListMediaWorkflowExecutions().data,,
alicloud,mts,id,item.id,string,Yes,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,name,item.name,string,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,resource_type,item.resource_type,string,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,region,item.region,string,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,encrypted,item.encrypted,boolean,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,kms_key_id,item.kms_key_id,string,Yes,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,public_ip_address,item.public_ip_address,string,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,vpc_id,item.vpc_id,string,Yes,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,status,item.status,string,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,tags,item.tags,object,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,internet_facing,item.internet_facing,boolean,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,permissions,item.permissions,array,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,security_group_rules,item.security_group_rules,array,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,backup_enabled,item.backup_enabled,boolean,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,logging_enabled,item.logging_enabled,boolean,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,min_tls_version,item.min_tls_version,string,No,alicloud.mts.QueryAnalysisJobList,read_list,Yes,alicloud.mts.QueryAnalysisJobList,alicloud.mts.QueryAnalysisJobList,1,0,alicloud.mts.QueryAnalysisJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.mts.Client().QueryAnalysisJobList().data,,
alicloud,mts,id,item.id,string,Yes,alicloud.mts.QueryCopyrightExtractJob,read_list,Yes,alicloud.mts.QueryCopyrightExtractJob,alicloud.mts.QueryCopyrightExtractJob,1,0,alicloud.mts.QueryCopyrightExtractJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.mts.Client().QueryCopyrightExtractJob().data,,
alicloud,mts,name,item.name,string,No,alicloud.mts.QueryCopyrightExtractJob,read_list,Yes,alicloud.mts.QueryCopyrightExtractJob,alicloud.mts.QueryCopyrightExtractJob,1,0,alicloud.mts.QueryCopyrightExtractJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryCopyrightExtractJob().data,,
alicloud,mts,resource_type,item.resource_type,string,No,alicloud.mts.QueryCopyrightExtractJob,read_list,Yes,alicloud.mts.QueryCopyrightExtractJob,alicloud.mts.QueryCopyrightExtractJob,1,0,alicloud.mts.QueryCopyrightExtractJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryCopyrightExtractJob().data,,
alicloud,mts,region,item.region,string,No,alicloud.mts.QueryCopyrightExtractJob,read_list,Yes,alicloud.mts.QueryCopyrightExtractJob,alicloud.mts.QueryCopyrightExtractJob,1,0,alicloud.mts.QueryCopyrightExtractJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryCopyrightExtractJob().data,,
alicloud,mts,encrypted,item.encrypted,boolean,No,alicloud.mts.QueryCopyrightExtractJob,read_list,Yes,alicloud.mts.QueryCopyrightExtractJob,alicloud.mts.QueryCopyrightExtractJob,1,0,alicloud.mts.QueryCopyrightExtractJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryCopyrightExtractJob().data,,
alicloud,mts,kms_key_id,item.kms_key_id,string,Yes,alicloud.mts.QueryCopyrightExtractJob,read_list,Yes,alicloud.mts.QueryCopyrightExtractJob,alicloud.mts.QueryCopyrightExtractJob,1,0,alicloud.mts.QueryCopyrightExtractJob[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryCopyrightExtractJob().data,,
alicloud,mts,public_ip_address,item.public_ip_address,string,No,alicloud.mts.QueryCopyrightExtractJob,read_list,Yes,alicloud.mts.QueryCopyrightExtractJob,alicloud.mts.QueryCopyrightExtractJob,1,0,alicloud.mts.QueryCopyrightExtractJob[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryCopyrightExtractJob().data,,
alicloud,mts,vpc_id,item.vpc_id,string,Yes,alicloud.mts.QueryCopyrightExtractJob,read_list,Yes,alicloud.mts.QueryCopyrightExtractJob,alicloud.mts.QueryCopyrightExtractJob,1,0,alicloud.mts.QueryCopyrightExtractJob[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryCopyrightExtractJob().data,,
alicloud,mts,status,item.status,string,No,alicloud.mts.QueryCopyrightExtractJob,read_list,Yes,alicloud.mts.QueryCopyrightExtractJob,alicloud.mts.QueryCopyrightExtractJob,1,0,alicloud.mts.QueryCopyrightExtractJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryCopyrightExtractJob().data,,
alicloud,mts,tags,item.tags,object,No,alicloud.mts.QueryCopyrightExtractJob,read_list,Yes,alicloud.mts.QueryCopyrightExtractJob,alicloud.mts.QueryCopyrightExtractJob,1,0,alicloud.mts.QueryCopyrightExtractJob[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.mts.Client().QueryCopyrightExtractJob().data,,
alicloud,mts,internet_facing,item.internet_facing,boolean,No,alicloud.mts.QueryCopyrightExtractJob,read_list,Yes,alicloud.mts.QueryCopyrightExtractJob,alicloud.mts.QueryCopyrightExtractJob,1,0,alicloud.mts.QueryCopyrightExtractJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryCopyrightExtractJob().data,,
alicloud,mts,permissions,item.permissions,array,No,alicloud.mts.QueryCopyrightExtractJob,read_list,Yes,alicloud.mts.QueryCopyrightExtractJob,alicloud.mts.QueryCopyrightExtractJob,1,0,alicloud.mts.QueryCopyrightExtractJob[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().QueryCopyrightExtractJob().data,,
alicloud,mts,security_group_rules,item.security_group_rules,array,No,alicloud.mts.QueryCopyrightExtractJob,read_list,Yes,alicloud.mts.QueryCopyrightExtractJob,alicloud.mts.QueryCopyrightExtractJob,1,0,alicloud.mts.QueryCopyrightExtractJob[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().QueryCopyrightExtractJob().data,,
alicloud,mts,backup_enabled,item.backup_enabled,boolean,No,alicloud.mts.QueryCopyrightExtractJob,read_list,Yes,alicloud.mts.QueryCopyrightExtractJob,alicloud.mts.QueryCopyrightExtractJob,1,0,alicloud.mts.QueryCopyrightExtractJob[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryCopyrightExtractJob().data,,
