csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,emr,encrypted.region,item.region,string,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.encrypted,item.encrypted,boolean,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.kms_key_id,item.kms_key_id,string,Yes,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.public_ip_address,item.public_ip_address,string,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.vpc_id,item.vpc_id,string,Yes,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.status,item.status,string,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.tags,item.tags,object,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.internet_facing,item.internet_facing,boolean,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.permissions,item.permissions,array,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.security_group_rules,item.security_group_rules,array,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.backup_enabled,item.backup_enabled,boolean,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.logging_enabled,item.logging_enabled,boolean,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,encrypted.min_tls_version,item.min_tls_version,string,No,alicloud.emr.encrypted,read_list,Yes,alicloud.emr.encrypted,alicloud.emr.encrypted,1,0,alicloud.emr.encrypted[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.emr.Client().DescribeEncrypteds().data,,encrypted
alicloud,emr,compute_for_apache_flink.id,item.id,string,Yes,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.name,item.name,string,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.resource_type,item.resource_type,string,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.region,item.region,string,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.encrypted,item.encrypted,boolean,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.kms_key_id,item.kms_key_id,string,Yes,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.public_ip_address,item.public_ip_address,string,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.vpc_id,item.vpc_id,string,Yes,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.status,item.status,string,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.tags,item.tags,object,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.internet_facing,item.internet_facing,boolean,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.permissions,item.permissions,array,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.security_group_rules,item.security_group_rules,array,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.backup_enabled,item.backup_enabled,boolean,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.logging_enabled,item.logging_enabled,boolean,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.min_tls_version,item.min_tls_version,string,No,alicloud.flink.compute_for_apache_flink,read_list,Yes,alicloud.flink.compute_for_apache_flink,alicloud.flink.compute_for_apache_flink,1,0,alicloud.flink.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
