csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path
oci,generative_ai,dedicated_ai_cluster.lifecycle_details,item.dedicated_ai_cluster.lifecycle_details,object,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,dedicated_ai_cluster.lifecycle_state,item.dedicated_ai_cluster.lifecycle_state,string,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,dedicated_ai_cluster.previous_state,item.dedicated_ai_cluster.previous_state,string,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,dedicated_ai_cluster.system_tags,item.dedicated_ai_cluster.system_tags,object,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,dedicated_ai_cluster.time_updated,item.dedicated_ai_cluster.time_updated,string,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,dedicated_ai_cluster.type,item.dedicated_ai_cluster.type,string,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,dedicated_ai_cluster.unit_count,item.dedicated_ai_cluster.unit_count,string,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,dedicated_ai_cluster.unit_shape,item.dedicated_ai_cluster.unit_shape,string,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,endpoint.compartment_id,item.endpoint.compartment_id,string,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,endpoint.content_moderation_config,item.endpoint.content_moderation_config,object,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,endpoint.dedicated_ai_cluster_id,item.endpoint.dedicated_ai_cluster_id,string,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,endpoint.description,item.endpoint.description,string,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,endpoint.display_name,item.endpoint.display_name,string,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,endpoint.generative_ai_private_endpoint_id,item.endpoint.generative_ai_private_endpoint_id,string,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,endpoint.id,item.endpoint.id,string,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,endpoint.lifecycle_details,item.endpoint.lifecycle_details,object,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,endpoint.lifecycle_state,item.endpoint.lifecycle_state,string,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,endpoint.model_id,item.endpoint.model_id,string,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,endpoint.previous_state,item.endpoint.previous_state,string,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,endpoint.system_tags,item.endpoint.system_tags,object,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,endpoint.time_updated,item.endpoint.time_updated,string,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
