csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,alimt,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alimt.GetImageDiagnose,read_list,Yes,alicloud.alimt.GetImageDiagnose,alicloud.alimt.GetImageDiagnose,1,0,alicloud.alimt.GetImageDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageDiagnose().data,,
alicloud,alimt,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alimt.GetImageDiagnose,read_list,Yes,alicloud.alimt.GetImageDiagnose,alicloud.alimt.GetImageDiagnose,1,0,alicloud.alimt.GetImageDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageDiagnose().data,,
alicloud,alimt,min_tls_version,item.min_tls_version,string,No,alicloud.alimt.GetImageDiagnose,read_list,Yes,alicloud.alimt.GetImageDiagnose,alicloud.alimt.GetImageDiagnose,1,0,alicloud.alimt.GetImageDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alimt.Client().GetImageDiagnose().data,,
alicloud,alimt,id,item.id,string,Yes,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,name,item.name,string,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,resource_type,item.resource_type,string,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,region,item.region,string,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,encrypted,item.encrypted,boolean,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,kms_key_id,item.kms_key_id,string,Yes,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,public_ip_address,item.public_ip_address,string,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,vpc_id,item.vpc_id,string,Yes,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,status,item.status,string,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,tags,item.tags,object,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,internet_facing,item.internet_facing,boolean,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,permissions,item.permissions,array,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,security_group_rules,item.security_group_rules,array,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,backup_enabled,item.backup_enabled,boolean,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,logging_enabled,item.logging_enabled,boolean,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,min_tls_version,item.min_tls_version,string,No,alicloud.alimt.GetImageTranslate,read_list,Yes,alicloud.alimt.GetImageTranslate,alicloud.alimt.GetImageTranslate,1,0,alicloud.alimt.GetImageTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alimt.Client().GetImageTranslate().data,,
alicloud,alimt,id,item.id,string,Yes,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,name,item.name,string,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,resource_type,item.resource_type,string,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,region,item.region,string,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,encrypted,item.encrypted,boolean,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,kms_key_id,item.kms_key_id,string,Yes,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,public_ip_address,item.public_ip_address,string,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,vpc_id,item.vpc_id,string,Yes,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,status,item.status,string,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,tags,item.tags,object,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,internet_facing,item.internet_facing,boolean,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,permissions,item.permissions,array,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,security_group_rules,item.security_group_rules,array,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,backup_enabled,item.backup_enabled,boolean,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,logging_enabled,item.logging_enabled,boolean,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,min_tls_version,item.min_tls_version,string,No,alicloud.alimt.GetImageTranslateTask,read_list,Yes,alicloud.alimt.GetImageTranslateTask,alicloud.alimt.GetImageTranslateTask,1,0,alicloud.alimt.GetImageTranslateTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alimt.Client().GetImageTranslateTask().data,,
alicloud,alimt,id,item.id,string,Yes,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,name,item.name,string,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,resource_type,item.resource_type,string,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,region,item.region,string,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,encrypted,item.encrypted,boolean,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,kms_key_id,item.kms_key_id,string,Yes,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,public_ip_address,item.public_ip_address,string,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,vpc_id,item.vpc_id,string,Yes,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,status,item.status,string,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,tags,item.tags,object,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,internet_facing,item.internet_facing,boolean,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,permissions,item.permissions,array,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,security_group_rules,item.security_group_rules,array,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,backup_enabled,item.backup_enabled,boolean,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,logging_enabled,item.logging_enabled,boolean,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,min_tls_version,item.min_tls_version,string,No,alicloud.alimt.GetTitleDiagnose,read_list,Yes,alicloud.alimt.GetTitleDiagnose,alicloud.alimt.GetTitleDiagnose,1,0,alicloud.alimt.GetTitleDiagnose[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alimt.Client().GetTitleDiagnose().data,,
alicloud,alimt,id,item.id,string,Yes,alicloud.alimt.GetTitleGenerate,read_list,Yes,alicloud.alimt.GetTitleGenerate,alicloud.alimt.GetTitleGenerate,1,0,alicloud.alimt.GetTitleGenerate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alimt.Client().GetTitleGenerate().data,,
alicloud,alimt,name,item.name,string,No,alicloud.alimt.GetTitleGenerate,read_list,Yes,alicloud.alimt.GetTitleGenerate,alicloud.alimt.GetTitleGenerate,1,0,alicloud.alimt.GetTitleGenerate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alimt.Client().GetTitleGenerate().data,,
alicloud,alimt,resource_type,item.resource_type,string,No,alicloud.alimt.GetTitleGenerate,read_list,Yes,alicloud.alimt.GetTitleGenerate,alicloud.alimt.GetTitleGenerate,1,0,alicloud.alimt.GetTitleGenerate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetTitleGenerate().data,,
alicloud,alimt,region,item.region,string,No,alicloud.alimt.GetTitleGenerate,read_list,Yes,alicloud.alimt.GetTitleGenerate,alicloud.alimt.GetTitleGenerate,1,0,alicloud.alimt.GetTitleGenerate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alimt.Client().GetTitleGenerate().data,,
alicloud,alimt,encrypted,item.encrypted,boolean,No,alicloud.alimt.GetTitleGenerate,read_list,Yes,alicloud.alimt.GetTitleGenerate,alicloud.alimt.GetTitleGenerate,1,0,alicloud.alimt.GetTitleGenerate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetTitleGenerate().data,,
alicloud,alimt,kms_key_id,item.kms_key_id,string,Yes,alicloud.alimt.GetTitleGenerate,read_list,Yes,alicloud.alimt.GetTitleGenerate,alicloud.alimt.GetTitleGenerate,1,0,alicloud.alimt.GetTitleGenerate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alimt.Client().GetTitleGenerate().data,,
alicloud,alimt,public_ip_address,item.public_ip_address,string,No,alicloud.alimt.GetTitleGenerate,read_list,Yes,alicloud.alimt.GetTitleGenerate,alicloud.alimt.GetTitleGenerate,1,0,alicloud.alimt.GetTitleGenerate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alimt.Client().GetTitleGenerate().data,,
alicloud,alimt,vpc_id,item.vpc_id,string,Yes,alicloud.alimt.GetTitleGenerate,read_list,Yes,alicloud.alimt.GetTitleGenerate,alicloud.alimt.GetTitleGenerate,1,0,alicloud.alimt.GetTitleGenerate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alimt.Client().GetTitleGenerate().data,,
alicloud,alimt,status,item.status,string,No,alicloud.alimt.GetTitleGenerate,read_list,Yes,alicloud.alimt.GetTitleGenerate,alicloud.alimt.GetTitleGenerate,1,0,alicloud.alimt.GetTitleGenerate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alimt.Client().GetTitleGenerate().data,,
alicloud,alimt,tags,item.tags,object,No,alicloud.alimt.GetTitleGenerate,read_list,Yes,alicloud.alimt.GetTitleGenerate,alicloud.alimt.GetTitleGenerate,1,0,alicloud.alimt.GetTitleGenerate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alimt.Client().GetTitleGenerate().data,,
alicloud,alimt,internet_facing,item.internet_facing,boolean,No,alicloud.alimt.GetTitleGenerate,read_list,Yes,alicloud.alimt.GetTitleGenerate,alicloud.alimt.GetTitleGenerate,1,0,alicloud.alimt.GetTitleGenerate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetTitleGenerate().data,,
alicloud,alimt,permissions,item.permissions,array,No,alicloud.alimt.GetTitleGenerate,read_list,Yes,alicloud.alimt.GetTitleGenerate,alicloud.alimt.GetTitleGenerate,1,0,alicloud.alimt.GetTitleGenerate[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alimt.Client().GetTitleGenerate().data,,
alicloud,alimt,security_group_rules,item.security_group_rules,array,No,alicloud.alimt.GetTitleGenerate,read_list,Yes,alicloud.alimt.GetTitleGenerate,alicloud.alimt.GetTitleGenerate,1,0,alicloud.alimt.GetTitleGenerate[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alimt.Client().GetTitleGenerate().data,,
