csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path
oci,psql,backup.compartment_id,item.backup.compartment_id,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.copy_status,item.backup.copy_status,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.db_system_details,item.backup.db_system_details,object,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.db_system_id,item.backup.db_system_id,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.description,item.backup.description,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.display_name,item.backup.display_name,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.id,item.backup.id,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.last_accepted_request_token,item.backup.last_accepted_request_token,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.last_completed_request_token,item.backup.last_completed_request_token,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.lifecycle_details,item.backup.lifecycle_details,object,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.lifecycle_state,item.backup.lifecycle_state,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.retention_period,item.backup.retention_period,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.source_backup_details,item.backup.source_backup_details,object,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.source_type,item.backup.source_type,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.system_tags,item.backup.system_tags,object,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.time_created_precise,item.backup.time_created_precise,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.time_updated,item.backup.time_updated,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,configuration.compartment_id,item.configuration.compartment_id,string,No,oci.psql.list_default_configurations,read_list,Yes,oci.psql.list_default_configurations,oci.psql.list_default_configurations,1,0,oci.psql.list_default_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,PsqlClient().list_default_configurations(compartment_id=compartment_id).data,/20160918/defaultConfigurations
oci,psql,configuration.compatible_shapes,item.configuration.compatible_shapes,string,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.config_type,item.configuration.config_type,object,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.configuration_details,item.configuration.configuration_details,object,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.db_version,item.configuration.db_version,string,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.default_config_id,item.configuration.default_config_id,object,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.description,item.configuration.description,string,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.display_name,item.configuration.display_name,string,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.id,item.configuration.id,string,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.instance_memory_size_in_gbs,item.configuration.instance_memory_size_in_gbs,string,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.instance_ocpu_count,item.configuration.instance_ocpu_count,string,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.is_flexible,item.configuration.is_flexible,boolean,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, not_equals",,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.lifecycle_details,item.configuration.lifecycle_details,object,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.lifecycle_state,item.configuration.lifecycle_state,string,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.shape,item.configuration.shape,string,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.system_tags,item.configuration.system_tags,object,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
