csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,gpdb,logging_enabled,item.logging_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceDataBloat,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataBloat,alicloud.gpdb.DescribeDBInstanceDataBloat,1,0,alicloud.gpdb.DescribeDBInstanceDataBloat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataBloat().data,,
alicloud,gpdb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceDataBloat,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataBloat,alicloud.gpdb.DescribeDBInstanceDataBloat,1,0,alicloud.gpdb.DescribeDBInstanceDataBloat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataBloat().data,,
alicloud,gpdb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceDataBloat,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataBloat,alicloud.gpdb.DescribeDBInstanceDataBloat,1,0,alicloud.gpdb.DescribeDBInstanceDataBloat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataBloat().data,,
alicloud,gpdb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceDataBloat,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataBloat,alicloud.gpdb.DescribeDBInstanceDataBloat,1,0,alicloud.gpdb.DescribeDBInstanceDataBloat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataBloat().data,,
alicloud,gpdb,min_tls_version,item.min_tls_version,string,No,alicloud.gpdb.DescribeDBInstanceDataBloat,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataBloat,alicloud.gpdb.DescribeDBInstanceDataBloat,1,0,alicloud.gpdb.DescribeDBInstanceDataBloat[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataBloat().data,,
alicloud,gpdb,id,item.id,string,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,name,item.name,string,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,resource_type,item.resource_type,string,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,region,item.region,string,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,encrypted,item.encrypted,boolean,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,kms_key_id,item.kms_key_id,string,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,public_ip_address,item.public_ip_address,string,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,vpc_id,item.vpc_id,string,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,status,item.status,string,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,tags,item.tags,object,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,internet_facing,item.internet_facing,boolean,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,permissions,item.permissions,array,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,security_group_rules,item.security_group_rules,array,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,backup_enabled,item.backup_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,logging_enabled,item.logging_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,min_tls_version,item.min_tls_version,string,No,alicloud.gpdb.DescribeDBInstanceDataSkew,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDataSkew,alicloud.gpdb.DescribeDBInstanceDataSkew,1,0,alicloud.gpdb.DescribeDBInstanceDataSkew[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDataSkew().data,,
alicloud,gpdb,id,item.id,string,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,name,item.name,string,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,resource_type,item.resource_type,string,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,region,item.region,string,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,encrypted,item.encrypted,boolean,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,kms_key_id,item.kms_key_id,string,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,public_ip_address,item.public_ip_address,string,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,vpc_id,item.vpc_id,string,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,status,item.status,string,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,tags,item.tags,object,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,internet_facing,item.internet_facing,boolean,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,permissions,item.permissions,array,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,security_group_rules,item.security_group_rules,array,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,backup_enabled,item.backup_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,logging_enabled,item.logging_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,min_tls_version,item.min_tls_version,string,No,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,read_list,Yes,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary,1,0,alicloud.gpdb.DescribeDBInstanceDiagnosisSummary[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceDiagnosisSummary().data,,
alicloud,gpdb,id,item.id,string,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,name,item.name,string,No,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,resource_type,item.resource_type,string,No,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,region,item.region,string,No,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,encrypted,item.encrypted,boolean,No,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,kms_key_id,item.kms_key_id,string,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,public_ip_address,item.public_ip_address,string,No,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,vpc_id,item.vpc_id,string,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,status,item.status,string,No,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,tags,item.tags,object,No,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,internet_facing,item.internet_facing,boolean,No,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,permissions,item.permissions,array,No,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,security_group_rules,item.security_group_rules,array,No,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,backup_enabled,item.backup_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,logging_enabled,item.logging_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
alicloud,gpdb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.gpdb.DescribeDBInstanceErrorLog,read_list,Yes,alicloud.gpdb.DescribeDBInstanceErrorLog,alicloud.gpdb.DescribeDBInstanceErrorLog,1,0,alicloud.gpdb.DescribeDBInstanceErrorLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().DescribeDBInstanceErrorLog().data,,
