csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cdn,domain.name,item.name,string,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.resource_type,item.resource_type,string,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.region,item.region,string,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.encrypted,item.encrypted,boolean,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.kms_key_id,item.kms_key_id,string,Yes,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.public_ip_address,item.public_ip_address,string,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.vpc_id,item.vpc_id,string,Yes,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.status,item.status,string,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.tags,item.tags,object,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.internet_facing,item.internet_facing,boolean,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.permissions,item.permissions,array,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.security_group_rules,item.security_group_rules,array,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.backup_enabled,item.backup_enabled,boolean,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.logging_enabled,item.logging_enabled,boolean,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,domain.min_tls_version,item.min_tls_version,string,No,alicloud.cdn.domain,read_list,Yes,alicloud.cdn.domain,alicloud.cdn.domain,1,0,alicloud.cdn.domain[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cdn.Client().DescribeDomains().data,,domain
alicloud,cdn,edge.id,item.id,string,Yes,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.name,item.name,string,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.resource_type,item.resource_type,string,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.region,item.region,string,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.encrypted,item.encrypted,boolean,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.kms_key_id,item.kms_key_id,string,Yes,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.public_ip_address,item.public_ip_address,string,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.vpc_id,item.vpc_id,string,Yes,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.status,item.status,string,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.tags,item.tags,object,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.internet_facing,item.internet_facing,boolean,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.permissions,item.permissions,array,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.security_group_rules,item.security_group_rules,array,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.backup_enabled,item.backup_enabled,boolean,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.logging_enabled,item.logging_enabled,boolean,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,edge.min_tls_version,item.min_tls_version,string,No,alicloud.cdn.edge,read_list,Yes,alicloud.cdn.edge,alicloud.cdn.edge,1,0,alicloud.cdn.edge[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cdn.Client().DescribeEdges().data,,edge
alicloud,cdn,origin.id,item.id,string,Yes,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.name,item.name,string,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.resource_type,item.resource_type,string,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.region,item.region,string,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.encrypted,item.encrypted,boolean,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.kms_key_id,item.kms_key_id,string,Yes,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.public_ip_address,item.public_ip_address,string,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.vpc_id,item.vpc_id,string,Yes,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.status,item.status,string,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.tags,item.tags,object,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.internet_facing,item.internet_facing,boolean,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.permissions,item.permissions,array,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.security_group_rules,item.security_group_rules,array,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.backup_enabled,item.backup_enabled,boolean,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.logging_enabled,item.logging_enabled,boolean,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,origin.min_tls_version,item.min_tls_version,string,No,alicloud.cdn.origin,read_list,Yes,alicloud.cdn.origin,alicloud.cdn.origin,1,0,alicloud.cdn.origin[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cdn.Client().DescribeOrigins().data,,origin
alicloud,cdn,domain.id,item.id,string,Yes,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.name,item.name,string,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.resource_type,item.resource_type,string,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.region,item.region,string,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.encrypted,item.encrypted,boolean,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.kms_key_id,item.kms_key_id,string,Yes,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.public_ip_address,item.public_ip_address,string,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.vpc_id,item.vpc_id,string,Yes,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.status,item.status,string,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.tags,item.tags,object,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.internet_facing,item.internet_facing,boolean,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.permissions,item.permissions,array,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.security_group_rules,item.security_group_rules,array,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.backup_enabled,item.backup_enabled,boolean,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.logging_enabled,item.logging_enabled,boolean,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
alicloud,cdn,domain.min_tls_version,item.min_tls_version,string,No,alicloud.cdn.DescribeCdnDeletedDomains,read_list,Yes,alicloud.cdn.DescribeCdnDeletedDomains,alicloud.cdn.DescribeCdnDeletedDomains,1,0,alicloud.cdn.DescribeCdnDeletedDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cdn.Client().DescribeCdnDeletedDomains().data,,domain
