csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,pvtz,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,min_tls_version,item.min_tls_version,string,No,alicloud.pvtz.DescribeRequestGraph,read_list,Yes,alicloud.pvtz.DescribeRequestGraph,alicloud.pvtz.DescribeRequestGraph,1,0,alicloud.pvtz.DescribeRequestGraph[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.pvtz.Client().DescribeRequestGraph().data,,
alicloud,pvtz,id,item.id,string,Yes,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,name,item.name,string,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,resource_type,item.resource_type,string,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,region,item.region,string,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,encrypted,item.encrypted,boolean,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,kms_key_id,item.kms_key_id,string,Yes,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,public_ip_address,item.public_ip_address,string,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,vpc_id,item.vpc_id,string,Yes,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,status,item.status,string,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,tags,item.tags,object,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,internet_facing,item.internet_facing,boolean,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,permissions,item.permissions,array,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,security_group_rules,item.security_group_rules,array,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,backup_enabled,item.backup_enabled,boolean,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,logging_enabled,item.logging_enabled,boolean,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,min_tls_version,item.min_tls_version,string,No,alicloud.pvtz.DescribeResolverAvailableZones,read_list,Yes,alicloud.pvtz.DescribeResolverAvailableZones,alicloud.pvtz.DescribeResolverAvailableZones,1,0,alicloud.pvtz.DescribeResolverAvailableZones[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverAvailableZones().data,,
alicloud,pvtz,id,item.id,string,Yes,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,name,item.name,string,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,resource_type,item.resource_type,string,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,region,item.region,string,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,encrypted,item.encrypted,boolean,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,kms_key_id,item.kms_key_id,string,Yes,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,public_ip_address,item.public_ip_address,string,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,vpc_id,item.vpc_id,string,Yes,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,status,item.status,string,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,tags,item.tags,object,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,internet_facing,item.internet_facing,boolean,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,permissions,item.permissions,array,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,security_group_rules,item.security_group_rules,array,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,backup_enabled,item.backup_enabled,boolean,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,logging_enabled,item.logging_enabled,boolean,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,min_tls_version,item.min_tls_version,string,No,alicloud.pvtz.DescribeResolverEndpoint,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoint,alicloud.pvtz.DescribeResolverEndpoint,1,0,alicloud.pvtz.DescribeResolverEndpoint[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoint().data,,
alicloud,pvtz,id,item.id,string,Yes,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,name,item.name,string,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,resource_type,item.resource_type,string,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,region,item.region,string,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,encrypted,item.encrypted,boolean,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,kms_key_id,item.kms_key_id,string,Yes,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,public_ip_address,item.public_ip_address,string,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,vpc_id,item.vpc_id,string,Yes,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,status,item.status,string,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,tags,item.tags,object,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,internet_facing,item.internet_facing,boolean,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,permissions,item.permissions,array,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,security_group_rules,item.security_group_rules,array,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,backup_enabled,item.backup_enabled,boolean,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,logging_enabled,item.logging_enabled,boolean,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,min_tls_version,item.min_tls_version,string,No,alicloud.pvtz.DescribeResolverEndpoints,read_list,Yes,alicloud.pvtz.DescribeResolverEndpoints,alicloud.pvtz.DescribeResolverEndpoints,1,0,alicloud.pvtz.DescribeResolverEndpoints[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverEndpoints().data,,
alicloud,pvtz,id,item.id,string,Yes,alicloud.pvtz.DescribeResolverRule,read_list,Yes,alicloud.pvtz.DescribeResolverRule,alicloud.pvtz.DescribeResolverRule,1,0,alicloud.pvtz.DescribeResolverRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pvtz.Client().DescribeResolverRule().data,,
alicloud,pvtz,name,item.name,string,No,alicloud.pvtz.DescribeResolverRule,read_list,Yes,alicloud.pvtz.DescribeResolverRule,alicloud.pvtz.DescribeResolverRule,1,0,alicloud.pvtz.DescribeResolverRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverRule().data,,
alicloud,pvtz,resource_type,item.resource_type,string,No,alicloud.pvtz.DescribeResolverRule,read_list,Yes,alicloud.pvtz.DescribeResolverRule,alicloud.pvtz.DescribeResolverRule,1,0,alicloud.pvtz.DescribeResolverRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverRule().data,,
alicloud,pvtz,region,item.region,string,No,alicloud.pvtz.DescribeResolverRule,read_list,Yes,alicloud.pvtz.DescribeResolverRule,alicloud.pvtz.DescribeResolverRule,1,0,alicloud.pvtz.DescribeResolverRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverRule().data,,
alicloud,pvtz,encrypted,item.encrypted,boolean,No,alicloud.pvtz.DescribeResolverRule,read_list,Yes,alicloud.pvtz.DescribeResolverRule,alicloud.pvtz.DescribeResolverRule,1,0,alicloud.pvtz.DescribeResolverRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().DescribeResolverRule().data,,
