csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,alikafka,connector.resource_type,item.resource_type,string,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.region,item.region,string,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.encrypted,item.encrypted,boolean,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.kms_key_id,item.kms_key_id,string,Yes,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.public_ip_address,item.public_ip_address,string,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.vpc_id,item.vpc_id,string,Yes,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.status,item.status,string,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.tags,item.tags,object,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.internet_facing,item.internet_facing,boolean,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.permissions,item.permissions,array,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.security_group_rules,item.security_group_rules,array,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.backup_enabled,item.backup_enabled,boolean,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.logging_enabled,item.logging_enabled,boolean,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,connector.min_tls_version,item.min_tls_version,string,No,alicloud.apsaramq.connector,read_list,Yes,alicloud.apsaramq.connector,alicloud.apsaramq.connector,1,0,alicloud.apsaramq.connector[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alikafka.Client().DescribeConnectors().data,,connector
alicloud,alikafka,fleet.id,item.id,string,Yes,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.name,item.name,string,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.resource_type,item.resource_type,string,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.region,item.region,string,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.encrypted,item.encrypted,boolean,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.kms_key_id,item.kms_key_id,string,Yes,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.public_ip_address,item.public_ip_address,string,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.vpc_id,item.vpc_id,string,Yes,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.status,item.status,string,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.tags,item.tags,object,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.internet_facing,item.internet_facing,boolean,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.permissions,item.permissions,array,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.security_group_rules,item.security_group_rules,array,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.backup_enabled,item.backup_enabled,boolean,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.logging_enabled,item.logging_enabled,boolean,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,fleet.min_tls_version,item.min_tls_version,string,No,alicloud.apsaramq.fleet,read_list,Yes,alicloud.apsaramq.fleet,alicloud.apsaramq.fleet,1,0,alicloud.apsaramq.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alikafka.Client().DescribeFleets().data,,fleet
alicloud,alikafka,kafka_topic.id,item.id,string,Yes,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.name,item.name,string,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.resource_type,item.resource_type,string,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.region,item.region,string,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.encrypted,item.encrypted,boolean,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.kms_key_id,item.kms_key_id,string,Yes,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.public_ip_address,item.public_ip_address,string,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.vpc_id,item.vpc_id,string,Yes,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.status,item.status,string,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.tags,item.tags,object,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.internet_facing,item.internet_facing,boolean,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.permissions,item.permissions,array,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.security_group_rules,item.security_group_rules,array,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.backup_enabled,item.backup_enabled,boolean,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.logging_enabled,item.logging_enabled,boolean,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,kafka_topic.min_tls_version,item.min_tls_version,string,No,alicloud.apsaramq.kafka_topic,read_list,Yes,alicloud.apsaramq.kafka_topic,alicloud.apsaramq.kafka_topic,1,0,alicloud.apsaramq.kafka_topic[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alikafka.Client().DescribeKafkaTopics().data,,kafka_topic
alicloud,alikafka,queue.id,item.id,string,Yes,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.name,item.name,string,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.resource_type,item.resource_type,string,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.region,item.region,string,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.encrypted,item.encrypted,boolean,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.kms_key_id,item.kms_key_id,string,Yes,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.public_ip_address,item.public_ip_address,string,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.vpc_id,item.vpc_id,string,Yes,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.status,item.status,string,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.tags,item.tags,object,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.internet_facing,item.internet_facing,boolean,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.permissions,item.permissions,array,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.security_group_rules,item.security_group_rules,array,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.backup_enabled,item.backup_enabled,boolean,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.logging_enabled,item.logging_enabled,boolean,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
alicloud,alikafka,queue.min_tls_version,item.min_tls_version,string,No,alicloud.apsaramq.queue,read_list,Yes,alicloud.apsaramq.queue,alicloud.apsaramq.queue,1,0,alicloud.apsaramq.queue[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alikafka.Client().DescribeQueues().data,,queue
