csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.DescribeBackupPolicy,read_list,Yes,alicloud.dds.DescribeBackupPolicy,alicloud.dds.DescribeBackupPolicy,1,0,alicloud.dds.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeBackupPolicy().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.DescribeBackupPolicy,read_list,Yes,alicloud.dds.DescribeBackupPolicy,alicloud.dds.DescribeBackupPolicy,1,0,alicloud.dds.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupPolicy().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.DescribeBackupPolicy,read_list,Yes,alicloud.dds.DescribeBackupPolicy,alicloud.dds.DescribeBackupPolicy,1,0,alicloud.dds.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupPolicy().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.DescribeBackupPolicy,read_list,Yes,alicloud.dds.DescribeBackupPolicy,alicloud.dds.DescribeBackupPolicy,1,0,alicloud.dds.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupPolicy().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.DescribeBackupPolicy,read_list,Yes,alicloud.dds.DescribeBackupPolicy,alicloud.dds.DescribeBackupPolicy,1,0,alicloud.dds.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupPolicy().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.DescribeBackupPolicy,read_list,Yes,alicloud.dds.DescribeBackupPolicy,alicloud.dds.DescribeBackupPolicy,1,0,alicloud.dds.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupPolicy().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.DescribeBackupPolicy,read_list,Yes,alicloud.dds.DescribeBackupPolicy,alicloud.dds.DescribeBackupPolicy,1,0,alicloud.dds.DescribeBackupPolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().DescribeBackupPolicy().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.DescribeBackupStorage,read_list,Yes,alicloud.dds.DescribeBackupStorage,alicloud.dds.DescribeBackupStorage,1,0,alicloud.dds.DescribeBackupStorage[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().DescribeBackupStorage().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.DescribeBackupTasks,read_list,Yes,alicloud.dds.DescribeBackupTasks,alicloud.dds.DescribeBackupTasks,1,0,alicloud.dds.DescribeBackupTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().DescribeBackupTasks().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.DescribeBackups,read_list,Yes,alicloud.dds.DescribeBackups,alicloud.dds.DescribeBackups,1,0,alicloud.dds.DescribeBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().DescribeBackups().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribeClusterBackups,read_list,Yes,alicloud.dds.DescribeClusterBackups,alicloud.dds.DescribeClusterBackups,1,0,alicloud.dds.DescribeClusterBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribeClusterBackups().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribeClusterBackups,read_list,Yes,alicloud.dds.DescribeClusterBackups,alicloud.dds.DescribeClusterBackups,1,0,alicloud.dds.DescribeClusterBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeClusterBackups().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.DescribeClusterBackups,read_list,Yes,alicloud.dds.DescribeClusterBackups,alicloud.dds.DescribeClusterBackups,1,0,alicloud.dds.DescribeClusterBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeClusterBackups().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.DescribeClusterBackups,read_list,Yes,alicloud.dds.DescribeClusterBackups,alicloud.dds.DescribeClusterBackups,1,0,alicloud.dds.DescribeClusterBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeClusterBackups().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.DescribeClusterBackups,read_list,Yes,alicloud.dds.DescribeClusterBackups,alicloud.dds.DescribeClusterBackups,1,0,alicloud.dds.DescribeClusterBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeClusterBackups().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.DescribeClusterBackups,read_list,Yes,alicloud.dds.DescribeClusterBackups,alicloud.dds.DescribeClusterBackups,1,0,alicloud.dds.DescribeClusterBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeClusterBackups().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.DescribeClusterBackups,read_list,Yes,alicloud.dds.DescribeClusterBackups,alicloud.dds.DescribeClusterBackups,1,0,alicloud.dds.DescribeClusterBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeClusterBackups().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.DescribeClusterBackups,read_list,Yes,alicloud.dds.DescribeClusterBackups,alicloud.dds.DescribeClusterBackups,1,0,alicloud.dds.DescribeClusterBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeClusterBackups().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.DescribeClusterBackups,read_list,Yes,alicloud.dds.DescribeClusterBackups,alicloud.dds.DescribeClusterBackups,1,0,alicloud.dds.DescribeClusterBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeClusterBackups().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.DescribeClusterBackups,read_list,Yes,alicloud.dds.DescribeClusterBackups,alicloud.dds.DescribeClusterBackups,1,0,alicloud.dds.DescribeClusterBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().DescribeClusterBackups().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.DescribeClusterBackups,read_list,Yes,alicloud.dds.DescribeClusterBackups,alicloud.dds.DescribeClusterBackups,1,0,alicloud.dds.DescribeClusterBackups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeClusterBackups().data,,
