csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ddosbgp,tags,item.tags,object,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,internet_facing,item.internet_facing,boolean,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,permissions,item.permissions,array,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,security_group_rules,item.security_group_rules,array,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,backup_enabled,item.backup_enabled,boolean,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,logging_enabled,item.logging_enabled,boolean,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,min_tls_version,item.min_tls_version,string,No,alicloud.ddosbgp.DescribeExcpetionCount,read_list,Yes,alicloud.ddosbgp.DescribeExcpetionCount,alicloud.ddosbgp.DescribeExcpetionCount,1,0,alicloud.ddosbgp.DescribeExcpetionCount[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ddosbgp.Client().DescribeExcpetionCount().data,,
alicloud,ddosbgp,id,item.id,string,Yes,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,name,item.name,string,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,resource_type,item.resource_type,string,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,region,item.region,string,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,encrypted,item.encrypted,boolean,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,kms_key_id,item.kms_key_id,string,Yes,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,public_ip_address,item.public_ip_address,string,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,vpc_id,item.vpc_id,string,Yes,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,status,item.status,string,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,tags,item.tags,object,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,internet_facing,item.internet_facing,boolean,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,permissions,item.permissions,array,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,security_group_rules,item.security_group_rules,array,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,backup_enabled,item.backup_enabled,boolean,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,logging_enabled,item.logging_enabled,boolean,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,min_tls_version,item.min_tls_version,string,No,alicloud.ddosbgp.DescribeInstanceList,read_list,Yes,alicloud.ddosbgp.DescribeInstanceList,alicloud.ddosbgp.DescribeInstanceList,1,0,alicloud.ddosbgp.DescribeInstanceList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceList().data,,
alicloud,ddosbgp,id,item.id,string,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,name,item.name,string,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,resource_type,item.resource_type,string,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,region,item.region,string,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,encrypted,item.encrypted,boolean,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,kms_key_id,item.kms_key_id,string,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,public_ip_address,item.public_ip_address,string,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,vpc_id,item.vpc_id,string,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,status,item.status,string,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,tags,item.tags,object,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,internet_facing,item.internet_facing,boolean,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,permissions,item.permissions,array,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,security_group_rules,item.security_group_rules,array,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,backup_enabled,item.backup_enabled,boolean,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,logging_enabled,item.logging_enabled,boolean,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,min_tls_version,item.min_tls_version,string,No,alicloud.ddosbgp.DescribeInstanceSpecs,read_list,Yes,alicloud.ddosbgp.DescribeInstanceSpecs,alicloud.ddosbgp.DescribeInstanceSpecs,1,0,alicloud.ddosbgp.DescribeInstanceSpecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ddosbgp.Client().DescribeInstanceSpecs().data,,
alicloud,ddosbgp,id,item.id,string,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,alicloud.ddosbgp.DescribeOnDemandDdosEvent,1,0,alicloud.ddosbgp.DescribeOnDemandDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ddosbgp.Client().DescribeOnDemandDdosEvent().data,,
alicloud,ddosbgp,name,item.name,string,No,alicloud.ddosbgp.DescribeOnDemandDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,alicloud.ddosbgp.DescribeOnDemandDdosEvent,1,0,alicloud.ddosbgp.DescribeOnDemandDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().DescribeOnDemandDdosEvent().data,,
alicloud,ddosbgp,resource_type,item.resource_type,string,No,alicloud.ddosbgp.DescribeOnDemandDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,alicloud.ddosbgp.DescribeOnDemandDdosEvent,1,0,alicloud.ddosbgp.DescribeOnDemandDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeOnDemandDdosEvent().data,,
alicloud,ddosbgp,region,item.region,string,No,alicloud.ddosbgp.DescribeOnDemandDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,alicloud.ddosbgp.DescribeOnDemandDdosEvent,1,0,alicloud.ddosbgp.DescribeOnDemandDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().DescribeOnDemandDdosEvent().data,,
alicloud,ddosbgp,encrypted,item.encrypted,boolean,No,alicloud.ddosbgp.DescribeOnDemandDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,alicloud.ddosbgp.DescribeOnDemandDdosEvent,1,0,alicloud.ddosbgp.DescribeOnDemandDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeOnDemandDdosEvent().data,,
alicloud,ddosbgp,kms_key_id,item.kms_key_id,string,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,alicloud.ddosbgp.DescribeOnDemandDdosEvent,1,0,alicloud.ddosbgp.DescribeOnDemandDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().DescribeOnDemandDdosEvent().data,,
alicloud,ddosbgp,public_ip_address,item.public_ip_address,string,No,alicloud.ddosbgp.DescribeOnDemandDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,alicloud.ddosbgp.DescribeOnDemandDdosEvent,1,0,alicloud.ddosbgp.DescribeOnDemandDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().DescribeOnDemandDdosEvent().data,,
alicloud,ddosbgp,vpc_id,item.vpc_id,string,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,alicloud.ddosbgp.DescribeOnDemandDdosEvent,1,0,alicloud.ddosbgp.DescribeOnDemandDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosbgp.Client().DescribeOnDemandDdosEvent().data,,
alicloud,ddosbgp,status,item.status,string,No,alicloud.ddosbgp.DescribeOnDemandDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,alicloud.ddosbgp.DescribeOnDemandDdosEvent,1,0,alicloud.ddosbgp.DescribeOnDemandDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosbgp.Client().DescribeOnDemandDdosEvent().data,,
alicloud,ddosbgp,tags,item.tags,object,No,alicloud.ddosbgp.DescribeOnDemandDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,alicloud.ddosbgp.DescribeOnDemandDdosEvent,1,0,alicloud.ddosbgp.DescribeOnDemandDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ddosbgp.Client().DescribeOnDemandDdosEvent().data,,
alicloud,ddosbgp,internet_facing,item.internet_facing,boolean,No,alicloud.ddosbgp.DescribeOnDemandDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,alicloud.ddosbgp.DescribeOnDemandDdosEvent,1,0,alicloud.ddosbgp.DescribeOnDemandDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeOnDemandDdosEvent().data,,
alicloud,ddosbgp,permissions,item.permissions,array,No,alicloud.ddosbgp.DescribeOnDemandDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,alicloud.ddosbgp.DescribeOnDemandDdosEvent,1,0,alicloud.ddosbgp.DescribeOnDemandDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ddosbgp.Client().DescribeOnDemandDdosEvent().data,,
alicloud,ddosbgp,security_group_rules,item.security_group_rules,array,No,alicloud.ddosbgp.DescribeOnDemandDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,alicloud.ddosbgp.DescribeOnDemandDdosEvent,1,0,alicloud.ddosbgp.DescribeOnDemandDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ddosbgp.Client().DescribeOnDemandDdosEvent().data,,
alicloud,ddosbgp,backup_enabled,item.backup_enabled,boolean,No,alicloud.ddosbgp.DescribeOnDemandDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,alicloud.ddosbgp.DescribeOnDemandDdosEvent,1,0,alicloud.ddosbgp.DescribeOnDemandDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeOnDemandDdosEvent().data,,
alicloud,ddosbgp,logging_enabled,item.logging_enabled,boolean,No,alicloud.ddosbgp.DescribeOnDemandDdosEvent,read_list,Yes,alicloud.ddosbgp.DescribeOnDemandDdosEvent,alicloud.ddosbgp.DescribeOnDemandDdosEvent,1,0,alicloud.ddosbgp.DescribeOnDemandDdosEvent[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosbgp.Client().DescribeOnDemandDdosEvent().data,,
