csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,rds,redis_mongodb_instance.region,item.region,string,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.encrypted,item.encrypted,boolean,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.kms_key_id,item.kms_key_id,string,Yes,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.public_ip_address,item.public_ip_address,string,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.vpc_id,item.vpc_id,string,Yes,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.status,item.status,string,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.tags,item.tags,object,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.internet_facing,item.internet_facing,boolean,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.permissions,item.permissions,array,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.security_group_rules,item.security_group_rules,array,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.backup_enabled,item.backup_enabled,boolean,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.logging_enabled,item.logging_enabled,boolean,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.min_tls_version,item.min_tls_version,string,No,alicloud.rds.redis_mongodb_instance,read_list,Yes,alicloud.rds.redis_mongodb_instance,alicloud.rds.redis_mongodb_instance,1,0,alicloud.rds.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,DescribeDBInstanceAttribute.id,item.id,string,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.name,item.name,string,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.resource_type,item.resource_type,string,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.region,item.region,string,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.encrypted,item.encrypted,boolean,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.kms_key_id,item.kms_key_id,string,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.public_ip_address,item.public_ip_address,string,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.vpc_id,item.vpc_id,string,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.status,item.status,string,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.tags,item.tags,object,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.internet_facing,item.internet_facing,boolean,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.permissions,item.permissions,array,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.security_group_rules,item.security_group_rules,array,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.backup_enabled,item.backup_enabled,boolean,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.logging_enabled,item.logging_enabled,boolean,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,DescribeDBInstanceAttribute.min_tls_version,item.min_tls_version,string,No,alicloud.apsaradb.DescribeDBInstanceAttribute,read_list,Yes,alicloud.apsaradb.DescribeDBInstanceAttribute,alicloud.apsaradb.DescribeDBInstanceAttribute,1,0,alicloud.apsaradb.DescribeDBInstanceAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.rds.Client().DescribeDBInstanceAttribute().data,,DescribeDBInstanceAttribute
alicloud,rds,mongodb_cluster.id,item.id,string,Yes,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.name,item.name,string,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.resource_type,item.resource_type,string,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.region,item.region,string,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.encrypted,item.encrypted,boolean,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.kms_key_id,item.kms_key_id,string,Yes,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.public_ip_address,item.public_ip_address,string,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.vpc_id,item.vpc_id,string,Yes,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.status,item.status,string,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.tags,item.tags,object,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.internet_facing,item.internet_facing,boolean,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.permissions,item.permissions,array,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.security_group_rules,item.security_group_rules,array,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.backup_enabled,item.backup_enabled,boolean,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.logging_enabled,item.logging_enabled,boolean,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,mongodb_cluster.min_tls_version,item.min_tls_version,string,No,alicloud.apsaradb.mongodb_cluster,read_list,Yes,alicloud.apsaradb.mongodb_cluster,alicloud.apsaradb.mongodb_cluster,1,0,alicloud.apsaradb.mongodb_cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.rds.Client().DescribeMongodbClusters().data,,mongodb_cluster
alicloud,rds,rds_instance.id,item.id,string,Yes,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.name,item.name,string,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.resource_type,item.resource_type,string,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.region,item.region,string,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.encrypted,item.encrypted,boolean,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.kms_key_id,item.kms_key_id,string,Yes,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.public_ip_address,item.public_ip_address,string,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.vpc_id,item.vpc_id,string,Yes,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.status,item.status,string,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
