csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,bss,ecs.permissions,item.permissions,array,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.security_group_rules,item.security_group_rules,array,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.backup_enabled,item.backup_enabled,boolean,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.logging_enabled,item.logging_enabled,boolean,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,ecs.min_tls_version,item.min_tls_version,string,No,alicloud.bss.ecs,read_list,Yes,alicloud.bss.ecs,alicloud.bss.ecs,1,0,alicloud.bss.ecs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.bss.Client().DescribeEcss().data,,ecs
alicloud,bss,encryption_at_rest_enabled.id,item.id,string,Yes,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.name,item.name,string,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.resource_type,item.resource_type,string,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.region,item.region,string,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.encrypted,item.encrypted,boolean,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.kms_key_id,item.kms_key_id,string,Yes,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.public_ip_address,item.public_ip_address,string,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.vpc_id,item.vpc_id,string,Yes,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.status,item.status,string,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.tags,item.tags,object,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.internet_facing,item.internet_facing,boolean,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.permissions,item.permissions,array,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.security_group_rules,item.security_group_rules,array,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.backup_enabled,item.backup_enabled,boolean,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.logging_enabled,item.logging_enabled,boolean,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,encryption_at_rest_enabled.min_tls_version,item.min_tls_version,string,No,alicloud.bss.encryption_at_rest_enabled,read_list,Yes,alicloud.bss.encryption_at_rest_enabled,alicloud.bss.encryption_at_rest_enabled,1,0,alicloud.bss.encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.bss.Client().DescribeEncryptionAtRestEnableds().data,,encryption_at_rest_enabled
alicloud,bss,instances.id,item.id,string,Yes,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.name,item.name,string,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.resource_type,item.resource_type,string,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.region,item.region,string,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.encrypted,item.encrypted,boolean,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.kms_key_id,item.kms_key_id,string,Yes,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.public_ip_address,item.public_ip_address,string,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.vpc_id,item.vpc_id,string,Yes,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.status,item.status,string,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.tags,item.tags,object,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.internet_facing,item.internet_facing,boolean,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.permissions,item.permissions,array,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.security_group_rules,item.security_group_rules,array,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.backup_enabled,item.backup_enabled,boolean,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.logging_enabled,item.logging_enabled,boolean,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,instances.min_tls_version,item.min_tls_version,string,No,alicloud.bss.instances,read_list,Yes,alicloud.bss.instances,alicloud.bss.instances,1,0,alicloud.bss.instances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.bss.Client().DescribeInstancess().data,,instances
alicloud,bss,managed.id,item.id,string,Yes,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.name,item.name,string,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.resource_type,item.resource_type,string,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.region,item.region,string,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.encrypted,item.encrypted,boolean,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.kms_key_id,item.kms_key_id,string,Yes,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.public_ip_address,item.public_ip_address,string,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.vpc_id,item.vpc_id,string,Yes,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.status,item.status,string,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.tags,item.tags,object,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.internet_facing,item.internet_facing,boolean,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.permissions,item.permissions,array,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.security_group_rules,item.security_group_rules,array,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.backup_enabled,item.backup_enabled,boolean,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.logging_enabled,item.logging_enabled,boolean,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,managed.min_tls_version,item.min_tls_version,string,No,alicloud.bss.managed,read_list,Yes,alicloud.bss.managed,alicloud.bss.managed,1,0,alicloud.bss.managed[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.bss.Client().DescribeManageds().data,,managed
alicloud,bss,plans.id,item.id,string,Yes,alicloud.bss.plans,read_list,Yes,alicloud.bss.plans,alicloud.bss.plans,1,0,alicloud.bss.plans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.bss.Client().DescribePlanss().data,,plans
alicloud,bss,plans.name,item.name,string,No,alicloud.bss.plans,read_list,Yes,alicloud.bss.plans,alicloud.bss.plans,1,0,alicloud.bss.plans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribePlanss().data,,plans
alicloud,bss,plans.resource_type,item.resource_type,string,No,alicloud.bss.plans,read_list,Yes,alicloud.bss.plans,alicloud.bss.plans,1,0,alicloud.bss.plans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribePlanss().data,,plans
alicloud,bss,plans.region,item.region,string,No,alicloud.bss.plans,read_list,Yes,alicloud.bss.plans,alicloud.bss.plans,1,0,alicloud.bss.plans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribePlanss().data,,plans
alicloud,bss,plans.encrypted,item.encrypted,boolean,No,alicloud.bss.plans,read_list,Yes,alicloud.bss.plans,alicloud.bss.plans,1,0,alicloud.bss.plans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribePlanss().data,,plans
alicloud,bss,plans.kms_key_id,item.kms_key_id,string,Yes,alicloud.bss.plans,read_list,Yes,alicloud.bss.plans,alicloud.bss.plans,1,0,alicloud.bss.plans[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribePlanss().data,,plans
alicloud,bss,plans.public_ip_address,item.public_ip_address,string,No,alicloud.bss.plans,read_list,Yes,alicloud.bss.plans,alicloud.bss.plans,1,0,alicloud.bss.plans[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribePlanss().data,,plans
alicloud,bss,plans.vpc_id,item.vpc_id,string,Yes,alicloud.bss.plans,read_list,Yes,alicloud.bss.plans,alicloud.bss.plans,1,0,alicloud.bss.plans[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribePlanss().data,,plans
alicloud,bss,plans.status,item.status,string,No,alicloud.bss.plans,read_list,Yes,alicloud.bss.plans,alicloud.bss.plans,1,0,alicloud.bss.plans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribePlanss().data,,plans
alicloud,bss,plans.tags,item.tags,object,No,alicloud.bss.plans,read_list,Yes,alicloud.bss.plans,alicloud.bss.plans,1,0,alicloud.bss.plans[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.bss.Client().DescribePlanss().data,,plans
alicloud,bss,plans.internet_facing,item.internet_facing,boolean,No,alicloud.bss.plans,read_list,Yes,alicloud.bss.plans,alicloud.bss.plans,1,0,alicloud.bss.plans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribePlanss().data,,plans
alicloud,bss,plans.permissions,item.permissions,array,No,alicloud.bss.plans,read_list,Yes,alicloud.bss.plans,alicloud.bss.plans,1,0,alicloud.bss.plans[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribePlanss().data,,plans
alicloud,bss,plans.security_group_rules,item.security_group_rules,array,No,alicloud.bss.plans,read_list,Yes,alicloud.bss.plans,alicloud.bss.plans,1,0,alicloud.bss.plans[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.bss.Client().DescribePlanss().data,,plans
alicloud,bss,plans.backup_enabled,item.backup_enabled,boolean,No,alicloud.bss.plans,read_list,Yes,alicloud.bss.plans,alicloud.bss.plans,1,0,alicloud.bss.plans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribePlanss().data,,plans
