csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cloudauth,status,item.status,string,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,tags,item.tags,object,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,internet_facing,item.internet_facing,boolean,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,permissions,item.permissions,array,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,security_group_rules,item.security_group_rules,array,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,min_tls_version,item.min_tls_version,string,No,alicloud.cloudauth.DescribeOssUploadToken,read_list,Yes,alicloud.cloudauth.DescribeOssUploadToken,alicloud.cloudauth.DescribeOssUploadToken,1,0,alicloud.cloudauth.DescribeOssUploadToken[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudauth.Client().DescribeOssUploadToken().data,,
alicloud,cloudauth,id,item.id,string,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,name,item.name,string,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,resource_type,item.resource_type,string,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,region,item.region,string,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,encrypted,item.encrypted,boolean,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,public_ip_address,item.public_ip_address,string,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,vpc_id,item.vpc_id,string,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,status,item.status,string,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,tags,item.tags,object,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,internet_facing,item.internet_facing,boolean,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,permissions,item.permissions,array,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,security_group_rules,item.security_group_rules,array,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,min_tls_version,item.min_tls_version,string,No,alicloud.cloudauth.DescribePageFaceVerifyData,read_list,Yes,alicloud.cloudauth.DescribePageFaceVerifyData,alicloud.cloudauth.DescribePageFaceVerifyData,1,0,alicloud.cloudauth.DescribePageFaceVerifyData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudauth.Client().DescribePageFaceVerifyData().data,,
alicloud,cloudauth,id,item.id,string,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,name,item.name,string,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,resource_type,item.resource_type,string,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,region,item.region,string,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,encrypted,item.encrypted,boolean,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,public_ip_address,item.public_ip_address,string,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,vpc_id,item.vpc_id,string,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,status,item.status,string,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,tags,item.tags,object,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,internet_facing,item.internet_facing,boolean,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,permissions,item.permissions,array,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,security_group_rules,item.security_group_rules,array,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,logging_enabled,item.logging_enabled,boolean,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,min_tls_version,item.min_tls_version,string,No,alicloud.cloudauth.DescribeSmartStatisticsPageList,read_list,Yes,alicloud.cloudauth.DescribeSmartStatisticsPageList,alicloud.cloudauth.DescribeSmartStatisticsPageList,1,0,alicloud.cloudauth.DescribeSmartStatisticsPageList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cloudauth.Client().DescribeSmartStatisticsPageList().data,,
alicloud,cloudauth,id,item.id,string,Yes,alicloud.cloudauth.DescribeVerifyResult,read_list,Yes,alicloud.cloudauth.DescribeVerifyResult,alicloud.cloudauth.DescribeVerifyResult,1,0,alicloud.cloudauth.DescribeVerifyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudauth.Client().DescribeVerifyResult().data,,
alicloud,cloudauth,name,item.name,string,No,alicloud.cloudauth.DescribeVerifyResult,read_list,Yes,alicloud.cloudauth.DescribeVerifyResult,alicloud.cloudauth.DescribeVerifyResult,1,0,alicloud.cloudauth.DescribeVerifyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribeVerifyResult().data,,
alicloud,cloudauth,resource_type,item.resource_type,string,No,alicloud.cloudauth.DescribeVerifyResult,read_list,Yes,alicloud.cloudauth.DescribeVerifyResult,alicloud.cloudauth.DescribeVerifyResult,1,0,alicloud.cloudauth.DescribeVerifyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeVerifyResult().data,,
alicloud,cloudauth,region,item.region,string,No,alicloud.cloudauth.DescribeVerifyResult,read_list,Yes,alicloud.cloudauth.DescribeVerifyResult,alicloud.cloudauth.DescribeVerifyResult,1,0,alicloud.cloudauth.DescribeVerifyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribeVerifyResult().data,,
alicloud,cloudauth,encrypted,item.encrypted,boolean,No,alicloud.cloudauth.DescribeVerifyResult,read_list,Yes,alicloud.cloudauth.DescribeVerifyResult,alicloud.cloudauth.DescribeVerifyResult,1,0,alicloud.cloudauth.DescribeVerifyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeVerifyResult().data,,
alicloud,cloudauth,kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudauth.DescribeVerifyResult,read_list,Yes,alicloud.cloudauth.DescribeVerifyResult,alicloud.cloudauth.DescribeVerifyResult,1,0,alicloud.cloudauth.DescribeVerifyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribeVerifyResult().data,,
alicloud,cloudauth,public_ip_address,item.public_ip_address,string,No,alicloud.cloudauth.DescribeVerifyResult,read_list,Yes,alicloud.cloudauth.DescribeVerifyResult,alicloud.cloudauth.DescribeVerifyResult,1,0,alicloud.cloudauth.DescribeVerifyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribeVerifyResult().data,,
alicloud,cloudauth,vpc_id,item.vpc_id,string,Yes,alicloud.cloudauth.DescribeVerifyResult,read_list,Yes,alicloud.cloudauth.DescribeVerifyResult,alicloud.cloudauth.DescribeVerifyResult,1,0,alicloud.cloudauth.DescribeVerifyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudauth.Client().DescribeVerifyResult().data,,
alicloud,cloudauth,status,item.status,string,No,alicloud.cloudauth.DescribeVerifyResult,read_list,Yes,alicloud.cloudauth.DescribeVerifyResult,alicloud.cloudauth.DescribeVerifyResult,1,0,alicloud.cloudauth.DescribeVerifyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudauth.Client().DescribeVerifyResult().data,,
alicloud,cloudauth,tags,item.tags,object,No,alicloud.cloudauth.DescribeVerifyResult,read_list,Yes,alicloud.cloudauth.DescribeVerifyResult,alicloud.cloudauth.DescribeVerifyResult,1,0,alicloud.cloudauth.DescribeVerifyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudauth.Client().DescribeVerifyResult().data,,
alicloud,cloudauth,internet_facing,item.internet_facing,boolean,No,alicloud.cloudauth.DescribeVerifyResult,read_list,Yes,alicloud.cloudauth.DescribeVerifyResult,alicloud.cloudauth.DescribeVerifyResult,1,0,alicloud.cloudauth.DescribeVerifyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeVerifyResult().data,,
alicloud,cloudauth,permissions,item.permissions,array,No,alicloud.cloudauth.DescribeVerifyResult,read_list,Yes,alicloud.cloudauth.DescribeVerifyResult,alicloud.cloudauth.DescribeVerifyResult,1,0,alicloud.cloudauth.DescribeVerifyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cloudauth.Client().DescribeVerifyResult().data,,
alicloud,cloudauth,security_group_rules,item.security_group_rules,array,No,alicloud.cloudauth.DescribeVerifyResult,read_list,Yes,alicloud.cloudauth.DescribeVerifyResult,alicloud.cloudauth.DescribeVerifyResult,1,0,alicloud.cloudauth.DescribeVerifyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cloudauth.Client().DescribeVerifyResult().data,,
alicloud,cloudauth,backup_enabled,item.backup_enabled,boolean,No,alicloud.cloudauth.DescribeVerifyResult,read_list,Yes,alicloud.cloudauth.DescribeVerifyResult,alicloud.cloudauth.DescribeVerifyResult,1,0,alicloud.cloudauth.DescribeVerifyResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudauth.Client().DescribeVerifyResult().data,,
