csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.region,item.region,string,No,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.encrypted,item.encrypted,boolean,No,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.public_ip_address,item.public_ip_address,string,No,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.vpc_id,item.vpc_id,string,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.status,item.status,string,No,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.tags,item.tags,object,No,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.internet_facing,item.internet_facing,boolean,No,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.permissions,item.permissions,array,No,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.security_group_rules,item.security_group_rules,array,No,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_secrets_kms_cmk_encryption_at_rest_enabled.min_tls_version,item.min_tls_version,string,No,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.general.cluster_secrets_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeClusterSecretsKmsCmkEncryptionAtRestEnableds().data,,cluster_secrets_kms_cmk_encryption_at_rest_enabled
alicloud,general,cluster_snapshot.id,item.id,string,Yes,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.name,item.name,string,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.resource_type,item.resource_type,string,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.region,item.region,string,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.encrypted,item.encrypted,boolean,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.public_ip_address,item.public_ip_address,string,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.vpc_id,item.vpc_id,string,Yes,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.status,item.status,string,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.tags,item.tags,object,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.internet_facing,item.internet_facing,boolean,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.permissions,item.permissions,array,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.security_group_rules,item.security_group_rules,array,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_snapshot.min_tls_version,item.min_tls_version,string,No,alicloud.general.cluster_snapshot,read_list,Yes,alicloud.general.cluster_snapshot,alicloud.general.cluster_snapshot,1,0,alicloud.general.cluster_snapshot[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeClusterSnapshots().data,,cluster_snapshot
alicloud,general,cluster_tags_copied_to_snapshots.id,item.id,string,Yes,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.name,item.name,string,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.resource_type,item.resource_type,string,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.region,item.region,string,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.encrypted,item.encrypted,boolean,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.public_ip_address,item.public_ip_address,string,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.vpc_id,item.vpc_id,string,Yes,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.status,item.status,string,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.tags,item.tags,object,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.internet_facing,item.internet_facing,boolean,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.permissions,item.permissions,array,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.security_group_rules,item.security_group_rules,array,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,cluster_tags_copied_to_snapshots.min_tls_version,item.min_tls_version,string,No,alicloud.general.cluster_tags_copied_to_snapshots,read_list,Yes,alicloud.general.cluster_tags_copied_to_snapshots,alicloud.general.cluster_tags_copied_to_snapshots,1,0,alicloud.general.cluster_tags_copied_to_snapshots[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeClusterTagsCopiedToSnapshotss().data,,cluster_tags_copied_to_snapshots
alicloud,general,compliant_patching_enforced.id,item.id,string,Yes,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
