csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,kms,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,min_tls_version,item.min_tls_version,string,No,alicloud.kms.DescribeKey,read_list,Yes,alicloud.kms.DescribeKey,alicloud.kms.DescribeKey,1,0,alicloud.kms.DescribeKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.kms.Client().DescribeKey().data,,
alicloud,kms,id,item.id,string,Yes,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,name,item.name,string,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,resource_type,item.resource_type,string,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,region,item.region,string,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,encrypted,item.encrypted,boolean,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,kms_key_id,item.kms_key_id,string,Yes,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,public_ip_address,item.public_ip_address,string,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,vpc_id,item.vpc_id,string,Yes,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,status,item.status,string,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,tags,item.tags,object,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,internet_facing,item.internet_facing,boolean,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,permissions,item.permissions,array,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,security_group_rules,item.security_group_rules,array,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,backup_enabled,item.backup_enabled,boolean,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,logging_enabled,item.logging_enabled,boolean,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,min_tls_version,item.min_tls_version,string,No,alicloud.kms.DescribeKeyVersion,read_list,Yes,alicloud.kms.DescribeKeyVersion,alicloud.kms.DescribeKeyVersion,1,0,alicloud.kms.DescribeKeyVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.kms.Client().DescribeKeyVersion().data,,
alicloud,kms,id,item.id,string,Yes,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,name,item.name,string,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,resource_type,item.resource_type,string,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,region,item.region,string,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,encrypted,item.encrypted,boolean,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,kms_key_id,item.kms_key_id,string,Yes,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,public_ip_address,item.public_ip_address,string,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,vpc_id,item.vpc_id,string,Yes,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,status,item.status,string,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,tags,item.tags,object,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,internet_facing,item.internet_facing,boolean,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,permissions,item.permissions,array,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,security_group_rules,item.security_group_rules,array,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,backup_enabled,item.backup_enabled,boolean,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,logging_enabled,item.logging_enabled,boolean,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,min_tls_version,item.min_tls_version,string,No,alicloud.kms.DescribeNetworkRule,read_list,Yes,alicloud.kms.DescribeNetworkRule,alicloud.kms.DescribeNetworkRule,1,0,alicloud.kms.DescribeNetworkRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.kms.Client().DescribeNetworkRule().data,,
alicloud,kms,id,item.id,string,Yes,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,name,item.name,string,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,resource_type,item.resource_type,string,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,region,item.region,string,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,encrypted,item.encrypted,boolean,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,kms_key_id,item.kms_key_id,string,Yes,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,public_ip_address,item.public_ip_address,string,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,vpc_id,item.vpc_id,string,Yes,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,status,item.status,string,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,tags,item.tags,object,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,internet_facing,item.internet_facing,boolean,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,permissions,item.permissions,array,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,security_group_rules,item.security_group_rules,array,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,backup_enabled,item.backup_enabled,boolean,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,logging_enabled,item.logging_enabled,boolean,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,min_tls_version,item.min_tls_version,string,No,alicloud.kms.DescribePolicy,read_list,Yes,alicloud.kms.DescribePolicy,alicloud.kms.DescribePolicy,1,0,alicloud.kms.DescribePolicy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.kms.Client().DescribePolicy().data,,
alicloud,kms,id,item.id,string,Yes,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,name,item.name,string,No,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,resource_type,item.resource_type,string,No,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,region,item.region,string,No,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,encrypted,item.encrypted,boolean,No,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,kms_key_id,item.kms_key_id,string,Yes,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,public_ip_address,item.public_ip_address,string,No,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,vpc_id,item.vpc_id,string,Yes,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,status,item.status,string,No,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,tags,item.tags,object,No,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,internet_facing,item.internet_facing,boolean,No,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,permissions,item.permissions,array,No,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,security_group_rules,item.security_group_rules,array,No,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,backup_enabled,item.backup_enabled,boolean,No,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,logging_enabled,item.logging_enabled,boolean,No,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
alicloud,kms,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.kms.DescribeRegions,read_list,Yes,alicloud.kms.DescribeRegions,alicloud.kms.DescribeRegions,1,0,alicloud.kms.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kms.Client().DescribeRegions().data,,
