csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,vpc,virtualborderroutertype.name,item.name,string,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.resource_type,item.resource_type,string,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.region,item.region,string,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.encrypted,item.encrypted,boolean,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.kms_key_id,item.kms_key_id,string,Yes,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.public_ip_address,item.public_ip_address,string,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.vpc_id,item.vpc_id,string,Yes,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.status,item.status,string,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.tags,item.tags,object,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.internet_facing,item.internet_facing,boolean,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.permissions,item.permissions,array,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.security_group_rules,item.security_group_rules,array,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.backup_enabled,item.backup_enabled,boolean,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.logging_enabled,item.logging_enabled,boolean,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,virtualborderroutertype.min_tls_version,item.min_tls_version,string,No,alicloud.vpc.DescribeVirtualBorderRouters,read_list,Yes,alicloud.vpc.DescribeVirtualBorderRouters,alicloud.vpc.DescribeVirtualBorderRouters,1,0,alicloud.vpc.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,virtualborderroutertype
alicloud,vpc,attached.id,item.id,string,Yes,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.name,item.name,string,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.resource_type,item.resource_type,string,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.region,item.region,string,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.encrypted,item.encrypted,boolean,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.kms_key_id,item.kms_key_id,string,Yes,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.public_ip_address,item.public_ip_address,string,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.vpc_id,item.vpc_id,string,Yes,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.status,item.status,string,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.tags,item.tags,object,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.internet_facing,item.internet_facing,boolean,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.permissions,item.permissions,array,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.security_group_rules,item.security_group_rules,array,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.backup_enabled,item.backup_enabled,boolean,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.logging_enabled,item.logging_enabled,boolean,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,attached.min_tls_version,item.min_tls_version,string,No,alicloud.eip.attached,read_list,Yes,alicloud.eip.attached,alicloud.eip.attached,1,0,alicloud.eip.attached[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.vpc.Client().DescribeAttacheds().data,,attached
alicloud,vpc,DescribePhysicalConnections.id,item.id,string,Yes,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.name,item.name,string,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.resource_type,item.resource_type,string,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.region,item.region,string,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.encrypted,item.encrypted,boolean,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.kms_key_id,item.kms_key_id,string,Yes,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.public_ip_address,item.public_ip_address,string,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.vpc_id,item.vpc_id,string,Yes,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.status,item.status,string,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.tags,item.tags,object,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.internet_facing,item.internet_facing,boolean,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.permissions,item.permissions,array,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.security_group_rules,item.security_group_rules,array,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.backup_enabled,item.backup_enabled,boolean,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.logging_enabled,item.logging_enabled,boolean,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribePhysicalConnections.min_tls_version,item.min_tls_version,string,No,alicloud.expressconnect.DescribePhysicalConnections,read_list,Yes,alicloud.expressconnect.DescribePhysicalConnections,alicloud.expressconnect.DescribePhysicalConnections,1,0,alicloud.expressconnect.DescribePhysicalConnections[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.vpc.Client().DescribePhysicalConnections().data,,DescribePhysicalConnections
alicloud,vpc,DescribeVirtualBorderRouters.id,item.id,string,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.name,item.name,string,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.resource_type,item.resource_type,string,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.region,item.region,string,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.encrypted,item.encrypted,boolean,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.kms_key_id,item.kms_key_id,string,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.public_ip_address,item.public_ip_address,string,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.vpc_id,item.vpc_id,string,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.status,item.status,string,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
