csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,rtc,logging_enabled,item.logging_enabled,boolean,No,alicloud.rtc.DescribeChannelParticipants,read_list,Yes,alicloud.rtc.DescribeChannelParticipants,alicloud.rtc.DescribeChannelParticipants,1,0,alicloud.rtc.DescribeChannelParticipants[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeChannelParticipants().data,,
alicloud,rtc,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.rtc.DescribeChannelParticipants,read_list,Yes,alicloud.rtc.DescribeChannelParticipants,alicloud.rtc.DescribeChannelParticipants,1,0,alicloud.rtc.DescribeChannelParticipants[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeChannelParticipants().data,,
alicloud,rtc,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.rtc.DescribeChannelParticipants,read_list,Yes,alicloud.rtc.DescribeChannelParticipants,alicloud.rtc.DescribeChannelParticipants,1,0,alicloud.rtc.DescribeChannelParticipants[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeChannelParticipants().data,,
alicloud,rtc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.rtc.DescribeChannelParticipants,read_list,Yes,alicloud.rtc.DescribeChannelParticipants,alicloud.rtc.DescribeChannelParticipants,1,0,alicloud.rtc.DescribeChannelParticipants[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeChannelParticipants().data,,
alicloud,rtc,min_tls_version,item.min_tls_version,string,No,alicloud.rtc.DescribeChannelParticipants,read_list,Yes,alicloud.rtc.DescribeChannelParticipants,alicloud.rtc.DescribeChannelParticipants,1,0,alicloud.rtc.DescribeChannelParticipants[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.rtc.Client().DescribeChannelParticipants().data,,
alicloud,rtc,id,item.id,string,Yes,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,name,item.name,string,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,resource_type,item.resource_type,string,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,region,item.region,string,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,encrypted,item.encrypted,boolean,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,kms_key_id,item.kms_key_id,string,Yes,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,public_ip_address,item.public_ip_address,string,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,vpc_id,item.vpc_id,string,Yes,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,status,item.status,string,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,tags,item.tags,object,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,internet_facing,item.internet_facing,boolean,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,permissions,item.permissions,array,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,security_group_rules,item.security_group_rules,array,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,backup_enabled,item.backup_enabled,boolean,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,logging_enabled,item.logging_enabled,boolean,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,min_tls_version,item.min_tls_version,string,No,alicloud.rtc.DescribeChannelUsers,read_list,Yes,alicloud.rtc.DescribeChannelUsers,alicloud.rtc.DescribeChannelUsers,1,0,alicloud.rtc.DescribeChannelUsers[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.rtc.Client().DescribeChannelUsers().data,,
alicloud,rtc,id,item.id,string,Yes,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,name,item.name,string,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,resource_type,item.resource_type,string,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,region,item.region,string,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,encrypted,item.encrypted,boolean,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,kms_key_id,item.kms_key_id,string,Yes,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,public_ip_address,item.public_ip_address,string,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,vpc_id,item.vpc_id,string,Yes,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,status,item.status,string,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,tags,item.tags,object,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,internet_facing,item.internet_facing,boolean,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,permissions,item.permissions,array,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,security_group_rules,item.security_group_rules,array,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,backup_enabled,item.backup_enabled,boolean,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,logging_enabled,item.logging_enabled,boolean,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,min_tls_version,item.min_tls_version,string,No,alicloud.rtc.DescribeMPULayoutInfoList,read_list,Yes,alicloud.rtc.DescribeMPULayoutInfoList,alicloud.rtc.DescribeMPULayoutInfoList,1,0,alicloud.rtc.DescribeMPULayoutInfoList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.rtc.Client().DescribeMPULayoutInfoList().data,,
alicloud,rtc,id,item.id,string,Yes,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,name,item.name,string,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,resource_type,item.resource_type,string,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,region,item.region,string,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,encrypted,item.encrypted,boolean,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,kms_key_id,item.kms_key_id,string,Yes,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,public_ip_address,item.public_ip_address,string,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,vpc_id,item.vpc_id,string,Yes,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,status,item.status,string,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,tags,item.tags,object,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,internet_facing,item.internet_facing,boolean,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,permissions,item.permissions,array,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,security_group_rules,item.security_group_rules,array,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,backup_enabled,item.backup_enabled,boolean,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,logging_enabled,item.logging_enabled,boolean,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,min_tls_version,item.min_tls_version,string,No,alicloud.rtc.DescribeRecordFiles,read_list,Yes,alicloud.rtc.DescribeRecordFiles,alicloud.rtc.DescribeRecordFiles,1,0,alicloud.rtc.DescribeRecordFiles[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.rtc.Client().DescribeRecordFiles().data,,
alicloud,rtc,id,item.id,string,Yes,alicloud.rtc.DescribeRecordTemplates,read_list,Yes,alicloud.rtc.DescribeRecordTemplates,alicloud.rtc.DescribeRecordTemplates,1,0,alicloud.rtc.DescribeRecordTemplates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.rtc.Client().DescribeRecordTemplates().data,,
alicloud,rtc,name,item.name,string,No,alicloud.rtc.DescribeRecordTemplates,read_list,Yes,alicloud.rtc.DescribeRecordTemplates,alicloud.rtc.DescribeRecordTemplates,1,0,alicloud.rtc.DescribeRecordTemplates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.rtc.Client().DescribeRecordTemplates().data,,
alicloud,rtc,resource_type,item.resource_type,string,No,alicloud.rtc.DescribeRecordTemplates,read_list,Yes,alicloud.rtc.DescribeRecordTemplates,alicloud.rtc.DescribeRecordTemplates,1,0,alicloud.rtc.DescribeRecordTemplates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeRecordTemplates().data,,
alicloud,rtc,region,item.region,string,No,alicloud.rtc.DescribeRecordTemplates,read_list,Yes,alicloud.rtc.DescribeRecordTemplates,alicloud.rtc.DescribeRecordTemplates,1,0,alicloud.rtc.DescribeRecordTemplates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rtc.Client().DescribeRecordTemplates().data,,
alicloud,rtc,encrypted,item.encrypted,boolean,No,alicloud.rtc.DescribeRecordTemplates,read_list,Yes,alicloud.rtc.DescribeRecordTemplates,alicloud.rtc.DescribeRecordTemplates,1,0,alicloud.rtc.DescribeRecordTemplates[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeRecordTemplates().data,,
alicloud,rtc,kms_key_id,item.kms_key_id,string,Yes,alicloud.rtc.DescribeRecordTemplates,read_list,Yes,alicloud.rtc.DescribeRecordTemplates,alicloud.rtc.DescribeRecordTemplates,1,0,alicloud.rtc.DescribeRecordTemplates[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rtc.Client().DescribeRecordTemplates().data,,
alicloud,rtc,public_ip_address,item.public_ip_address,string,No,alicloud.rtc.DescribeRecordTemplates,read_list,Yes,alicloud.rtc.DescribeRecordTemplates,alicloud.rtc.DescribeRecordTemplates,1,0,alicloud.rtc.DescribeRecordTemplates[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rtc.Client().DescribeRecordTemplates().data,,
