csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ccc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ccc.GetLoginDetails,read_list,Yes,alicloud.ccc.GetLoginDetails,alicloud.ccc.GetLoginDetails,1,0,alicloud.ccc.GetLoginDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetLoginDetails().data,,
alicloud,ccc,min_tls_version,item.min_tls_version,string,No,alicloud.ccc.GetLoginDetails,read_list,Yes,alicloud.ccc.GetLoginDetails,alicloud.ccc.GetLoginDetails,1,0,alicloud.ccc.GetLoginDetails[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ccc.Client().GetLoginDetails().data,,
alicloud,ccc,id,item.id,string,Yes,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,name,item.name,string,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,resource_type,item.resource_type,string,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,region,item.region,string,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,encrypted,item.encrypted,boolean,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,kms_key_id,item.kms_key_id,string,Yes,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,public_ip_address,item.public_ip_address,string,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,vpc_id,item.vpc_id,string,Yes,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,status,item.status,string,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,tags,item.tags,object,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,internet_facing,item.internet_facing,boolean,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,permissions,item.permissions,array,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,security_group_rules,item.security_group_rules,array,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,backup_enabled,item.backup_enabled,boolean,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,logging_enabled,item.logging_enabled,boolean,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,min_tls_version,item.min_tls_version,string,No,alicloud.ccc.GetMonoRecording,read_list,Yes,alicloud.ccc.GetMonoRecording,alicloud.ccc.GetMonoRecording,1,0,alicloud.ccc.GetMonoRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ccc.Client().GetMonoRecording().data,,
alicloud,ccc,id,item.id,string,Yes,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,name,item.name,string,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,resource_type,item.resource_type,string,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,region,item.region,string,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,encrypted,item.encrypted,boolean,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,kms_key_id,item.kms_key_id,string,Yes,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,public_ip_address,item.public_ip_address,string,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,vpc_id,item.vpc_id,string,Yes,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,status,item.status,string,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,tags,item.tags,object,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,internet_facing,item.internet_facing,boolean,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,permissions,item.permissions,array,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,security_group_rules,item.security_group_rules,array,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,backup_enabled,item.backup_enabled,boolean,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,logging_enabled,item.logging_enabled,boolean,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,min_tls_version,item.min_tls_version,string,No,alicloud.ccc.GetMultiChannelRecording,read_list,Yes,alicloud.ccc.GetMultiChannelRecording,alicloud.ccc.GetMultiChannelRecording,1,0,alicloud.ccc.GetMultiChannelRecording[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ccc.Client().GetMultiChannelRecording().data,,
alicloud,ccc,id,item.id,string,Yes,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,name,item.name,string,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,resource_type,item.resource_type,string,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,region,item.region,string,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,encrypted,item.encrypted,boolean,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,kms_key_id,item.kms_key_id,string,Yes,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,public_ip_address,item.public_ip_address,string,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,vpc_id,item.vpc_id,string,Yes,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,status,item.status,string,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,tags,item.tags,object,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,internet_facing,item.internet_facing,boolean,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,permissions,item.permissions,array,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,security_group_rules,item.security_group_rules,array,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,backup_enabled,item.backup_enabled,boolean,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,logging_enabled,item.logging_enabled,boolean,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,min_tls_version,item.min_tls_version,string,No,alicloud.ccc.GetNumberLocation,read_list,Yes,alicloud.ccc.GetNumberLocation,alicloud.ccc.GetNumberLocation,1,0,alicloud.ccc.GetNumberLocation[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ccc.Client().GetNumberLocation().data,,
alicloud,ccc,id,item.id,string,Yes,alicloud.ccc.GetRealtimeCampaignStats,read_list,Yes,alicloud.ccc.GetRealtimeCampaignStats,alicloud.ccc.GetRealtimeCampaignStats,1,0,alicloud.ccc.GetRealtimeCampaignStats[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ccc.Client().GetRealtimeCampaignStats().data,,
alicloud,ccc,name,item.name,string,No,alicloud.ccc.GetRealtimeCampaignStats,read_list,Yes,alicloud.ccc.GetRealtimeCampaignStats,alicloud.ccc.GetRealtimeCampaignStats,1,0,alicloud.ccc.GetRealtimeCampaignStats[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetRealtimeCampaignStats().data,,
alicloud,ccc,resource_type,item.resource_type,string,No,alicloud.ccc.GetRealtimeCampaignStats,read_list,Yes,alicloud.ccc.GetRealtimeCampaignStats,alicloud.ccc.GetRealtimeCampaignStats,1,0,alicloud.ccc.GetRealtimeCampaignStats[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetRealtimeCampaignStats().data,,
alicloud,ccc,region,item.region,string,No,alicloud.ccc.GetRealtimeCampaignStats,read_list,Yes,alicloud.ccc.GetRealtimeCampaignStats,alicloud.ccc.GetRealtimeCampaignStats,1,0,alicloud.ccc.GetRealtimeCampaignStats[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetRealtimeCampaignStats().data,,
alicloud,ccc,encrypted,item.encrypted,boolean,No,alicloud.ccc.GetRealtimeCampaignStats,read_list,Yes,alicloud.ccc.GetRealtimeCampaignStats,alicloud.ccc.GetRealtimeCampaignStats,1,0,alicloud.ccc.GetRealtimeCampaignStats[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetRealtimeCampaignStats().data,,
alicloud,ccc,kms_key_id,item.kms_key_id,string,Yes,alicloud.ccc.GetRealtimeCampaignStats,read_list,Yes,alicloud.ccc.GetRealtimeCampaignStats,alicloud.ccc.GetRealtimeCampaignStats,1,0,alicloud.ccc.GetRealtimeCampaignStats[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetRealtimeCampaignStats().data,,
alicloud,ccc,public_ip_address,item.public_ip_address,string,No,alicloud.ccc.GetRealtimeCampaignStats,read_list,Yes,alicloud.ccc.GetRealtimeCampaignStats,alicloud.ccc.GetRealtimeCampaignStats,1,0,alicloud.ccc.GetRealtimeCampaignStats[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetRealtimeCampaignStats().data,,
alicloud,ccc,vpc_id,item.vpc_id,string,Yes,alicloud.ccc.GetRealtimeCampaignStats,read_list,Yes,alicloud.ccc.GetRealtimeCampaignStats,alicloud.ccc.GetRealtimeCampaignStats,1,0,alicloud.ccc.GetRealtimeCampaignStats[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetRealtimeCampaignStats().data,,
alicloud,ccc,status,item.status,string,No,alicloud.ccc.GetRealtimeCampaignStats,read_list,Yes,alicloud.ccc.GetRealtimeCampaignStats,alicloud.ccc.GetRealtimeCampaignStats,1,0,alicloud.ccc.GetRealtimeCampaignStats[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetRealtimeCampaignStats().data,,
alicloud,ccc,tags,item.tags,object,No,alicloud.ccc.GetRealtimeCampaignStats,read_list,Yes,alicloud.ccc.GetRealtimeCampaignStats,alicloud.ccc.GetRealtimeCampaignStats,1,0,alicloud.ccc.GetRealtimeCampaignStats[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ccc.Client().GetRealtimeCampaignStats().data,,
alicloud,ccc,internet_facing,item.internet_facing,boolean,No,alicloud.ccc.GetRealtimeCampaignStats,read_list,Yes,alicloud.ccc.GetRealtimeCampaignStats,alicloud.ccc.GetRealtimeCampaignStats,1,0,alicloud.ccc.GetRealtimeCampaignStats[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetRealtimeCampaignStats().data,,
alicloud,ccc,permissions,item.permissions,array,No,alicloud.ccc.GetRealtimeCampaignStats,read_list,Yes,alicloud.ccc.GetRealtimeCampaignStats,alicloud.ccc.GetRealtimeCampaignStats,1,0,alicloud.ccc.GetRealtimeCampaignStats[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ccc.Client().GetRealtimeCampaignStats().data,,
alicloud,ccc,security_group_rules,item.security_group_rules,array,No,alicloud.ccc.GetRealtimeCampaignStats,read_list,Yes,alicloud.ccc.GetRealtimeCampaignStats,alicloud.ccc.GetRealtimeCampaignStats,1,0,alicloud.ccc.GetRealtimeCampaignStats[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ccc.Client().GetRealtimeCampaignStats().data,,
