csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,alidns,record.vpc_id,item.vpc_id,string,Yes,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.status,item.status,string,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.tags,item.tags,object,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.internet_facing,item.internet_facing,boolean,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.permissions,item.permissions,array,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.security_group_rules,item.security_group_rules,array,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.backup_enabled,item.backup_enabled,boolean,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.logging_enabled,item.logging_enabled,boolean,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,record.min_tls_version,item.min_tls_version,string,No,alicloud.alidns.record,read_list,Yes,alicloud.alidns.record,alicloud.alidns.record,1,0,alicloud.alidns.record[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alidns.Client().DescribeRecords().data,,record
alicloud,alidns,rsasha1.id,item.id,string,Yes,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.name,item.name,string,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.resource_type,item.resource_type,string,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.region,item.region,string,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.encrypted,item.encrypted,boolean,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.kms_key_id,item.kms_key_id,string,Yes,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.public_ip_address,item.public_ip_address,string,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.vpc_id,item.vpc_id,string,Yes,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.status,item.status,string,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.tags,item.tags,object,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.internet_facing,item.internet_facing,boolean,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.permissions,item.permissions,array,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.security_group_rules,item.security_group_rules,array,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.backup_enabled,item.backup_enabled,boolean,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.logging_enabled,item.logging_enabled,boolean,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.min_tls_version,item.min_tls_version,string,No,alicloud.alidns.rsasha1,read_list,Yes,alicloud.alidns.rsasha1,alicloud.alidns.rsasha1,1,0,alicloud.alidns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,service.id,item.id,string,Yes,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.name,item.name,string,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.resource_type,item.resource_type,string,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.region,item.region,string,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.encrypted,item.encrypted,boolean,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.kms_key_id,item.kms_key_id,string,Yes,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.public_ip_address,item.public_ip_address,string,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.vpc_id,item.vpc_id,string,Yes,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.status,item.status,string,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.tags,item.tags,object,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.internet_facing,item.internet_facing,boolean,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.permissions,item.permissions,array,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.security_group_rules,item.security_group_rules,array,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.backup_enabled,item.backup_enabled,boolean,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.logging_enabled,item.logging_enabled,boolean,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,service.min_tls_version,item.min_tls_version,string,No,alicloud.alidns.service,read_list,Yes,alicloud.alidns.service,alicloud.alidns.service,1,0,alicloud.alidns.service[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alidns.Client().DescribeServices().data,,service
alicloud,alidns,zone.id,item.id,string,Yes,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.name,item.name,string,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.resource_type,item.resource_type,string,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.region,item.region,string,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.encrypted,item.encrypted,boolean,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.kms_key_id,item.kms_key_id,string,Yes,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.public_ip_address,item.public_ip_address,string,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.vpc_id,item.vpc_id,string,Yes,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.status,item.status,string,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.tags,item.tags,object,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.internet_facing,item.internet_facing,boolean,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.permissions,item.permissions,array,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.security_group_rules,item.security_group_rules,array,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.backup_enabled,item.backup_enabled,boolean,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.logging_enabled,item.logging_enabled,boolean,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,zone.min_tls_version,item.min_tls_version,string,No,alicloud.alidns.zone,read_list,Yes,alicloud.alidns.zone,alicloud.alidns.zone,1,0,alicloud.alidns.zone[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alidns.Client().DescribeZones().data,,zone
alicloud,alidns,record.id,item.id,string,Yes,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.name,item.name,string,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.resource_type,item.resource_type,string,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.region,item.region,string,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.encrypted,item.encrypted,boolean,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.kms_key_id,item.kms_key_id,string,Yes,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.public_ip_address,item.public_ip_address,string,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.vpc_id,item.vpc_id,string,Yes,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.status,item.status,string,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.tags,item.tags,object,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.internet_facing,item.internet_facing,boolean,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.permissions,item.permissions,array,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
