csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,drds,min_tls_version,item.min_tls_version,string,No,alicloud.drds.DescribeBackupSets,read_list,Yes,alicloud.drds.DescribeBackupSets,alicloud.drds.DescribeBackupSets,1,0,alicloud.drds.DescribeBackupSets[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drds.Client().DescribeBackupSets().data,,
alicloud,drds,id,item.id,string,Yes,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,name,item.name,string,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,resource_type,item.resource_type,string,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,region,item.region,string,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,encrypted,item.encrypted,boolean,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,kms_key_id,item.kms_key_id,string,Yes,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,public_ip_address,item.public_ip_address,string,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,vpc_id,item.vpc_id,string,Yes,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,status,item.status,string,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,tags,item.tags,object,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,internet_facing,item.internet_facing,boolean,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,permissions,item.permissions,array,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,security_group_rules,item.security_group_rules,array,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,backup_enabled,item.backup_enabled,boolean,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,logging_enabled,item.logging_enabled,boolean,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,min_tls_version,item.min_tls_version,string,No,alicloud.drds.DescribeBackupTimes,read_list,Yes,alicloud.drds.DescribeBackupTimes,alicloud.drds.DescribeBackupTimes,1,0,alicloud.drds.DescribeBackupTimes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drds.Client().DescribeBackupTimes().data,,
alicloud,drds,id,item.id,string,Yes,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,name,item.name,string,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,resource_type,item.resource_type,string,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,region,item.region,string,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,encrypted,item.encrypted,boolean,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,kms_key_id,item.kms_key_id,string,Yes,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,public_ip_address,item.public_ip_address,string,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,vpc_id,item.vpc_id,string,Yes,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,status,item.status,string,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,tags,item.tags,object,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,internet_facing,item.internet_facing,boolean,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,permissions,item.permissions,array,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,security_group_rules,item.security_group_rules,array,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,backup_enabled,item.backup_enabled,boolean,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,logging_enabled,item.logging_enabled,boolean,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,min_tls_version,item.min_tls_version,string,No,alicloud.drds.DescribeBroadcastTables,read_list,Yes,alicloud.drds.DescribeBroadcastTables,alicloud.drds.DescribeBroadcastTables,1,0,alicloud.drds.DescribeBroadcastTables[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drds.Client().DescribeBroadcastTables().data,,
alicloud,drds,id,item.id,string,Yes,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,name,item.name,string,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,resource_type,item.resource_type,string,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,region,item.region,string,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,encrypted,item.encrypted,boolean,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,kms_key_id,item.kms_key_id,string,Yes,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,public_ip_address,item.public_ip_address,string,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,vpc_id,item.vpc_id,string,Yes,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,status,item.status,string,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,tags,item.tags,object,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,internet_facing,item.internet_facing,boolean,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,permissions,item.permissions,array,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,security_group_rules,item.security_group_rules,array,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,backup_enabled,item.backup_enabled,boolean,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,logging_enabled,item.logging_enabled,boolean,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,min_tls_version,item.min_tls_version,string,No,alicloud.drds.DescribeDbInstanceDbs,read_list,Yes,alicloud.drds.DescribeDbInstanceDbs,alicloud.drds.DescribeDbInstanceDbs,1,0,alicloud.drds.DescribeDbInstanceDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drds.Client().DescribeDbInstanceDbs().data,,
alicloud,drds,id,item.id,string,Yes,alicloud.drds.DescribeDbInstances,read_list,Yes,alicloud.drds.DescribeDbInstances,alicloud.drds.DescribeDbInstances,1,0,alicloud.drds.DescribeDbInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.drds.Client().DescribeDbInstances().data,,
alicloud,drds,name,item.name,string,No,alicloud.drds.DescribeDbInstances,read_list,Yes,alicloud.drds.DescribeDbInstances,alicloud.drds.DescribeDbInstances,1,0,alicloud.drds.DescribeDbInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDbInstances().data,,
alicloud,drds,resource_type,item.resource_type,string,No,alicloud.drds.DescribeDbInstances,read_list,Yes,alicloud.drds.DescribeDbInstances,alicloud.drds.DescribeDbInstances,1,0,alicloud.drds.DescribeDbInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDbInstances().data,,
alicloud,drds,region,item.region,string,No,alicloud.drds.DescribeDbInstances,read_list,Yes,alicloud.drds.DescribeDbInstances,alicloud.drds.DescribeDbInstances,1,0,alicloud.drds.DescribeDbInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDbInstances().data,,
alicloud,drds,encrypted,item.encrypted,boolean,No,alicloud.drds.DescribeDbInstances,read_list,Yes,alicloud.drds.DescribeDbInstances,alicloud.drds.DescribeDbInstances,1,0,alicloud.drds.DescribeDbInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDbInstances().data,,
alicloud,drds,kms_key_id,item.kms_key_id,string,Yes,alicloud.drds.DescribeDbInstances,read_list,Yes,alicloud.drds.DescribeDbInstances,alicloud.drds.DescribeDbInstances,1,0,alicloud.drds.DescribeDbInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDbInstances().data,,
alicloud,drds,public_ip_address,item.public_ip_address,string,No,alicloud.drds.DescribeDbInstances,read_list,Yes,alicloud.drds.DescribeDbInstances,alicloud.drds.DescribeDbInstances,1,0,alicloud.drds.DescribeDbInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDbInstances().data,,
alicloud,drds,vpc_id,item.vpc_id,string,Yes,alicloud.drds.DescribeDbInstances,read_list,Yes,alicloud.drds.DescribeDbInstances,alicloud.drds.DescribeDbInstances,1,0,alicloud.drds.DescribeDbInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDbInstances().data,,
alicloud,drds,status,item.status,string,No,alicloud.drds.DescribeDbInstances,read_list,Yes,alicloud.drds.DescribeDbInstances,alicloud.drds.DescribeDbInstances,1,0,alicloud.drds.DescribeDbInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDbInstances().data,,
alicloud,drds,tags,item.tags,object,No,alicloud.drds.DescribeDbInstances,read_list,Yes,alicloud.drds.DescribeDbInstances,alicloud.drds.DescribeDbInstances,1,0,alicloud.drds.DescribeDbInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.drds.Client().DescribeDbInstances().data,,
alicloud,drds,internet_facing,item.internet_facing,boolean,No,alicloud.drds.DescribeDbInstances,read_list,Yes,alicloud.drds.DescribeDbInstances,alicloud.drds.DescribeDbInstances,1,0,alicloud.drds.DescribeDbInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDbInstances().data,,
alicloud,drds,permissions,item.permissions,array,No,alicloud.drds.DescribeDbInstances,read_list,Yes,alicloud.drds.DescribeDbInstances,alicloud.drds.DescribeDbInstances,1,0,alicloud.drds.DescribeDbInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeDbInstances().data,,
alicloud,drds,security_group_rules,item.security_group_rules,array,No,alicloud.drds.DescribeDbInstances,read_list,Yes,alicloud.drds.DescribeDbInstances,alicloud.drds.DescribeDbInstances,1,0,alicloud.drds.DescribeDbInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeDbInstances().data,,
alicloud,drds,backup_enabled,item.backup_enabled,boolean,No,alicloud.drds.DescribeDbInstances,read_list,Yes,alicloud.drds.DescribeDbInstances,alicloud.drds.DescribeDbInstances,1,0,alicloud.drds.DescribeDbInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDbInstances().data,,
