csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,eci,backup_enabled,item.backup_enabled,boolean,No,alicloud.eci.DescribeContainerGroupMetric,read_list,Yes,alicloud.eci.DescribeContainerGroupMetric,alicloud.eci.DescribeContainerGroupMetric,1,0,alicloud.eci.DescribeContainerGroupMetric[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupMetric().data,,
alicloud,eci,logging_enabled,item.logging_enabled,boolean,No,alicloud.eci.DescribeContainerGroupMetric,read_list,Yes,alicloud.eci.DescribeContainerGroupMetric,alicloud.eci.DescribeContainerGroupMetric,1,0,alicloud.eci.DescribeContainerGroupMetric[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupMetric().data,,
alicloud,eci,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.eci.DescribeContainerGroupMetric,read_list,Yes,alicloud.eci.DescribeContainerGroupMetric,alicloud.eci.DescribeContainerGroupMetric,1,0,alicloud.eci.DescribeContainerGroupMetric[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupMetric().data,,
alicloud,eci,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.eci.DescribeContainerGroupMetric,read_list,Yes,alicloud.eci.DescribeContainerGroupMetric,alicloud.eci.DescribeContainerGroupMetric,1,0,alicloud.eci.DescribeContainerGroupMetric[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupMetric().data,,
alicloud,eci,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.eci.DescribeContainerGroupMetric,read_list,Yes,alicloud.eci.DescribeContainerGroupMetric,alicloud.eci.DescribeContainerGroupMetric,1,0,alicloud.eci.DescribeContainerGroupMetric[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupMetric().data,,
alicloud,eci,min_tls_version,item.min_tls_version,string,No,alicloud.eci.DescribeContainerGroupMetric,read_list,Yes,alicloud.eci.DescribeContainerGroupMetric,alicloud.eci.DescribeContainerGroupMetric,1,0,alicloud.eci.DescribeContainerGroupMetric[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupMetric().data,,
alicloud,eci,id,item.id,string,Yes,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,name,item.name,string,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,resource_type,item.resource_type,string,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,region,item.region,string,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,encrypted,item.encrypted,boolean,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,kms_key_id,item.kms_key_id,string,Yes,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,public_ip_address,item.public_ip_address,string,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,vpc_id,item.vpc_id,string,Yes,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,status,item.status,string,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,tags,item.tags,object,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,internet_facing,item.internet_facing,boolean,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,permissions,item.permissions,array,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,security_group_rules,item.security_group_rules,array,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,backup_enabled,item.backup_enabled,boolean,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,logging_enabled,item.logging_enabled,boolean,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,min_tls_version,item.min_tls_version,string,No,alicloud.eci.DescribeContainerGroupPrice,read_list,Yes,alicloud.eci.DescribeContainerGroupPrice,alicloud.eci.DescribeContainerGroupPrice,1,0,alicloud.eci.DescribeContainerGroupPrice[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupPrice().data,,
alicloud,eci,id,item.id,string,Yes,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,name,item.name,string,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,resource_type,item.resource_type,string,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,region,item.region,string,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,encrypted,item.encrypted,boolean,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,kms_key_id,item.kms_key_id,string,Yes,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,public_ip_address,item.public_ip_address,string,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,vpc_id,item.vpc_id,string,Yes,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,status,item.status,string,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,tags,item.tags,object,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,internet_facing,item.internet_facing,boolean,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,permissions,item.permissions,array,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,security_group_rules,item.security_group_rules,array,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,backup_enabled,item.backup_enabled,boolean,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,logging_enabled,item.logging_enabled,boolean,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,min_tls_version,item.min_tls_version,string,No,alicloud.eci.DescribeContainerGroupStatus,read_list,Yes,alicloud.eci.DescribeContainerGroupStatus,alicloud.eci.DescribeContainerGroupStatus,1,0,alicloud.eci.DescribeContainerGroupStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroupStatus().data,,
alicloud,eci,id,item.id,string,Yes,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,name,item.name,string,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,resource_type,item.resource_type,string,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,region,item.region,string,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,encrypted,item.encrypted,boolean,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,kms_key_id,item.kms_key_id,string,Yes,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,public_ip_address,item.public_ip_address,string,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,vpc_id,item.vpc_id,string,Yes,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,status,item.status,string,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,tags,item.tags,object,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,internet_facing,item.internet_facing,boolean,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,permissions,item.permissions,array,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,security_group_rules,item.security_group_rules,array,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,backup_enabled,item.backup_enabled,boolean,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,logging_enabled,item.logging_enabled,boolean,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,min_tls_version,item.min_tls_version,string,No,alicloud.eci.DescribeContainerGroups,read_list,Yes,alicloud.eci.DescribeContainerGroups,alicloud.eci.DescribeContainerGroups,1,0,alicloud.eci.DescribeContainerGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.eci.Client().DescribeContainerGroups().data,,
alicloud,eci,id,item.id,string,Yes,alicloud.eci.DescribeContainerLog,read_list,Yes,alicloud.eci.DescribeContainerLog,alicloud.eci.DescribeContainerLog,1,0,alicloud.eci.DescribeContainerLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.eci.Client().DescribeContainerLog().data,,
alicloud,eci,name,item.name,string,No,alicloud.eci.DescribeContainerLog,read_list,Yes,alicloud.eci.DescribeContainerLog,alicloud.eci.DescribeContainerLog,1,0,alicloud.eci.DescribeContainerLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeContainerLog().data,,
alicloud,eci,resource_type,item.resource_type,string,No,alicloud.eci.DescribeContainerLog,read_list,Yes,alicloud.eci.DescribeContainerLog,alicloud.eci.DescribeContainerLog,1,0,alicloud.eci.DescribeContainerLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerLog().data,,
alicloud,eci,region,item.region,string,No,alicloud.eci.DescribeContainerLog,read_list,Yes,alicloud.eci.DescribeContainerLog,alicloud.eci.DescribeContainerLog,1,0,alicloud.eci.DescribeContainerLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeContainerLog().data,,
alicloud,eci,encrypted,item.encrypted,boolean,No,alicloud.eci.DescribeContainerLog,read_list,Yes,alicloud.eci.DescribeContainerLog,alicloud.eci.DescribeContainerLog,1,0,alicloud.eci.DescribeContainerLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeContainerLog().data,,
alicloud,eci,kms_key_id,item.kms_key_id,string,Yes,alicloud.eci.DescribeContainerLog,read_list,Yes,alicloud.eci.DescribeContainerLog,alicloud.eci.DescribeContainerLog,1,0,alicloud.eci.DescribeContainerLog[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeContainerLog().data,,
alicloud,eci,public_ip_address,item.public_ip_address,string,No,alicloud.eci.DescribeContainerLog,read_list,Yes,alicloud.eci.DescribeContainerLog,alicloud.eci.DescribeContainerLog,1,0,alicloud.eci.DescribeContainerLog[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeContainerLog().data,,
alicloud,eci,vpc_id,item.vpc_id,string,Yes,alicloud.eci.DescribeContainerLog,read_list,Yes,alicloud.eci.DescribeContainerLog,alicloud.eci.DescribeContainerLog,1,0,alicloud.eci.DescribeContainerLog[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeContainerLog().data,,
