csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,arms,dispatch_rule.name,item.name,string,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.resource_type,item.resource_type,string,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.region,item.region,string,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.encrypted,item.encrypted,boolean,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.kms_key_id,item.kms_key_id,string,Yes,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.public_ip_address,item.public_ip_address,string,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.vpc_id,item.vpc_id,string,Yes,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.status,item.status,string,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.tags,item.tags,object,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.internet_facing,item.internet_facing,boolean,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.permissions,item.permissions,array,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.security_group_rules,item.security_group_rules,array,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.backup_enabled,item.backup_enabled,boolean,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.logging_enabled,item.logging_enabled,boolean,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
alicloud,arms,dispatch_rule.min_tls_version,item.min_tls_version,string,No,alicloud.arms.DescribeDispatchRule,read_list,Yes,alicloud.arms.DescribeDispatchRule,alicloud.arms.DescribeDispatchRule,1,0,alicloud.arms.DescribeDispatchRule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.arms.Client().DescribeDispatchRule().data,,dispatch_rule
