csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.vpc_id,item.vpc_id,string,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.status,item.status,string,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.tags,item.tags,object,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.internet_facing,item.internet_facing,boolean,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.permissions,item.permissions,array,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.security_group_rules,item.security_group_rules,array,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.backup_enabled,item.backup_enabled,boolean,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.logging_enabled,item.logging_enabled,boolean,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_automated_snapshot_enabled_30_day_retention.min_tls_version,item.min_tls_version,string,No,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,read_list,Yes,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention,1,0,alicloud.analyticdb.cluster_automated_snapshot_enabled_30_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterAutomatedSnapshotEnabled30DayRetentions().data,,cluster_automated_snapshot_enabled_30_day_retention
alicloud,analyticdb,cluster_public_access_blocked.id,item.id,string,Yes,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.name,item.name,string,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.resource_type,item.resource_type,string,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.region,item.region,string,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.encrypted,item.encrypted,boolean,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.kms_key_id,item.kms_key_id,string,Yes,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.public_ip_address,item.public_ip_address,string,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.vpc_id,item.vpc_id,string,Yes,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.status,item.status,string,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.tags,item.tags,object,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.internet_facing,item.internet_facing,boolean,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.permissions,item.permissions,array,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.security_group_rules,item.security_group_rules,array,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.backup_enabled,item.backup_enabled,boolean,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.logging_enabled,item.logging_enabled,boolean,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
alicloud,analyticdb,cluster_public_access_blocked.min_tls_version,item.min_tls_version,string,No,alicloud.analyticdb.cluster_public_access_blocked,read_list,Yes,alicloud.analyticdb.cluster_public_access_blocked,alicloud.analyticdb.cluster_public_access_blocked,1,0,alicloud.analyticdb.cluster_public_access_blocked[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusterPublicAccessBlockeds().data,,cluster_public_access_blocked
