csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ack,kube.permissions,item.permissions,array,No,alicloud.ack.kube,read_list,Yes,alicloud.ack.kube,alicloud.ack.kube,1,0,alicloud.ack.kube[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeKubes().data,,kube
alicloud,ack,kube.security_group_rules,item.security_group_rules,array,No,alicloud.ack.kube,read_list,Yes,alicloud.ack.kube,alicloud.ack.kube,1,0,alicloud.ack.kube[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeKubes().data,,kube
alicloud,ack,kube.backup_enabled,item.backup_enabled,boolean,No,alicloud.ack.kube,read_list,Yes,alicloud.ack.kube,alicloud.ack.kube,1,0,alicloud.ack.kube[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubes().data,,kube
alicloud,ack,kube.logging_enabled,item.logging_enabled,boolean,No,alicloud.ack.kube,read_list,Yes,alicloud.ack.kube,alicloud.ack.kube,1,0,alicloud.ack.kube[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubes().data,,kube
alicloud,ack,kube.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ack.kube,read_list,Yes,alicloud.ack.kube,alicloud.ack.kube,1,0,alicloud.ack.kube[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubes().data,,kube
alicloud,ack,kube.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ack.kube,read_list,Yes,alicloud.ack.kube,alicloud.ack.kube,1,0,alicloud.ack.kube[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubes().data,,kube
alicloud,ack,kube.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ack.kube,read_list,Yes,alicloud.ack.kube,alicloud.ack.kube,1,0,alicloud.ack.kube[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubes().data,,kube
alicloud,ack,kube.min_tls_version,item.min_tls_version,string,No,alicloud.ack.kube,read_list,Yes,alicloud.ack.kube,alicloud.ack.kube,1,0,alicloud.ack.kube[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ack.Client().DescribeKubes().data,,kube
alicloud,ack,kube_apiserver.id,item.id,string,Yes,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.name,item.name,string,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.resource_type,item.resource_type,string,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.region,item.region,string,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.encrypted,item.encrypted,boolean,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.kms_key_id,item.kms_key_id,string,Yes,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.public_ip_address,item.public_ip_address,string,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.vpc_id,item.vpc_id,string,Yes,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.status,item.status,string,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.tags,item.tags,object,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.internet_facing,item.internet_facing,boolean,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.permissions,item.permissions,array,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.security_group_rules,item.security_group_rules,array,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.backup_enabled,item.backup_enabled,boolean,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.logging_enabled,item.logging_enabled,boolean,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kube_apiserver.min_tls_version,item.min_tls_version,string,No,alicloud.ack.kube_apiserver,read_list,Yes,alicloud.ack.kube_apiserver,alicloud.ack.kube_apiserver,1,0,alicloud.ack.kube_apiserver[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ack.Client().DescribeKubeApiservers().data,,kube_apiserver
alicloud,ack,kubernetes.id,item.id,string,Yes,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.name,item.name,string,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.resource_type,item.resource_type,string,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.region,item.region,string,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.encrypted,item.encrypted,boolean,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.kms_key_id,item.kms_key_id,string,Yes,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.public_ip_address,item.public_ip_address,string,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.vpc_id,item.vpc_id,string,Yes,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.status,item.status,string,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.tags,item.tags,object,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.internet_facing,item.internet_facing,boolean,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.permissions,item.permissions,array,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.security_group_rules,item.security_group_rules,array,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.backup_enabled,item.backup_enabled,boolean,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.logging_enabled,item.logging_enabled,boolean,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,kubernetes.min_tls_version,item.min_tls_version,string,No,alicloud.ack.kubernetes,read_list,Yes,alicloud.ack.kubernetes,alicloud.ack.kubernetes,1,0,alicloud.ack.kubernetes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ack.Client().DescribeKubernetess().data,,kubernetes
alicloud,ack,load_balancer.id,item.id,string,Yes,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.name,item.name,string,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.resource_type,item.resource_type,string,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.region,item.region,string,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.encrypted,item.encrypted,boolean,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.kms_key_id,item.kms_key_id,string,Yes,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.public_ip_address,item.public_ip_address,string,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.vpc_id,item.vpc_id,string,Yes,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.status,item.status,string,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.tags,item.tags,object,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.internet_facing,item.internet_facing,boolean,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.permissions,item.permissions,array,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.security_group_rules,item.security_group_rules,array,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.backup_enabled,item.backup_enabled,boolean,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.logging_enabled,item.logging_enabled,boolean,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,load_balancer.min_tls_version,item.min_tls_version,string,No,alicloud.ack.load_balancer,read_list,Yes,alicloud.ack.load_balancer,alicloud.ack.load_balancer,1,0,alicloud.ack.load_balancer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ack.Client().DescribeLoadBalancers().data,,load_balancer
alicloud,ack,log.id,item.id,string,Yes,alicloud.ack.log,read_list,Yes,alicloud.ack.log,alicloud.ack.log,1,0,alicloud.ack.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ack.Client().DescribeLogs().data,,log
alicloud,ack,log.name,item.name,string,No,alicloud.ack.log,read_list,Yes,alicloud.ack.log,alicloud.ack.log,1,0,alicloud.ack.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeLogs().data,,log
alicloud,ack,log.resource_type,item.resource_type,string,No,alicloud.ack.log,read_list,Yes,alicloud.ack.log,alicloud.ack.log,1,0,alicloud.ack.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeLogs().data,,log
alicloud,ack,log.region,item.region,string,No,alicloud.ack.log,read_list,Yes,alicloud.ack.log,alicloud.ack.log,1,0,alicloud.ack.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeLogs().data,,log
alicloud,ack,log.encrypted,item.encrypted,boolean,No,alicloud.ack.log,read_list,Yes,alicloud.ack.log,alicloud.ack.log,1,0,alicloud.ack.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeLogs().data,,log
alicloud,ack,log.kms_key_id,item.kms_key_id,string,Yes,alicloud.ack.log,read_list,Yes,alicloud.ack.log,alicloud.ack.log,1,0,alicloud.ack.log[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeLogs().data,,log
alicloud,ack,log.public_ip_address,item.public_ip_address,string,No,alicloud.ack.log,read_list,Yes,alicloud.ack.log,alicloud.ack.log,1,0,alicloud.ack.log[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeLogs().data,,log
alicloud,ack,log.vpc_id,item.vpc_id,string,Yes,alicloud.ack.log,read_list,Yes,alicloud.ack.log,alicloud.ack.log,1,0,alicloud.ack.log[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeLogs().data,,log
alicloud,ack,log.status,item.status,string,No,alicloud.ack.log,read_list,Yes,alicloud.ack.log,alicloud.ack.log,1,0,alicloud.ack.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeLogs().data,,log
alicloud,ack,log.tags,item.tags,object,No,alicloud.ack.log,read_list,Yes,alicloud.ack.log,alicloud.ack.log,1,0,alicloud.ack.log[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ack.Client().DescribeLogs().data,,log
alicloud,ack,log.internet_facing,item.internet_facing,boolean,No,alicloud.ack.log,read_list,Yes,alicloud.ack.log,alicloud.ack.log,1,0,alicloud.ack.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeLogs().data,,log
alicloud,ack,log.permissions,item.permissions,array,No,alicloud.ack.log,read_list,Yes,alicloud.ack.log,alicloud.ack.log,1,0,alicloud.ack.log[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeLogs().data,,log
alicloud,ack,log.security_group_rules,item.security_group_rules,array,No,alicloud.ack.log,read_list,Yes,alicloud.ack.log,alicloud.ack.log,1,0,alicloud.ack.log[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ack.Client().DescribeLogs().data,,log
alicloud,ack,log.backup_enabled,item.backup_enabled,boolean,No,alicloud.ack.log,read_list,Yes,alicloud.ack.log,alicloud.ack.log,1,0,alicloud.ack.log[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeLogs().data,,log
