csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,apigateway,fileshare.id,item.id,string,Yes,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.name,item.name,string,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.resource_type,item.resource_type,string,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.region,item.region,string,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.encrypted,item.encrypted,boolean,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.kms_key_id,item.kms_key_id,string,Yes,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.public_ip_address,item.public_ip_address,string,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.vpc_id,item.vpc_id,string,Yes,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.status,item.status,string,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.tags,item.tags,object,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.internet_facing,item.internet_facing,boolean,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.permissions,item.permissions,array,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.security_group_rules,item.security_group_rules,array,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.backup_enabled,item.backup_enabled,boolean,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.logging_enabled,item.logging_enabled,boolean,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,fileshare.min_tls_version,item.min_tls_version,string,No,alicloud.apigateway.fileshare,read_list,Yes,alicloud.apigateway.fileshare,alicloud.apigateway.fileshare,1,0,alicloud.apigateway.fileshare[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().DescribeFileshares().data,,fileshare
alicloud,apigateway,restapi.id,item.id,string,Yes,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.name,item.name,string,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.resource_type,item.resource_type,string,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.region,item.region,string,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.encrypted,item.encrypted,boolean,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.kms_key_id,item.kms_key_id,string,Yes,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.public_ip_address,item.public_ip_address,string,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.vpc_id,item.vpc_id,string,Yes,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.status,item.status,string,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.tags,item.tags,object,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.internet_facing,item.internet_facing,boolean,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.permissions,item.permissions,array,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.security_group_rules,item.security_group_rules,array,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.backup_enabled,item.backup_enabled,boolean,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.logging_enabled,item.logging_enabled,boolean,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi.min_tls_version,item.min_tls_version,string,No,alicloud.apigateway.restapi,read_list,Yes,alicloud.apigateway.restapi,alicloud.apigateway.restapi,1,0,alicloud.apigateway.restapi[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapis().data,,restapi
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.id,item.id,string,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.name,item.name,string,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.resource_type,item.resource_type,string,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.region,item.region,string,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.encrypted,item.encrypted,boolean,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.kms_key_id,item.kms_key_id,string,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.public_ip_address,item.public_ip_address,string,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.vpc_id,item.vpc_id,string,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.status,item.status,string,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.tags,item.tags,object,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.internet_facing,item.internet_facing,boolean,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.permissions,item.permissions,array,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.security_group_rules,item.security_group_rules,array,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.backup_enabled,item.backup_enabled,boolean,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.logging_enabled,item.logging_enabled,boolean,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,restapi_access_logging_enabled_90_day_retention.min_tls_version,item.min_tls_version,string,No,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,read_list,Yes,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention,1,0,alicloud.apigateway.restapi_access_logging_enabled_90_day_retention[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().DescribeRestapiAccessLoggingEnabled90DayRetentions().data,,restapi_access_logging_enabled_90_day_retention
alicloud,apigateway,app_credential.id,item.id,string,Yes,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.name,item.name,string,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.resource_type,item.resource_type,string,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.region,item.region,string,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.encrypted,item.encrypted,boolean,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.kms_key_id,item.kms_key_id,string,Yes,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.public_ip_address,item.public_ip_address,string,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.vpc_id,item.vpc_id,string,Yes,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.status,item.status,string,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
